Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,202.78,USD,-0.6564765824025101,131615195,0.910718107654356,4907275882611.719,USD,Electronic technology,Strong buy,202.16262585564382,201.23998376914926,198.10725313483545,4.299969138977479,-3.7200579255988453,6.819079727131452,198.84199999999993,201.42449999999997,209.24319999999977,191.53370000000004,31.05454990964501,2.075352,110.33338701884364
AAPL,Apple Inc.,316.22,USD,0.9030281757554616,48081067,0.5924696971074692,4644436072226.069,USD,Electronic technology,Buy,300.4872556869787,294.43777851999783,286.64675803909995,2.882613222280067,5.310132378652918,16.148463756404855,312.3120000000003,296.9159999999999,296.8772,272.1537499999999,38.25319058851993,1.891826,29.004822172630675
GOOG,Alphabet Inc.,356.24,USD,-0.6885785174653538,17187890,0.6539286003176318,4347999149028.894,USD,Technology services,Strong buy,357.25172698320415,353.97939248077967,344.4680159364786,-0.5457920964837544,-2.3692396234429975,12.169778645423357,359.93000000000006,355.7370000000001,369.7869999999999,317.7402,27.17501582869915,2.871118,46.187815730487436
GOOGL,Alphabet Inc.,358.89,USD,-0.8372015915119445,24686131,0.6510649843274726,4341492213675.096,USD,Technology services,Strong buy,359.8592800074096,356.3827747690136,346.45660499963753,-0.7357212003872285,-2.2337846304720883,13.250236667718527,362.84199999999976,357.8445,372.5977999999996,318.38780000000014,27.377165480467767,2.871761,46.187815730487436
MSFT,Microsoft Corporation,384.36,USD,0.26608232900298395,31028522,0.5547040997226064,2855193084169.3354,USD,Technology services,Strong buy,393.91313606915344,399.39878439125624,407.8753864325564,-0.6924348904506011,-6.031342444319478,-20.649896260206237,386.7539999999999,381.12599999999964,404.49880000000013,442.92530000000045,22.892061393321068,4.240047,29.74746147782946
AMZN,"Amazon.com, Inc.",247.04,USD,1.403825630079627,38016640,0.5278487344509945,2657436246738.1475,USD,Retail trade,Strong buy,245.80631586737223,245.09236153607694,241.9693821487948,1.3310363214996224,-0.278529043716949,6.786547938099762,244.69400000000013,239.8244999999998,254.32180000000028,233.24465000000012,29.523046954360222,1.812569,36.47513577870922
AVGO,Broadcom Inc.,401.11,USD,3.195348478221723,28027993,1.039301021460956,1908312957123.4712,USD,Electronic technology,Strong buy,389.9431351851038,387.88988824365526,379.97430312430544,7.360616685848879,-0.12449889195986155,13.70136772730495,378.98600000000005,381.36949999999956,406.4475999999995,362.1405750000002,66.77376394206759,3.212946,125.81008946695735
META,"Meta Platforms, Inc.",631.48,USD,4.7022151478976015,26193408,1.2369036606833927,1602963422727.982,USD,Technology services,Strong buy,596.9535680086976,602.3318216712081,611.9771800140385,6.159639566942368,6.849407783417939,-4.714625221622845,606.6739999999998,579.6945000000005,600.4878000000001,643.1976750000002,22.957399315073474,7.172587,7.29342195593833
TSLA,"Tesla, Inc.",406.55,USD,3.1695680860782645,37710960,0.8143057267808701,1526889433460.2075,USD,Consumer durables,Buy,400.3165693075514,400.94817297255213,401.82880186219774,2.2767295597484303,-1.0899447728876144,-11.19484491044124,403.34599999999944,399.5670000000001,408.56159999999943,418.27212500000024,371.41421523844326,0.486415,-39.80422349318082
LLY,Eli Lilly and Company,1216.95,USD,0.09211814151650463,2087370,0.6159505148029283,1146052148057.205,USD,Health technology,Strong buy,1144.4583904752658,1104.5928352576348,1065.808715699974,0.740894039735103,4.4592274678111625,13.057413600891858,1216.4619999999995,1162.9189999999999,1080.4627999999998,994.1609499999993,43.80511860624168,8.676467,130.14091274344932
MU,"Micron Technology, Inc.",991.64,USD,4.515177065767288,40714280,0.7288540015225522,1119951325962.37,USD,Electronic technology,Strong buy,946.2435556466669,853.9588814017874,736.4364735893256,-1.525322740814301,0.35064639360437494,236.00677678949597,967.826,1049.1910000000003,889.5471999999997,460.4101500000002,22.449464707360526,31.058032,697.287150515315
BRK.B,Berkshire Hathaway Inc. New,495.45,USD,0.13338992299762892,3389827,0.6831470292278716,1071684525108.4462,USD,Finance,Buy,492.7775169695696,490.007733642928,488.8727258910408,-2.181638696939785,1.8522325466655685,-1.0998882146279125,501.7199999999999,494.87199999999905,485.1902000000001,490.4170000000008,14.748520533917576,4.997453,-10.480916050876308
