Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,168.287,USD,0.4578557784145152,8461603,0.04588122754326175,4089374204296.3506,USD,Electronic technology,Strong buy,175.3924496169043,177.93756917529822,178.65706771049187,-0.29209621993126855,-7.151999999999996,-11.35091000079016,172.1854,178.72335000000004,183.11493999999982,179.35388500000002,34.33307491431369,1.763872,66.7494471848954
AAPL,Apple Inc.,249.71,USD,0.3657556270096449,1076142,0.025187075488774434,3666027426578.9507,USD,Electronic technology,Strong buy,253.94561648895575,256.33339667576115,256.4806217297606,-0.14395969128643388,-8.46743154576445,-8.28083965400084,251.132,254.62549999999996,260.1154000000001,248.30745000000002,31.59366380728257,1.947064,25.648607401755065
GOOGL,Alphabet Inc.,275.81,USD,0.5358314500255258,1857074,0.06077904045684795,3333302658534.6196,USD,Technology services,Strong buy,295.08788550695056,298.88511866712753,294.61048830008167,-0.22067867737501395,-9.313298370789285,-12.966235405490684,282.48799999999983,299.0420000000002,312.4603999999997,263.23930000000024,25.52401928576056,2.603749,34.30151628138206
GOOG,Alphabet Inc.,274.99,USD,0.44929865575687394,1633038,0.07416174439949826,3330433631750.576,USD,Technology services,Strong buy,294.4609267017736,298.5315835349723,294.54667247833487,-0.16337496369444837,-9.524906231493055,-13.413520576844348,281.65599999999984,298.2100000000001,312.3066,263.75100000000003,25.448134815239825,2.604773,34.30151628138206
MSFT,Microsoft Corporation,359.925,USD,0.884323233455736,1447744,0.04332273993815058,2672669401779.781,USD,Technology services,Strong buy,387.8186837789426,405.5292137970914,425.40650622440535,-0.5443567885712626,-7.919310274252963,-25.69443727613365,365.28900000000004,390.88574999999986,408.5357000000003,478.5197250000003,22.51938008746848,4.053215,28.732401172718202
AMZN,"Amazon.com, Inc.",201.255,USD,0.9606702116986015,1775287,0.03998990146790512,2160456465724.844,USD,Retail trade,Strong buy,207.9319311630796,212.48711989029624,216.46270526060562,-0.11167361524716812,-2.6954503698689827,-13.004668453358697,205.4170000000002,210.1767499999999,216.46050000000017,224.61527499999997,28.06042776275062,1.624569,29.884099963781235
AVGO,Broadcom Inc.,302.41,USD,0.5753625116402881,1197641,0.04391698312476921,1431810905552.4148,USD,Electronic technology,Strong buy,316.0340911536247,322.52640608262993,325.6720613690553,0.5118489713165223,-2.668168651432238,-14.276805329175808,309.9210000000001,322.36374999999987,326.5226999999996,326.987925,58.99071473158552,2.383135,147.2579945015193
TSLA,"Tesla, Inc.",364.3825,USD,0.7054417820523475,1860432,0.03055527836820173,1367320460508.415,USD,Consumer durables,Buy,386.1582601571705,397.4463913462331,402.9705992747999,-0.4038430000546713,-9.569042537350475,-20.405744866754045,373.46049999999934,388.83087499999954,407.1533499999998,396.26093749999984,338.64544609665427,0.409657,-47.21091105332875
META,"Meta Platforms, Inc.",533.08,USD,1.3999847827741028,1402204,0.08033368254686174,1348455344340.257,USD,Technology services,Strong buy,592.4139143046389,612.5576853715852,630.7860477023287,-0.6152354673925118,-17.152847929132022,-19.562412765475873,558.8299999999997,615.0405000000006,641.8064000000003,686.7969250000003,22.693042837864876,6.626449,-1.8041592642909376
BRK.B,Berkshire Hathaway Inc. New,471.99,USD,0.7470810476210805,148681,0.032100956093817495,1018738190524.0284,USD,Finance,Buy,484.03631958509663,487.81605156603354,490.3870123851229,0.2783207274581462,-6.153815564480851,-5.782896838070899,474.2539999999998,485.89899999999943,489.8740000000001,490.7467500000005,15.20488370594678,5.173888,-24.793704785855137
