Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,217.36,USD,-0.09192866335722956,28015175,0.3038188837533754,5260111940972.313,USD,Electronic technology,Strong buy,213.12094796424893,209.81136389858696,205.44358137172347,-3.8144968581290275,4.7316180013491485,14.499433718755764,220.96599999999984,212.8089999999999,207.30119999999977,195.25085000000007,33.287390119146075,2.08767,110.33338701884364
AAPL,Apple Inc.,316.38,USD,-0.14203200454502055,9860003,0.2613225812216555,4617306373842.961,USD,Electronic technology,Buy,312.27143642345504,307.78619933920044,299.9603172215248,3.3212501224649804,-2.0889425308699288,16.207232190409727,310.95200000000034,315.77599999999995,309.9541999999999,281.3256999999998,36.26838467093875,1.984827,32.60922440789274
GOOG,Alphabet Inc.,336.76,USD,-1.4457126134035698,3878432,0.29717209493687363,4138525278085.5454,USD,Technology services,Strong buy,345.889772334009,347.1496148095276,343.65435291050017,-2.1217229552984977,-3.9365586490187163,6.036084259579967,340.946,345.61350000000004,350.3597999999999,331.7688500000001,16.918107237770844,3.021923,112.01789423230548
GOOGL,Alphabet Inc.,339.24,USD,-1.5896959851473709,4847018,0.2562923382120968,4132479079189.6187,USD,Technology services,Strong buy,347.55484276446816,348.8525071639996,345.27649976725775,-2.028792976477547,-3.435614254810427,7.052698011991172,343.61399999999986,347.0719999999999,351.9719999999997,332.7127000000002,17.042697171105182,3.023229,112.01789423230548
MSFT,Microsoft Corporation,480.35,USD,-0.817658111540125,3844644,0.16850868166112332,3566860719788.013,USD,Technology services,Strong buy,451.3707180662468,437.46606180479847,430.12317769178094,-1.9973885012445352,20.447336417547426,-0.8330150603342317,484.4079999999998,467.97499999999957,418.1110000000001,431.4777500000005,26.76730527043142,4.714608,31.54908515130189
AMZN,"Amazon.com, Inc.",260.59,USD,-1.9748721035209151,9201206,0.29585413236816305,2810805644619.1836,USD,Retail trade,Strong buy,257.4448840750012,253.96743420658112,249.43384466255992,-1.8271549125979594,4.610505610084096,12.643727846459743,261.9680000000002,260.0764999999998,249.32580000000016,238.30525000000017,20.960217492720748,1.961787,89.7295812477109
AVGO,Broadcom Inc.,364.47,USD,0.5489958066651978,5814390,0.3177675288683421,1733995263629.4192,USD,Electronic technology,Strong buy,387.9056932529838,387.8255406594092,383.4121583341861,-8.254040175200112,-6.59644806642576,3.315144213733981,378.47400000000005,396.7602499999997,388.58439999999945,369.17057500000016,60.67421341767938,3.214203,125.81008946695735
META,"Meta Platforms, Inc.",543.33,USD,-0.4944783253667256,4047140,0.28924409531857725,1384136582034.235,USD,Technology services,Strong buy,583.7647785682695,591.6701595584484,601.4544677513438,-7.871131835523521,-16.944877556635777,-18.015768229657848,558.37,578.6240000000006,593.3628000000003,624.5547000000004,20.46617974438464,6.753142,-3.857269092594742
TSLA,"Tesla, Inc.",342.49,USD,-2.457849168375483,13529796,0.4537457609345242,1352680541254.9448,USD,Consumer durables,Buy,350.2024207604475,361.70342553752715,373.1830953335492,0.5283395462150375,-7.725674565220322,-25.18785495849716,342.4099999999995,325.5185000000002,366.17939999999965,403.83472500000016,318.21053609588404,0.455503,-37.67083622886263
LLY,Eli Lilly and Company,1262.785,USD,-1.3711201712045111,609421,0.2587849560503252,1188731537802.9744,USD,Health technology,Strong buy,1187.9174518085358,1159.307931507476,1120.8711291487468,7.452773995915591,10.479877515310593,17.315589000371606,1226.4349999999997,1196.0507499999999,1177.5697000000002,1051.2805749999995,42.90939920011146,9.846342,95.1428306190653
