Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,227.98,USD,8.7379566917867,298892022,2.3048266981884593,5517116096366.84,USD,Electronic technology,Strong buy,215.96666323145286,212.08361803552353,207.27416488338497,5.776458033684401,16.91282051282051,20.093765638580862,214.77799999999985,217.20749999999992,208.16199999999978,195.73270000000008,28.819558566986068,2.453096,125.14871211043119
AAPL,Apple Inc.,314.58,USD,0.36050406763439,32417386,0.8416975594190282,4591037224887.117,USD,Electronic technology,Buy,311.56938882318104,307.8959259642126,300.7083875567581,0.9984910264230765,-7.4846337087903985,15.546087307854766,311.52400000000034,309.3214999999999,311.5249999999999,282.3510499999999,36.06204074146252,1.980165,32.60922440789274
GOOGL,Alphabet Inc.,340.65,USD,-0.3947368421052698,23391020,1.1393806670817495,4150184503206.1025,USD,Technology services,Strong buy,346.9831493106357,348.36276124261184,345.31623945783764,-0.8628843327561462,3.888380603842635,7.4944777532344595,344.4979999999998,350.7485,350.1215999999996,334.28650000000016,17.113532576750913,3.021379,112.01789423230548
GOOG,Alphabet Inc.,337.71,USD,-0.40990858153938164,17933223,1.2341852071559567,4149552352696.281,USD,Technology services,Strong buy,344.93451428447617,346.4121188163298,343.52635388557866,-0.8892410635675382,3.023184868822443,6.335212065871094,341.29800000000006,348.6250000000001,348.3933999999998,333.24865000000005,16.96583322029811,3.020036,112.01789423230548
MSFT,Microsoft Corporation,505.06,USD,1.750710155730604,28688674,1.3122122619229222,3750345927961.4985,USD,Technology services,Strong buy,463.79512639720434,447.47193052656195,437.1715664966604,4.522925052513947,28.46169498423033,4.268298977053379,492.7379999999997,490.90999999999957,427.9602000000002,431.1380000000005,28.144259810313507,4.714623,31.54908515130189
AMZN,"Amazon.com, Inc.",256.26,USD,-1.5444905486399194,35925587,1.1396336747775504,2764100928793.8066,USD,Retail trade,Strong buy,256.8428110706799,254.05494360564094,249.89242076761644,-1.2865947611710444,10.05368262830148,10.772023860983827,259.6600000000002,267.14199999999977,251.0806000000002,238.58950000000019,20.611939578205682,1.961787,89.7295812477109
AVGO,Broadcom Inc.,371.54,USD,4.4855029669000945,21329300,0.9541586901810101,1767631284022.6084,USD,Electronic technology,Strong buy,384.95677376466637,385.98638178969765,382.66179683273117,1.8015426136752963,-0.7532856074366902,5.319254482318771,362.216,392.0817499999997,386.58939999999944,369.33132500000016,61.851173630764116,3.215385,125.81008946695735
META,"Meta Platforms, Inc.",571.1,USD,-0.8747873780678244,15220692,0.9105253427762682,1454880790100.351,USD,Technology services,Strong buy,582.0859388864318,589.5360551317312,599.2379458896514,3.798618684114863,-4.309507054053152,-13.825493228714775,565.242,574.7040000000005,591.9354000000002,622.9901000000003,21.512221397710537,6.745203,-3.857269092594742
TSLA,"Tesla, Inc.",354.81,USD,2.599618298536814,30134553,0.8514959871918111,1401339016268.7239,USD,Consumer durables,Buy,354.74706799886656,363.2129361750233,373.19628501397034,-1.8261807918984039,15.979406717332676,-22.49672346002621,352.53799999999956,336.9420000000002,361.4263999999997,401.41072500000024,329.6571587847254,0.455502,-37.67083622886263
LLY,Eli Lilly and Company,1176.1,USD,-1.1190422142070582,2735030,1.0598227127862352,1107130064982.0525,USD,Health technology,Strong buy,1184.0149316535526,1160.8025127206938,1125.2816050112574,-6.8169933604830035,-3.4083442838370566,9.262356001486419,1220.2999999999997,1201.2459999999999,1185.5886000000003,1058.7410999999995,39.96384530957454,9.846342,95.1428306190653
MU,"Micron Technology, Inc.",935.39,USD,-0.3207587382779189,28834685,1.0709171458025593,1056423007870.6731,USD,Electronic technology,Strong buy,926.7392388310205,895.0441467621581,821.8622514096619,0.0652559960632463,11.407677374018885,216.9470563320627,936.7940000000002,915.38225,957.2102999999998,585.0254250000002,21.176036457401842,31.135151,697.287150515315
BRK.A,Berkshire Hathaway Inc.,755943.11,USD,-0.13009430502772926,189,1.5144230769230769,970463722309.6791,USD,Finance,Buy,752356.1180313416,748136.2275211699,743729.3808731693,1.04840395669028,0.9640549061945957,0.7924146666666648,753473.3879999997,763322.709,751872.3894000009,738552.8734500003,12.67142467536669,8401.393928,36.30277029708534
BRK.B,Berkshire Hathaway Inc. New,503.7,USD,-0.23964666970351872,6308047,1.6094667270237708,969399133012.4369,USD,Finance,Buy,501.7812911459396,498.959642585315,495.9553291562223,1.1181820006825514,0.6735554534007564,0.546949856275952,502.61400000000003,509.23299999999915,501.4280000000001,492.3657999999999,12.66484794387941,5.60373,36.302726637147536
JPM/PD,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 5.75% Non-Cumulative Preferred Stock, Series DD",23.21,USD,0.34587116299179355,207979,1.0226058036772292,947643408569.0,USD,Finance,,23.60394572366178,23.775600005047373,23.977002496683305,0.34587116299179355,-2.8463792381749675,-7.011217948717949,23.187999999999995,23.51949999999994,23.80660000000002,24.497488500000003,0.9943023604506704,5.837578,19.772185022704537
JPM/PM,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",16.84,USD,0.6575014943215746,205738,0.6183337405707996,947643408569.0,USD,Finance,,16.863950896713646,17.012424869409223,17.225154031848877,2.0606060606060597,-0.9411764705882362,-8.178844056706652,16.69200000000003,16.70599999999999,16.968000000000032,17.785262999999986,0.7214154136143598,5.837578,19.772185022704537
JPM/PJ,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",18.67,USD,0.21470746108428718,61167,0.5960690838679248,947643408569.0,USD,Finance,,18.926487166502074,19.072490021131674,19.27043740280568,0.21470746108428718,-2.455590386624863,-7.984228684080816,18.67199999999995,18.78900000000003,19.068000000000055,19.781920500000073,0.799811506661526,5.837578,19.772185022704537
JPM/PC,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",24.78,USD,-0.08064516129032086,199236,0.9309427877352694,947643408569.0,USD,Finance,,24.96998410302859,25.041210069725512,25.095545134448905,0.32388663967612086,-1.2355520127540802,-1.5103338632750358,24.797999999999973,24.911499999999997,25.110399999999995,25.17253699999995,1.0615602107698239,5.837578,19.772185022704537
JPM/PK,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",17.8,USD,0.16882386043894843,125933,0.5469609492302206,947643408569.0,USD,Finance,,18.024412138338725,18.17691495447314,18.38459307277669,0.1124859392575904,-2.19780219780219,-8.577298407806873,17.80199999999999,17.86549999999997,18.15279999999997,18.924549999999975,0.7625412329177912,5.837578,19.772185022704537
JPM/PL,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",18.12,USD,0.2767017155506403,104614,0.47210912474739225,947643408569.0,USD,Finance,,18.328380112716214,18.485512816379856,18.69590172047747,0.38781163434903204,-2.0540540540540486,-8.02030456852791,18.08400000000005,18.189000000000004,18.468399999999953,19.237689499999995,0.7762498393522684,5.837578,19.772185022704537
JPM,JP Morgan Chase & Co.,354.22,USD,-0.6395511921458549,5214818,0.911875034732023,941582743852.2053,USD,Finance,Buy,349.0925227562001,341.8607688917432,333.17654350178265,0.26040192470988277,-0.8620207108872051,9.835658914728691,355.07599999999985,357.8185000000002,346.7223999999999,316.9471500000004,15.174570535064046,5.837578,19.772185022704537
