Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,223.4,USD,2.712643678160922,50408901,0.4330524840410066,5406280000000.0,USD,Electronic technology,Strong buy,211.5186791286375,208.30182931025624,204.09193950889582,0,7.125731274575628,17.681144151499986,220.2799999999999,208.3479999999999,206.24799999999976,194.5527500000001,34.212380164783,2.084254,110.33338701884364
AAPL,Apple Inc.,300.98,USD,-1.2889049227640965,13585787,0.2377328624077048,4392556255100.2646,USD,Electronic technology,Buy,309.9975611158707,305.6467563719243,297.8683489436773,-3.858685236056981,-5.058120278220263,10.55077041743954,307.97800000000035,321.1554999999999,309.45079999999996,280.0797499999998,34.50299771875323,1.984827,32.60922440789274
GOOGL,Alphabet Inc.,342.08,USD,-0.5002908667830214,9439992,0.3168525069730604,4179238839446.3237,USD,Technology services,Strong buy,349.0787660939988,349.9072107389519,345.53187701671084,-3.686914901105096,-3.9613689323114105,7.945724203218685,351.08999999999986,346.78499999999985,354.43679999999966,330.5527500000002,17.185372739923537,3.018111,112.01789423230548
GOOG,Alphabet Inc.,341.1,USD,-0.5539358600583024,6417180,0.3352817163610032,4176985614372.6934,USD,Technology services,Strong buy,347.95605649293225,348.5326458492107,344.12197001973203,-3.709349593495931,-3.64134580072883,7.402626027267876,350.00600000000014,346.0035000000001,352.81219999999985,329.70795,17.136139621105936,3.016729,112.01789423230548
MSFT,Microsoft Corporation,492.71,USD,-2.20321152815546,9976812,0.22232912435222135,3658640461308.681,USD,Technology services,Strong buy,442.48314545025386,429.92861972464584,424.85245000641356,-2.1313364055299577,27.070626313685537,1.7186741951133888,500.4859999999999,440.3869999999996,410.3086000000001,432.79615000000064,27.456061163306472,4.709047,31.54908515130189
AMZN,"Amazon.com, Inc.",268.64,USD,-1.3332353913394777,11239950,0.19488745612873506,2897635397765.072,USD,Retail trade,Strong buy,257.91072396944594,253.74081609815417,248.87641094699774,-1.90503996204517,9.85368644760504,16.188294285467286,273.14800000000014,255.0544999999998,247.76900000000023,237.32625000000021,21.60770876566446,1.959699,89.7295812477109
AVGO,Broadcom Inc.,419.315,USD,0.7774947125552811,4448319,0.2672653919406229,1994924626079.0452,USD,Electronic technology,Strong buy,400.45160561097913,395.47884505502503,387.6995559857865,-1.7974659828099044,6.567126246902592,18.861880802211047,421.224,396.3747499999997,393.5298999999995,368.74210000000016,69.80439487264859,3.214163,125.81008946695735
META,"Meta Platforms, Inc.",582.06,USD,-2.847509680865279,5282754,0.2932638031302747,1482801408252.7048,USD,Technology services,Strong buy,593.5864613338068,598.6139956753326,606.5587327082964,-2.849131240298441,-11.993105325229076,-12.17171526651327,591.6199999999999,601.1175000000005,597.9138000000003,629.1722000000005,21.925063188148126,6.753154,-3.857269092594742
TSLA,"Tesla, Inc.",324.28,USD,-2.5630239475977374,14214858,0.4768721570637617,1280759288739.82,USD,Consumer durables,Buy,348.40819177136905,362.335663127115,374.61695032144956,-0.7088289777859594,-19.853686265786816,-29.16557448667541,327.2159999999995,333.4615000000002,374.32499999999965,407.08282500000024,301.29146148843256,0.457725,-37.67083622886263
LLY,Eli Lilly and Company,1223.18,USD,0.6715938832282663,590680,0.18900906586265817,1151449141856.6985,USD,Health technology,Strong buy,1176.0867237538316,1148.2074677111032,1110.5906511545306,3.2210698643893365,3.649659777478385,13.63619472315124,1209.5579999999998,1180.1105,1164.6732000000002,1039.5534499999994,41.56362240095688,9.763868,95.1428306190653
