Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,228.87,USD,0.6552907027882879,95578729,0.8830433897380271,5515767118447.121,USD,Electronic technology,Strong buy,220.8926008191242,217.2203077776087,212.2335564955967,7.261862917398948,4.784360406556185,20.562593831485234,222.3519999999998,220.53099999999995,215.1077999999998,198.8541500000001,28.932065835714106,9.261008,125.14871211043119
AAPL,Apple Inc.,339.75,USD,0.22715204436839392,40688408,0.8265556235154035,4958372709528.582,USD,Electronic technology,Buy,326.1543037660268,319.9429743765893,311.1898074600182,2.912444908900907,8.876782566896328,24.79109658224826,336.8540000000004,325.592,321.06419999999997,286.8833999999999,38.94741668863848,8.834045,32.60922440789274
GOOG,Alphabet Inc.,347.41,USD,-0.9861202154644111,20140036,1.073447731530242,4276035572864.466,USD,Technology services,Strong buy,343.5330789543133,344.55886070695215,343.10548110482796,1.1854138754587435,2.095333254966514,9.389464403791068,345.146,339.05550000000005,343.32879999999983,336.48690000000005,17.453140620839676,20.600102,112.01789423230548
MSFT,Microsoft Corporation,498.0,USD,-0.7196826219573003,21625963,1.0429178249853195,3697921506268.1523,USD,Technology services,Strong buy,485.3012793835152,470.76678965532045,456.56857215809055,-0.4119505659320886,3.7759439859965003,2.8107806806569173,496.28799999999984,498.9629999999999,469.1510000000001,431.7625500000005,27.750844227490052,19.732805,31.54908515130189
AMZN,"Amazon.com, Inc.",254.98,USD,-1.3426194621783707,41941336,1.1769083667710012,2750294589158.844,USD,Retail trade,Strong buy,256.8803001647161,255.61587245733173,252.4079736508175,1.0862670472565734,-2.209097184935192,10.21872568513875,252.858,255.77000000000004,256.25539999999995,240.53389999999996,20.508984444122706,12.771716,89.7295812477109
META,"Meta Platforms, Inc.",736.595,USD,-0.6273229499018512,28092042,1.1209318503382966,1876480268390.0762,USD,Technology services,Strong buy,643.9358685735051,628.9997421999801,622.514774468098,11.723797967541344,34.689194254733636,11.146403108378287,699.8419999999999,633.0560000000006,610.4170000000001,625.1141500000006,27.746094765271568,31.24826,-3.857269092594742
AVGO,Broadcom Inc.,364.54,USD,0.5183918822037157,20546284,0.7692771588552786,1740179055052.3083,USD,Electronic technology,Strong buy,369.5525294972087,374.1901574103729,375.5285027202589,5.346202751127037,-1.659068224122576,3.334986889660561,354.32400000000007,359.3172499999997,378.6184999999994,368.92180000000013,46.53781340958996,11.673207,100.12263042256397
TSLA,"Tesla, Inc.",378.9,USD,0.9592326139088638,28184067,0.821870849292697,1496483539777.2493,USD,Consumer durables,Buy,362.63522383761807,364.5282130647832,370.71240756987993,5.616724738675952,8.294272321938946,-17.234600262123205,368.54999999999956,361.7197500000001,349.27909999999974,396.7167000000002,352.0393942209421,1.71119,-37.67083622886263
MU,"Micron Technology, Inc.",1096.16,USD,5.000191578221392,29085711,1.1429560894078132,1237995457349.4985,USD,Electronic technology,Strong buy,995.4929975427107,957.720051135021,887.4943975204302,16.92373333333334,10.759592795614735,271.4222786954681,1011.994,972.7460000000003,931.7333,648.4786750000002,24.815664186217095,73.652866,697.287150515315
LLY,Eli Lilly and Company,1170.14,USD,0.4506863308981964,2453570,1.0790440667968813,1101519558966.3838,USD,Health technology,Strong buy,1162.6306893952753,1155.2943746892447,1132.4768215735282,1.168048554853323,-5.021103896103888,8.708658491267187,1155.6439999999996,1154.9489999999996,1176.6516000000004,1067.6250999999997,39.76132467523642,36.576718,95.1428306190653
