Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,218.29,USD,-0.03205715332479465,88871000,0.7069157440526941,5260789014704.283,USD,Electronic technology,Strong buy,217.56858502753184,214.1134744750785,209.399903359672,-5.538967501839116,-1.2441187115454218,14.989332841678289,223.28199999999978,220.16249999999997,212.5839999999998,197.4727000000001,27.594619877126892,9.255033,125.14871211043119
AAPL,Apple Inc.,332.27,USD,1.7454144593808336,50675595,1.0887614962061722,4849208193522.442,USD,Electronic technology,Buy,318.30976744996275,313.3937706792466,305.554167026622,1.207718432555086,8.905276958374289,22.043672292519872,322.07400000000035,316.6259999999999,317.9742,284.9535999999998,38.08994302614836,8.832768,32.60922440789274
GOOG,Alphabet Inc.,335.45,USD,1.5315233511910176,15796097,0.9774958821939285,4117594127943.137,USD,Technology services,Strong buy,341.8583550061097,344.029282628907,342.50153213684183,-1.0997110678695732,-2.861031477137809,5.62360275827325,332.9820000000001,338.0375,345.17839999999984,335.5939000000001,16.85229561975956,20.587485,112.01789423230548
MSFT,Microsoft Corporation,495.63,USD,0.6477946551864182,14512867,0.73540905645221,3680323089881.835,USD,Technology services,Strong buy,478.2139516339741,461.6359081419639,448.28997231128955,-2.8176470588235305,-0.8720174403488097,2.3215004593453563,494.6739999999998,494.4339999999999,453.6688000000002,431.2575500000005,27.618776956768865,19.72382,31.54908515130189
AMZN,"Amazon.com, Inc.",256.78,USD,1.9413235936321358,26694711,0.8250576787856935,2769709818561.971,USD,Retail trade,Strong buy,258.48416966004095,256.0571597335904,251.99484811748917,-0.8839309839039721,-6.003367742880164,10.996801244920881,255.31,258.96049999999974,255.25279999999995,239.7977,20.65376510142689,12.78255,89.7295812477109
AVGO,Broadcom Inc.,361.99,USD,0.3214810298478577,21150043,0.7260158906876998,1722196348391.2507,USD,Electronic technology,Strong buy,374.80601814844704,378.8299364752298,378.52908829151335,0.6366416458159635,-15.07665599230507,2.612146552335067,362.73100000000005,367.49374999999975,383.0852999999995,370.2026500000001,46.21227595363326,11.629037,100.12263042256397
META,"Meta Platforms, Inc.",648.03,USD,0.5664359539402181,16913298,0.8867845916119038,1650860412505.4463,USD,Technology services,Strong buy,603.665211315386,601.9533991055284,605.6424271063986,5.826733077488356,7.813630805320542,-2.217360141838628,635.27,586.4670000000003,600.9022000000002,623.2309000000004,24.410024220553947,31.383971,-3.857269092594742
TSLA,"Tesla, Inc.",365.44,USD,0.5171085928044877,30099410,0.6890060889600118,1443322667964.092,USD,Consumer durables,Buy,356.1933292009605,361.77673444928826,370.45601315955474,0.9307592454497762,9.086567164179105,-20.174748798602014,363.8099999999995,355.1297499999998,354.49810000000025,398.92544999999996,339.53358728978907,1.705422,-37.67083622886263
MU,"Micron Technology, Inc.",975.26,USD,-0.21996910201450542,21702289,0.8597870761025274,1101451851679.9436,USD,Electronic technology,Strong buy,952.711281652236,921.1211807115563,851.7106209997206,0.40408304035167625,6.82629745656888,230.4565861922914,999.4579999999999,962.8067500000003,928.6098999999999,622.0672250000002,22.07864240097256,73.3679,697.287150515315
LLY,Eli Lilly and Company,1115.7,USD,-0.6500445235975026,1837547,0.7807657716281777,1050272067004.6506,USD,Health technology,Strong buy,1162.6437926738226,1152.801787771472,1126.2885541039693,-3.0340428120735834,-7.158845997020959,3.65105908584169,1127.2359999999994,1183.1244999999997,1184.6546000000003,1064.8494499999995,37.911454988429824,36.392075,95.1428306190653
BRK.A,Berkshire Hathaway Inc.,766000.0,USD,0.6246346445625259,158,0.9365737996443392,982426974663.0166,USD,Finance,Buy,756871.4067377526,752275.6214441248,747198.3546660303,1.1588365413186306,-0.14910632276975874,2.1333333333333333,760705.4019999998,755524.0995000001,755549.6938000009,738741.2845500003,12.84000234003176,33247.814093,36.30277029708534
JPM,JP Morgan Chase & Co.,356.23,USD,0.7551759248783844,5354687,0.9899609686691855,946925691734.7101,USD,Finance,Buy,352.78587453427195,346.32496723241775,337.632177199069,-1.3213296398891916,-1.8569027743339694,10.458914728682176,355.3299999999998,356.7380000000001,351.73859999999985,319.43745000000047,15.260677719230605,24.758028,19.772185022704537
WMT,Walmart Inc.,107.15,USD,1.3430436016267868,17059522,0.7779290297804957,850100920935.8153,USD,Retail trade,Strong buy,108.76116514263467,110.99723967027207,113.34806557995844,-0.97042513863216,-4.6411249054420765,-3.836661431456129,106.37999999999997,107.28850000000004,110.33060000000017,118.7209,38.821057208072176,2.890431,4.131140119218296
AMD,"Advanced Micro Devices, Inc.",516.13,USD,2.4880857823669524,19007718,1.0808635668478714,842569319361.0026,USD,Electronic technology,Strong buy,491.9324824654361,482.4653507509338,454.06603967787277,11.716450216450216,5.695036041939712,135.78346276838738,504.82700000000034,482.0347499999999,496.54840000000013,346.9124250000001,132.4598999101758,7.619475,124.2848097622748
V,Visa Inc.,370.45,USD,0.882328912611315,3492786,0.7265884445138971,691647677860.7662,USD,Finance,Strong buy,367.22063770464706,360.2062159904319,351.925787769972,-1.1843474085731809,2.6177285318559527,5.88218481150141,369.75200000000007,372.96050000000025,365.22560000000044,334.95279999999985,31.7920067282854,13.225656,15.026505167767343
XOM,ExxonMobil Holdings Corporation,165.99,USD,0.45996489741573526,11363948,0.8349222018151237,682536273386.3182,USD,Energy minerals,Buy,158.32962194051214,155.55931126807747,152.44082406453867,3.0865730965097495,4.692526017029326,38.22133399950038,163.1159999999999,162.331,155.1706000000003,145.66884999999985,21.36073505945334,11.688016,10.170981370686484
JNJ,Johnson & Johnson,265.58,USD,-0.2890932982917359,4704185,0.7621813550228481,640020841697.6025,USD,Health technology,Strong buy,264.27167866508205,259.41009883887347,252.50196620467187,-3.471086395522121,3.742187499999994,28.41117880282371,268.67200000000037,269.44399999999985,262.7086,237.1166750000001,30.78189109622383,11.550916,-7.724064171122985
INTC,Intel Corporation,102.94,USD,2.6116427432216955,86858849,0.981120789997091,544151695297.9992,USD,Electronic technology,Buy,98.39993555311935,98.70272587061659,95.04687567719915,11.346673877771764,1.5888680548702254,172.54434736563405,101.954,94.60925000000012,98.35230000000006,75.53697500000004,nan,1.501056,55.48626858150668
MA,Mastercard Incorporated,569.19,USD,0.6756637246405098,2049369,0.8866689381033561,498616091351.8697,USD,Finance,Strong buy,567.3705247569251,556.1890452964091,545.487255741659,-1.9871540991510621,2.085874166009059,-0.2663349161570643,570.4320000000004,580.7605000000001,562.2783999999991,531.0840999999998,31.31392041547239,19.955542,22.61557038106353
ABBV,AbbVie Inc.,257.12,USD,0.8313725490196097,4308750,1.0410992519694324,454361202636.28546,USD,Health technology,Strong buy,253.85505817964616,249.1998435472642,242.73504441837673,-0.3256318809117596,4.528823481583874,12.407099763924103,253.654,258.2459999999998,254.50740000000005,228.7357,72.69848450576792,14.049723,68.31485271022699
CSCO,"Cisco Systems, Inc.",112.13,USD,4.365227103499626,14159016,1.0315706676945982,442082253344.11255,USD,Electronic technology,Strong buy,112.31877249667696,111.7825272752666,108.53480424344052,2.2710689529368797,-8.648010102244498,46.29786678844022,109.47400000000007,110.44075000000002,113.72769999999993,95.40895000000005,33.683799453272854,5.117928,27.475683541395412
BAC,Bank of America Corporation,62.69,USD,0.20780051150894413,28875248,0.932588689003951,438375415291.5246,USD,Finance,Strong buy,61.95231656610701,60.69987817196636,58.91146169043848,0.20780051150894413,-2.230193387398638,13.919680174450294,62.597999999999885,62.6185,62.00399999999999,55.09305000000009,14.427414158151523,4.636139,27.24983161039038
ORCL,Oracle Corporation,150.28,USD,-1.7392441480319056,79908219,2.393473010877159,432877180864.9664,USD,Technology services,Strong buy,149.71562715442008,151.88538929743254,157.02277762294554,-5.753974475557374,-1.6556508081931818,-23.897300855826202,157.23000000000008,149.37800000000013,140.67920000000015,167.64449999999997,23.560028846455335,8.113082,47.663032155010754
CVX,Chevron Corporation,214.06,USD,0.6110171084790428,6570633,0.8428517230308685,422933580764.9894,USD,Energy minerals,Strong buy,201.56443315783227,196.99678856914178,192.44924914690537,2.17173404610759,9.650650548099582,40.676239608319925,211.80600000000004,206.46900000000014,194.74219999999954,182.34395000000012,20.5223093590014,16.079039,34.62660368104495
