Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,224.59,USD,3.2882634289919084,110799484,0.7573063883376754,5412618970073.316,USD,Electronic technology,Strong buy,216.0802442417473,212.59310117330588,207.98634824109376,2.6134234933979066,13.607162729526028,18.30800431954065,221.66799999999984,219.29799999999994,209.28859999999978,196.27015000000006,28.3910196445276,2.469441,125.14871211043119
AAPL,Apple Inc.,325.945,USD,0.2506689631839565,21347590,0.5799215071976873,4756899989874.678,USD,Electronic technology,Buy,315.6489073563013,311.10130388769244,303.425765547466,1.9852941176470493,5.286194198591644,19.720482635764267,320.4410000000004,312.0672499999999,313.5721,283.3336749999998,37.364873385072165,1.980069,32.60922440789274
GOOG,Alphabet Inc.,334.2,USD,0.6535554016203404,7650175,0.48191882862109237,4113580606842.3667,USD,Technology services,Strong buy,343.44264691261725,345.30059163848676,343.10577625961696,-1.7116640197635413,-8.513550506433075,5.230013539469131,336.446,342.6210000000001,346.7953999999998,334.22685000000007,16.789498274328945,3.020036,112.01789423230548
GOOGL,Alphabet Inc.,337.87,USD,0.8506954808668208,12899878,0.5739774699342867,4110468753752.251,USD,Technology services,Strong buy,345.98467168605004,347.59114228958566,345.1302176889433,-1.731985748563945,-7.545595096389331,6.617229409908497,339.89599999999984,345.2039999999999,348.7455999999997,335.34720000000016,16.97387128051323,3.021379,112.01789423230548
MSFT,Microsoft Corporation,496.39,USD,-0.9241148057961749,8615528,0.40198868951072636,3685966548234.946,USD,Technology services,Strong buy,472.502382259554,455.49736902276743,443.2550604515094,-2.7410948704886575,4.256235232344444,2.478400445926277,504.6579999999998,495.18949999999995,438.3330000000002,431.0836000000005,27.661127642738528,4.714623,31.54908515130189
AMZN,"Amazon.com, Inc.",254.85,USD,-0.027459595167108577,13984690,0.44268462493189475,2748892122121.0386,USD,Retail trade,Strong buy,258.15774194386216,255.4138292129984,251.18360565651082,-3.401876243722162,-8.422868230982079,10.162531339154487,258.44600000000014,263.65699999999975,252.82420000000016,238.8729500000002,20.498528063317405,1.961108,89.7295812477109
AVGO,Broadcom Inc.,368.13,USD,-0.41928154079203944,12412508,0.6698863068343589,1751407936841.3142,USD,Electronic technology,Strong buy,380.7421820638763,383.0987354115776,381.11345166611926,-0.37616367179042715,-4.233815897295815,4.352632697895264,369.696,385.0312499999997,384.5975999999995,369.68827500000015,61.28350258032296,3.215385,125.81008946695735
META,"Meta Platforms, Inc.",593.1591,USD,2.5268952881391096,10186545,0.6693528801953397,1511076516572.3076,USD,Technology services,Strong buy,585.7426907388297,590.9009799088308,599.257224362493,2.6884164603638956,5.499270774046662,-10.496948206269577,578.63182,574.6239550000005,592.9595820000003,622.2116955000002,22.343144603863987,6.745284,-3.857269092594742
TSLA,"Tesla, Inc.",352.53,USD,-0.9997472549074679,23448469,0.6320448661368473,1392334064236.0874,USD,Consumer durables,Buy,353.2069788139333,360.94476161940776,370.8167053846011,1.5322139339304726,13.36827887831232,-22.99475753604195,356.0259999999995,344.0985000000002,358.26219999999955,399.9501250000002,327.53879030010216,0.455502,-37.67083622886263
LLY,Eli Lilly and Company,1162.045,USD,0.1762931034482821,1042445,0.439787471669126,1093899241278.3723,USD,Health technology,Strong buy,1178.8751937552322,1160.79756192386,1128.500591332548,-0.549864352529372,0.8719618055555619,7.956614641397247,1165.8969999999995,1206.1282499999998,1190.2617,1062.0284749999994,39.48625680024194,9.846306,95.1428306190653
