Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,227.445,USD,2.328249426373322,79214208,0.7388312880180425,5481424605363.306,USD,Electronic technology,Strong buy,220.57593415245753,217.01673634903727,212.10401104105125,7.671369058890353,4.131947623843973,19.81194194958779,219.0249999999998,219.51474999999996,214.6022999999998,198.6080750000001,28.751927793087756,9.261032,125.14871211043119
AAPL,Apple Inc.,339.26,USD,0.9311873382322302,22171547,0.46984753604276114,4951221472705.445,USD,Electronic technology,Buy,326.04541487713794,319.8729743765893,311.1452620054727,1.3351653275187343,8.719756449286967,24.611118253108298,335.2280000000004,324.1354999999999,320.621,286.60679999999985,38.89124528561439,8.834045,32.60922440789274
GOOG,Alphabet Inc.,352.18,USD,2.2560320548183794,11757294,0.6751967044838761,4342323637246.704,USD,Technology services,Strong buy,344.5930789543133,345.2402892783807,343.5391174684643,3.854206599628437,3.497120018808051,10.89140086274758,344.212,338.9800000000001,343.4201999999998,336.3595,17.6927752910029,20.600102,112.01789423230548
MSFT,Microsoft Corporation,500.375,USD,1.3356150512373988,14891757,0.7828023754139861,3715557275421.9214,USD,Technology services,Strong buy,485.82905716129295,471.1060753696061,456.7844812489996,0.6669214984106542,4.270859381512046,3.3010931387222993,495.8649999999999,498.36674999999997,466.98610000000014,431.65502500000036,27.88319012114525,19.732788,31.54908515130189
AMZN,"Amazon.com, Inc.",259.33,USD,2.2151275077844685,28058515,0.8603810231284948,2797215001150.7056,USD,Retail trade,Strong buy,257.84696683138276,256.2373010287603,252.80342819627202,2.441240371321342,-0.5407685817289349,12.09907495461225,251.72200000000004,256.16850000000005,256.11959999999993,240.4253,20.85887103260782,12.771716,89.7295812477109
META,"Meta Platforms, Inc.",751.045,USD,12.811866316184748,40219083,1.7624443966132286,1913291744386.903,USD,Technology services,Strong buy,647.1469796846162,631.0640279142658,623.8284108317343,14.170074335314583,37.331431653821184,13.326794673507099,688.5309999999998,624.6672500000006,609.0157000000002,624.6781750000005,28.290398038248135,31.24826,-3.857269092594742
AVGO,Broadcom Inc.,363.45,USD,1.6330639523503185,17159021,0.6468984143061045,1734975709839.6792,USD,Electronic technology,Strong buy,369.3103072749865,374.0344431246586,375.42941181116805,3.952750050052911,-1.9531144622191075,3.0260080788037733,349.42800000000005,359.0677499999997,379.0244999999995,369.0061000000002,46.39866210488689,11.673195,100.12263042256397
TSLA,"Tesla, Inc.",376.49,USD,3.3546545145084767,29875190,0.8383439087932453,1486965133872.0918,USD,Consumer durables,Buy,362.0996682820625,364.18392735049747,370.49331666078905,4.644504975262671,7.6054647307648375,-17.76103101791175,364.3239999999995,360.2817500000001,349.6200999999998,397.0618500000001,349.800241568336,1.71119,-37.67083622886263
MU,"Micron Technology, Inc.",1046.1499,USD,2.987783028155142,22196206,0.9085036817183406,1181514429283.2134,USD,Electronic technology,Strong buy,984.3796419871551,950.5757511350209,882.9480247931575,15.465260532211948,5.7064086695127125,254.47688267683182,978.7199800000001,963.5689950000002,928.5938979999999,644.1796245000002,23.68349931291471,73.652866,697.287150515315
LLY,Eli Lilly and Company,1162.285,USD,0.8114109269426607,1262788,0.5917853064235605,1094125236413.9967,USD,Health technology,Strong buy,1160.8851338397199,1154.172231832102,1131.7627306644374,1.758448607949574,-5.658685064935058,7.978911185432924,1148.3169999999996,1158.6582499999997,1176.8341000000003,1066.9291749999998,39.49441199357099,36.414001,95.1428306190653
AMD,"Advanced Micro Devices, Inc.",614.865,USD,9.832624772248215,36055002,1.4864886966610067,1003751738995.7637,USD,Electronic technology,Strong buy,530.9844647013132,510.8515842251758,477.42412370072134,26.44258451920705,29.03912947669965,180.8885335769758,547.295,497.8337499999999,496.98620000000017,356.62210000000005,157.79930707044784,7.630407,124.2848097622748
BRK.A,Berkshire Hathaway Inc.,757684.99,USD,-0.7746228290384672,117,0.4995730145175064,973184114348.7262,USD,Finance,Buy,758108.482594443,754366.4624895612,749463.548401678,-1.3092355816226766,0.9606520000000018,0.9606520000000018,767772.6099999998,761313.7525000001,757690.1548000011,738868.3185000003,12.700622773638303,33247.814093,36.30277029708534
JPM,JP Morgan Chase & Co.,351.165,USD,0.4275459719163796,3622730,0.44601784049201,933462020615.154,USD,Finance,Buy,351.8871339775225,347.4259963340212,339.85729520584215,-0.8652570363887863,-0.8204592312254562,8.88837209302326,350.3109999999998,354.4502500000001,353.49289999999985,320.75327500000054,15.043696183009898,24.758951,19.772185022704537
