Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,224.58,USD,-0.41239856325660873,77426807,0.7284533500169931,5412377868160.955,USD,Electronic technology,Strong buy,219.93926748579088,216.60745063475156,211.8435564955967,2.841442472810538,6.423409548631682,18.30273658703611,225.72199999999984,221.9,215.6235999999998,199.27565000000007,28.389755517912675,9.274498,125.14871211043119
AAPL,Apple Inc.,335.92,USD,-0.3263901252151106,24719754,0.5984181124567226,4902476680812.072,USD,Electronic technology,Buy,325.30319265491573,319.39583151944646,310.8416256418364,0.34351943125131706,8.085845747932686,23.38432719325633,337.5600000000004,328.0714999999999,321.6758,287.45069999999987,38.50836266091961,8.829774,32.60922440789274
GOOG,Alphabet Inc.,339.01,USD,1.2030568989193302,15956519,0.8327507242623752,4165425646938.8984,USD,Technology services,Strong buy,341.6664122876466,343.3588607069521,342.3418447411916,-1.7362318840579736,-2.0117351215423405,6.7445448534273815,343.33600000000007,338.63300000000004,342.2577999999999,336.65445,17.03114245954595,20.600102,112.01789423230548
MSFT,Microsoft Corporation,497.93,USD,-0.5313729798837309,16647409,0.7734468410274481,3697401799030.4814,USD,Technology services,Strong buy,485.28572382795966,470.7567896553204,456.5622085217269,0.027119597424640846,2.572923533289389,2.796329366103413,498.3819999999998,499.48499999999996,473.51020000000017,431.9351500000004,27.746943506413903,19.734472,31.54908515130189
AMZN,"Amazon.com, Inc.",249.38,USD,0.04412885626027409,33024570,0.8789338186633497,2689891144425.18,USD,Retail trade,Strong buy,255.63585572027168,254.81587245733172,251.89888274172657,-0.6711409395973164,-5.0017142204106495,7.798046165816543,253.158,254.63550000000004,256.17939999999993,240.73395,20.058555732509692,12.771716,89.7295812477109
META,"Meta Platforms, Inc.",777.59,USD,4.500739147963984,34787915,1.343474608972646,1980915229718.3723,USD,Technology services,Strong buy,653.0458685735051,634.8561707714086,626.2415926499162,13.942617666021917,37.89990778179755,17.332226790901203,733.0559999999998,651.8310000000006,614.0038000000001,626.0478500000005,29.29029633452239,31.214887,-3.857269092594742
AVGO,Broadcom Inc.,350.36,USD,-1.304262091889911,20921798,0.7999274040328377,1672488919732.5938,USD,Electronic technology,Strong buy,366.4014183860976,372.1644431246586,374.23941181116805,1.0804494900682327,-2.9742453613957376,-0.6845723194670722,358.0320000000001,358.9682499999997,377.05769999999944,368.59220000000016,44.72756983097585,11.673888,100.12263042256397
TSLA,"Tesla, Inc.",377.94,USD,-0.5735031042828598,26139982,0.7678289032106077,1492692003574.4216,USD,Consumer durables,Buy,362.4218905042847,364.3910702076403,370.6251348426072,2.8464134102536134,8.11259225356142,-17.444298820445614,375.3059999999995,364.8192500000001,348.62749999999977,395.9593500000002,351.1474495958376,1.70669,-37.67083622886263
MU,"Micron Technology, Inc.",1080.53,USD,0.8069933201477648,22043362,0.8874895515452819,1220343095602.9153,USD,Electronic technology,Strong buy,992.0196642093773,955.4871939921638,886.0734884295211,13.196063128231176,16.31421728248876,266.12621770436255,1061.666,986.7980000000003,937.0335,656.9213750000002,24.461820923161905,73.697968,697.287150515315
LLY,Eli Lilly and Company,1181.89,USD,2.6846453922275684,2418418,1.0383893337633876,1112580481079.226,USD,Health technology,Strong buy,1165.2418005063867,1156.9729461178163,1133.54500339171,2.7489198188251556,-5.373098478783018,9.800260126347082,1164.1679999999992,1150.4394999999995,1177.1258000000003,1069.1654999999996,40.16058934863792,36.568873,95.1428306190653
