Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,175.585,USD,-1.7321468547123342,4922290,0.027674513377273176,4266715325103.858,USD,Electronic technology,Strong buy,179.21480030109916,180.69814022832412,180.42725629972287,-0.9421454966009352,-8.26280041797283,-7.506518818974373,175.56099999999998,180.13375000000002,183.8894999999998,179.13052499999998,35.82197649747022,1.763872,66.7494471848954
AAPL,Apple Inc.,251.55,USD,-0.42356107988282526,886092,0.021336816167590106,3693040607182.8027,USD,Electronic technology,Strong buy,255.7669037397685,257.83015326457854,257.4076839027367,-0.952868449029408,-4.531481270636456,-7.605002662944659,251.05800000000005,256.078,260.4818000000001,247.81545000000006,31.826463220223182,1.947064,25.648607401755065
GOOGL,Alphabet Inc.,285.62,USD,-1.8251813150929785,1559646,0.05586165897829799,3447991152068.948,USD,Technology services,Strong buy,303.10251946131734,304.342400349744,297.51599167554434,-5.458276786600909,-10.476578539077561,-9.870621647207313,294.0099999999999,302.6835000000002,314.92379999999974,262.29180000000025,26.431856670892756,2.603694,34.30151628138206
GOOG,Alphabet Inc.,284.125,USD,-1.8871507994060481,899985,0.0455266281845585,3445814726011.1064,USD,Technology services,Strong buy,302.3273819498994,303.9358950765153,297.4446124534411,-5.458689648288016,-10.971673873535122,-10.537170565823853,292.14499999999987,301.83125000000007,314.78869999999995,262.818175,26.293506325248245,2.604717,34.30151628138206
MSFT,Microsoft Corporation,370.45,USD,-0.159012505390263,993420,0.031681081980991246,2750824291670.417,USD,Technology services,Strong buy,398.8283077157834,415.08420181089235,433.19829321048223,-3.5035165407658218,-6.2151898734177236,-23.521578909338647,375.82,394.8394999999998,412.6122000000003,479.67635000000024,23.177896376752653,4.053215,28.732401172718202
AMZN,"Amazon.com, Inc.",209.32,USD,-1.1289027443200674,1439941,0.03418742001492734,2247033713720.1025,USD,Retail trade,Strong buy,212.0574035588801,215.78485415772656,218.89074851393892,-0.22403355736689018,0.5886734424181236,-9.518457681334835,208.75600000000023,211.1554999999999,217.9808000000002,224.77524999999994,29.184908396307964,1.624526,29.884099963781235
AVGO,Broadcom Inc.,313.29,USD,-1.7314387879928426,490932,0.017196914135218393,1483324116570.6404,USD,Electronic technology,Strong buy,322.72891084831105,327.6805690011635,329.1446311423245,-1.4811320754716917,-5.706546275395028,-11.192686556587047,316.682,324.32149999999984,328.19659999999953,326.4795500000001,61.113061797752806,2.383135,147.2579945015193
META,"Meta Platforms, Inc.",578.54,USD,-2.7484072685706638,1084558,0.07790791602951289,1463449046295.9624,USD,Technology services,Strong buy,621.1042390265991,633.3496805525638,645.3584706543796,-4.497785525275397,-11.340300977717842,-12.702855633935652,592.8139999999996,628.7375000000006,645.9768000000003,688.6406250000003,24.628260305054297,6.626449,-1.8041592642909376
TSLA,"Tesla, Inc.",382.23,USD,-0.9638554216867394,1649203,0.027002265378210377,1434292084678.1714,USD,Consumer durables,Buy,396.9132392496954,405.8713256182243,408.6839546568253,2.4498110375512727,-6.151711946180195,-16.50720838794233,380.00399999999934,393.3177499999996,410.38689999999986,395.9430749999999,355.23234200743497,0.408107,-47.21091105332875
BRK.B,Berkshire Hathaway Inc. New,477.23,USD,0.2184002184002227,85181,0.01897280294659005,1029899904283.6915,USD,Finance,Buy,489.42034740306076,491.7022982556106,493.0212590781806,-1.2967942088934812,-3.881168177240681,-4.7369051421271084,478.7339999999998,488.2289999999995,490.8190000000001,490.9505000000005,15.373687262418658,5.173888,-24.793704785855137
BRK.A,Berkshire Hathaway Inc.,714976.8,USD,-0.4557187608771255,123,0.6724986331328595,1027655502421.9999,USD,Finance,Buy,734016.1899499232,737671.380949172,739783.2872861478,-1.3825171460333001,-3.908755782293451,-4.669759999999994,719341.3299999994,733842.6395000004,736785.1558000009,736752.7521499993,15.355036610064877,7756.953898,-24.793607676757496
WMT,Walmart Inc.,123.33,USD,0.21940516821062572,249301,0.010907444556999185,983236361548.1077,USD,Retail trade,Strong buy,123.1987265268657,121.54674394739052,118.27664926580752,2.3655378486055727,-0.15382124352331422,10.684316805025802,121.63599999999997,124.24999999999996,124.02480000000016,108.54485000000011,45.18078909770305,0.661022,13.38317757009344
LLY,Eli Lilly and Company,915.715,USD,-0.06493435627679646,76600,0.02514660041270627,865184788776.1427,USD,Health technology,Strong buy,976.8441650805895,988.3356755469101,978.1465054882666,0.2435713581976839,-12.540830165612878,-14.928000743218139,910.4589999999998,966.7037500000002,1011.4987000000018,895.4159249999997,40.53719648509263,7.263866,96.61679330844018
JPM/PL,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",19.26,USD,-0.3105590062111735,2976,0.01789985823264162,796757368710.0,USD,Finance,,19.495568305856256,19.616390323771235,19.723800907410542,1.1554621848739624,-3.069954705586308,-2.2335025380710545,19.18200000000005,19.49650000000002,19.768455999999954,19.91470799999999,0.9625091203486222,5.399344,1.3323475345747045
JPM/PD,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 5.75% Non-Cumulative Preferred Stock, Series DD",24.56,USD,-0.08136696501220332,564,0.005227347927273132,796757368710.0,USD,Finance,,24.729630359792353,24.817565156078974,24.875473251593867,0.8210180623973699,-1.9169329073482446,-1.602564102564111,24.516000000000002,24.758999999999933,24.954900000000023,24.94173850000004,1.2273740392399874,5.399344,1.3323475345747045
JPM/PK,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",18.87,USD,-0.4221635883904924,5586,0.03724437000608072,796757368710.0,USD,Finance,,19.166181369498332,19.29083381485477,19.400806469976242,1.01387406616863,-3.121801432958032,-2.773497688751922,18.865999999999996,19.184499999999982,19.44249999999996,19.581939999999985,0.9430190602792575,5.399344,1.3323475345747045
JPM/PM,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",17.81,USD,-0.11217049915871888,5476,0.02599791200115082,796757368710.0,USD,Finance,,18.11002822845926,18.233483364848222,18.32902101035091,1.0209869540555856,-3.8855909336211676,-2.88985823336969,17.728100000000033,18.136505,18.42955000000002,18.481336999999982,0.8900460765009844,5.399344,1.3323475345747045
JPM/PJ,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",19.75,USD,-0.4536290322580638,1003,0.013578863003758218,796757368710.0,USD,Finance,,20.00603452244157,20.138924567211525,20.263179615119075,0.9713701431492909,-3.1862745098039147,-2.661409561360272,19.694999999999958,20.01425000000004,20.28575000000006,20.493089500000067,0.9869966317178238,5.399344,1.3323475345747045
JPM/PC,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",25.04,USD,0,1483,0.00827939352186307,796757368710.0,USD,Finance,,25.08506025196828,25.135850087415474,25.18881877821144,0.07993605115907104,-0.4373757455268367,-0.47694753577106913,24.97999999999996,25.11199999999999,25.193500000000004,25.326035499999946,1.2513618054792055,5.399344,1.3323475345747045
JPM,JP Morgan Chase & Co.,293.82,USD,-0.5416017872859057,120410,0.010286753615549135,792442116560.7345,USD,Finance,Strong buy,296.2891575696733,300.1731791518146,301.9139422658558,-0.16649111481091675,-4.8510362694300575,-8.893023255813956,291.62199999999956,290.9955000000001,300.7693999999999,301.85690000000034,14.683511409181316,5.399344,1.3323475345747045
XOM,Exxon Mobil Corporation,164.365,USD,0.6768344971211676,181035,0.006930544827304498,684870087884.506,USD,Energy minerals,Buy,152.85995129358182,146.51796869375138,139.111770279944,5.28456586490728,10.944988187647658,36.86818219668582,162.7609999999999,155.78675000000007,148.06250000000009,122.37362499999993,24.55114417159587,1.757883,-14.721355327686139
TCTZF,Tencent Holding Ltd.,64.6411,USD,-1.1150374789659019,1056,0.05903960014088996,584405666102.9376,USD,Technology services,Strong buy,67.95237917499723,70.2228544608199,72.14534158376227,1.0017187499999913,-5.812181261838848,-18.996115288220555,64.67311999999993,67.24684500000004,71.00361600000002,74.89440617499999,19.157490261994642,1.0592706425,17.68219220907091
