Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,225.344144,USD,-1.540549657010532,52840489,0.5031319948202978,5430793754536.857,USD,Electronic technology,Strong buy,220.10907726356865,216.716614063323,211.91302413196033,5.232158401046052,4.553493249199647,18.70526720573129,224.64082879999984,221.14570719999998,215.3786828799998,199.06397072000007,28.48635299471595,9.261008,125.14871211043119
AAPL,Apple Inc.,336.915,USD,-0.8344370860927092,16866615,0.3815322598442493,4916998049413.938,USD,Electronic technology,Buy,325.52430376602683,319.5379743765893,310.9320801872909,1.3186780140137877,8.169326098821713,23.749793392224213,337.75500000000045,326.94274999999993,321.5053,287.16447499999987,38.62242499971342,8.83403,32.60922440789274
GOOG,Alphabet Inc.,335.745,USD,-3.357704153593742,14414646,0.7918933923473843,4130453642373.8433,USD,Technology services,Strong buy,340.94085673209105,342.89243213552356,342.0450265593734,-2.217788909599257,-1.4659270998415226,5.716489813911027,344.42300000000006,338.67575000000005,342.89709999999985,336.573675,16.867115793281187,20.600102,112.01789423230548
MSFT,Microsoft Corporation,499.77,USD,0.3554216867469843,11583185,0.5622683844274775,3711064829633.977,USD,Technology services,Strong buy,485.6946127168485,471.0196467981776,456.7294812489996,1.3670567713932233,3.4281516126695704,3.176192491509851,498.1819999999998,499.3659999999999,471.44780000000014,431.85720000000043,27.849476746129927,19.734472,31.54908515130189
AMZN,"Amazon.com, Inc.",249.47,USD,-2.160953800298059,28079447,0.8036197060888457,2690861821533.132,USD,Retail trade,Strong buy,255.6558557202717,254.82872960018886,251.9070645599084,0.5521966948810981,-3.9021571648690383,7.836949943805652,253.56,255.19050000000001,256.2949999999999,240.63569999999999,20.0657947653749,12.771716,89.7295812477109
META,"Meta Platforms, Inc.",748.17,USD,1.5714198440119649,23265975,0.9848107362822248,1905967588444.879,USD,Technology services,Strong buy,646.5080907957274,630.6533136285516,623.5670471953707,10.040373287444567,35.98146128680478,12.892979742728873,714.8139999999999,641.9620000000006,612.1596000000002,625.5473500000005,28.18210240435141,31.206884,-3.857269092594742
AVGO,Broadcom Inc.,354.92,USD,-2.6389422285620245,11784825,0.46784182231990595,1694256757721.905,USD,Electronic technology,Strong buy,367.4147517194309,372.8158716960872,374.6539572657135,3.6671388722562197,-2.7523187154932556,0.6080362837502767,357.4060000000001,359.2262499999997,377.93469999999945,368.79125000000016,45.309707399274885,11.673207,100.12263042256397
TSLA,"Tesla, Inc.",379.2293,USD,0.08690947479547272,25687478,0.7684338616448346,1497784150352.1738,USD,Consumer durables,Buy,362.70840161539587,364.57525592192604,370.74234393351634,5.952168750436547,4.930494452284108,-17.16266928789864,372.77985999999953,363.16871500000013,348.9400859999998,396.34019650000016,352.34534980953265,1.71119,-37.67083622886263
MU,"Micron Technology, Inc.",1074.755,USD,-1.9527258794336568,16297680,0.662110182847198,1213820882933.7803,USD,Electronic technology,Strong buy,990.736330876044,954.6621939921639,885.5484884295212,15.041799128694228,14.974111555660171,264.16941973739944,1041.6350000000002,979.8352500000003,933.566,652.7192000000002,24.331082289499484,73.697968,697.287150515315
LLY,Eli Lilly and Company,1148.315,USD,-1.865161433674607,1140249,0.5254116530762216,1080974440906.9401,USD,Health technology,Strong buy,1157.7806893952754,1152.1765175463877,1130.4927306644374,0.9676341542763284,-9.018413171280526,6.6810665180230355,1157.7429999999993,1150.6817499999995,1176.5671000000002,1068.2942249999996,39.01971178187576,36.576843,95.1428306190653
AMD,"Advanced Micro Devices, Inc.",614.37,USD,-1.5069657085143526,11543771,0.4748173969240403,1002943682154.9999,USD,Electronic technology,Strong buy,530.8744647013132,510.7808699394615,477.3791237007213,18.744080867430764,31.124343705980273,180.66240292370946,591.714,512.9772499999999,500.1117000000002,360.64817500000004,157.67226998588475,7.630487,124.2848097622748
BRK.A,Berkshire Hathaway Inc.,764490.1863,USD,1.1700042742063208,113,0.43900543900543904,980752240955.8541,USD,Finance,Buy,759727.4373277763,755407.2191038468,750125.8480653142,-1.036870368454761,2.1909084748028262,1.9320248399999924,759971.0432599998,761519.6708150001,758355.4419260011,738880.1609315004,12.814694231100933,33247.814093,36.30277029708534
JPM,JP Morgan Chase & Co.,337.81,USD,-0.6441176470588229,3732309,0.4260090796797024,897961907009.3394,USD,Finance,Buy,348.91935619974475,345.51813919116404,338.64320429675126,-4.406021846171258,-4.38437588451741,4.747286821705427,345.7659999999998,352.7305000000001,353.51819999999987,321.00555000000054,14.471576061346013,24.751259,19.772185022704537
