Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,219.44,USD,1.9702602230483317,157062155,1.0349107356008749,5332391924380.8955,USD,Electronic technology,Strong buy,202.0212099929589,196.36414608599551,191.3539762983252,2.525287920199968,19.060278877977318,15.595122079700788,210.09399999999997,204.688,189.49599999999975,184.95934999999997,44.76905500244818,1.740383,66.7494471848954
GOOG,Alphabet Inc.,386.77,USD,-2.5890945724719883,16179516,0.7673661166687689,4710477401501.482,USD,Technology services,Strong buy,355.5984829401638,341.4189372016442,326.30643836048256,-1.0033530420538064,21.539791028360423,21.78280172549514,391.70599999999996,358.3775,323.6022,287.29395000000005,29.503932382848554,2.873671,46.187815730487436
GOOGL,Alphabet Inc.,388.64,USD,-3.0339321357285494,30586992,0.9826079914156783,4688966490789.15,USD,Technology services,Strong buy,357.6561654399317,343.0358655658958,327.4025344849131,-1.271450164488307,21.444307298095403,22.638056169138533,394.77999999999975,360.88750000000016,325.2665999999997,287.2562000000002,29.646581382398487,2.874235,46.187815730487436
AAPL,Apple Inc.,292.68,USD,-0.21819173598799482,39414565,0.7561437878791145,4298695591752.285,USD,Electronic technology,Strong buy,276.7125571311004,271.5756952668291,266.9875601598286,0.24008575959230694,12.577890606969763,7.502157903436121,289.0260000000002,274.888,263.37360000000007,257.4133999999999,35.40555253130103,1.873093,29.004822172630675
MSFT,Microsoft Corporation,412.66,USD,-0.5925997301984919,34342648,0.9966539213726227,3065417773727.98,USD,Technology services,Strong buy,407.92207476594126,410.18196710119526,419.9736106348355,1.1743938019467037,10.638640141562552,-14.807436233574526,414.77799999999996,417.5579999999997,398.5454000000003,465.17100000000045,24.577578453969902,4.239564,29.74746147782946
AMZN,"Amazon.com, Inc.",268.99,USD,-1.3532345606571798,37767371,0.7582923819246651,2893554773060.423,USD,Retail trade,Strong buy,252.47400599808327,243.54617214791656,236.81305891227936,-0.31315433505659773,14.32032129879514,16.274747125443074,272.27600000000024,261.05049999999994,232.41940000000025,228.70809999999997,32.14622895180277,1.817073,36.47513577870922
AVGO,Broadcom Inc.,428.43,USD,-0.36511627906976585,16709387,0.8849488021124475,2028473797851.0645,USD,Electronic technology,Strong buy,397.4848141711132,380.6039218903424,365.68416535625454,0.1905920044900197,18.698398625810388,21.44568067465099,424.75800000000015,412.60699999999963,361.04049999999944,344.2442250000001,83.57326779026216,2.385291,147.2579945015193
TSLA,"Tesla, Inc.",445.0,USD,3.887008287615262,77715484,1.3848953143275178,1671297040415.3376,USD,Consumer durables,Buy,404.75857298637703,402.2505144996059,402.76450376110506,5.410270987303386,28.506865731983762,-2.795980777632156,414.6479999999994,391.3905000000001,384.0390999999997,405.0836750000003,406.54120226566783,0.443763,-39.80422349318082
META,"Meta Platforms, Inc.",598.86,USD,-1.7666453422567758,15548031,0.7972825436581189,1519933886499.6868,USD,Technology services,Strong buy,619.8776910881585,624.8100920545457,633.1590532553757,-0.9444729311742289,-5.612558513404891,-9.63672714927006,608.6279999999997,647.0712500000006,625.5637000000002,675.2893250000004,21.77150211222034,7.195812,7.29342195593833
BRK.B,Berkshire Hathaway Inc. New,479.55,USD,0.758498970458464,4261913,0.8479483895684938,1036116974557.8959,USD,Finance,Buy,477.85207244826455,480.7228440324962,484.1649926603688,0.6612090680100827,-0.9235155572083737,-4.2737943149153566,473.18399999999986,472.7289999999992,479.399,489.7563000000007,14.275210459259611,4.920819,-10.480916050876308
BRK.A,Berkshire Hathaway Inc.,720999.99,USD,0.5036585492838841,124,0.7345971563981042,1033496421082.876,USD,Finance,Buy,717986.6912891523,722032.6389082054,727017.3004211037,0.6983226256983227,-0.7569164102611666,-3.866668000000001,712108.2679999993,710065.6640000002,719400.7906000008,734933.0147999995,14.308463893106843,7377.538981,-10.480948284775364
WMT,Walmart Inc.,127.59,USD,-2.1774131718163026,18344420,1.2839438110506343,1017198757919.17,USD,Retail trade,Strong buy,127.94287872567647,126.32955989731424,123.34113863669977,-1.989552926716856,-0.8740240065260458,14.507516266547011,129.81799999999996,128.88599999999997,126.23660000000017,113.40215000000003,46.74140015386307,0.656804,13.38317757009344
LLY,Eli Lilly and Company,966.99,USD,1.9547683061837695,3103255,0.7982422211154012,910654522346.2756,USD,Health technology,Strong buy,948.3394579660707,955.6223108064439,957.8420781012537,1.8956796628029515,0.3424337701958051,-10.164437012263106,973.2639999999996,926.5110000000001,940.0798000000018,917.1309999999992,34.807602318131096,8.808395,130.14091274344932
MU,"Micron Technology, Inc.",795.33,USD,6.496967100065626,70239344,1.4092627237774462,896920686278.5995,USD,Electronic technology,Strong buy,579.4558137094104,517.0357225875556,453.47468636608437,0.29635047542182935,89.23362440219847,169.4891994917408,699.1120000000002,543.83,456.62339999999983,294.0187,37.5486868133684,19.308194,409.11691183540046
JPM/PD,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 5.75% Non-Cumulative Preferred Stock, Series DD",24.27,USD,-0.20559210526316082,76935,0.6607674126191245,809480432834.0,USD,Finance,,24.55767142167577,24.636239205260487,24.718375200164093,-0.20559210526316082,-2.097620008067768,-2.764423076923082,24.30800000000001,24.610499999999938,24.63780000000003,24.94132350000004,1.1625010777204057,5.426422,2.4753228521923547
JPM/PC,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",25.11,USD,0.03984063745019127,56419,0.42022195739609713,809480432834.0,USD,Finance,,25.184557791423426,25.182930588669958,25.197073866108017,-0.07958615200954865,-0.19872813990461333,-0.19872813990461333,25.073999999999977,25.264749999999992,25.15370000000001,25.30666049999995,1.202735972870185,5.426422,2.4753228521923547
JPM/PJ,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",19.74,USD,-0.05063291139241298,48450,0.9876950927149079,809480432834.0,USD,Finance,,19.885858616702443,19.960000468139054,20.071697156382793,0.2539360081259378,-1.003009027081258,-2.7106949236076923,19.705179999999956,19.922300000000043,19.91362000000006,20.445848000000076,0.9455200360198107,5.426422,2.4753228521923547
JPM/PK,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",18.92,USD,-0.10559662090812867,61172,0.5129830705188196,809480432834.0,USD,Finance,,19.054594503312504,19.122276086124444,19.222890030002475,0.15881418740074713,-1.252609603340284,-2.8248587570621324,18.881999999999998,19.07549999999998,19.077799999999964,19.555936999999982,0.9062431145640741,5.426422,2.4753228521923547
JPM/PM,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",17.73,USD,-0.44918585064569516,86404,0.6934605046778327,809480432834.0,USD,Finance,,17.89245402399291,17.97686548495864,18.090734230267795,-0.3372681281618815,-0.8389261744966364,-3.326063249727369,17.740000000000027,17.91751,17.936806000000022,18.445373999999987,0.8492436797685535,5.426422,2.4753228521923547
JPM/PL,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",19.17,USD,-0.15624999999998743,72874,0.6773287182952367,809480432834.0,USD,Finance,,19.338112747862677,19.416853952413376,19.52579769197974,0.05219206680585367,-1.4902363823227087,-2.6903553299492264,19.156000000000052,19.36875000000001,19.38609999999995,19.881082999999993,0.9182177857396036,5.426422,2.4753228521923547
JPM,JP Morgan Chase & Co.,300.0,USD,-0.6951340615690244,8705176,1.1493561484564208,803853458623.6344,USD,Finance,Buy,303.0414189915096,302.9764211797244,303.0648667513996,-0.6951340615690244,-3.225806451612903,-6.976744186046512,306.5339999999997,309.93100000000015,300.0303999999999,305.27915000000047,14.369605410635423,5.426422,2.4753228521923547
AMD,"Advanced Micro Devices, Inc.",458.79,USD,0.7908785342384549,45919196,0.9162171507305003,748103246834.8607,USD,Electronic technology,Strong buy,349.3663635811683,310.64471124466047,278.0173255628409,-0.3821517750515668,91.96234309623432,109.58885335769757,419.8180000000001,336.8244999999999,259.68260000000004,218.83629999999997,150.57599527388493,1.584284,123.34701656648583
INTC,Intel Corporation,129.44,USD,3.6183157220621167,178478600,1.0625971464571637,650565430464.0065,USD,Electronic technology,Buy,92.00899544270462,78.78133367361706,67.00594309356525,-1.1002444987775044,110.40312093628086,242.70585120465972,117.02799999999999,87.57899999999997,63.790399999999984,42.87090000000003,nan,0.210295,85.99601994499474
XOM,Exxon Mobil Corporation,149.68,USD,3.5346199073113467,14320566,0.8584690160324502,620415738150.4047,USD,Energy minerals,Buy,150.38715746510707,149.11506693982633,144.84519052314812,2.5065059580879305,-2.830433653596459,24.6398534432509,148.88,150.0120000000001,154.83640000000005,129.03594999999993,25.257758053357183,3.402744,-21.597914957796423
V,Visa Inc.,323.86,USD,1.590388657109694,9582868,1.1812009822728047,610192694719.0923,USD,Finance,Strong buy,316.9921497811023,317.241216913646,320.23701120103584,1.4916953932936354,4.9075183829484095,-7.43418984194129,320.96100000000007,317.81025000000034,311.58210000000037,331.8127749999999,28.47145908975024,3.222467,15.69616648189022
ASMLF,ASML Holding N.V.,1569.2295,USD,-1.373684389153075,923,1.6336283185840708,599421831327.5325,USD,Electronic technology,Strong buy,1477.6062793421775,1431.7083495046857,1362.5650840910946,0.31615103139837847,4.46139354684098,39.48706666666666,1529.0635000000007,1462.8661749999987,1404.3268300000002,1139.4454644999998,52.51598494023395,8.10026778498,24.817063462931433
ORCL,Oracle Corporation,193.84,USD,-1.0768053074763897,16561176,0.6540786633932196,557492728270.8063,USD,Technology services,Strong buy,174.79595400449674,171.93347568617094,175.8693372205643,0.8795212073900587,41.15933585785029,-1.8382539119866286,192.7520000000001,178.10200000000017,160.77820000000017,210.7442500000001,34.80259259924233,1.952008,30.860861801607076
TCTZF,Tencent Holding Ltd.,59.25,USD,-2.2720712547936133,2790,0.5995487267648006,535338671291.24536,USD,Technology services,Strong buy,62.19284638119667,64.2810690539723,66.88766723520474,-3.4544565748737126,-4.712126085558057,-25.751879699248114,60.72549999999993,62.50004,64.46207000000001,74.56297167500001,17.563758064755238,1.05335095014,17.655310319468015
JNJ,Johnson & Johnson,221.43,USD,0.049701789264419684,5922667,0.8848277349855429,533030087032.2749,USD,Health technology,Buy,228.68873712706883,229.3136285536336,225.6098207453945,0.049701789264419684,-8.499999999999996,7.064113722077176,223.0930000000006,228.28874999999994,235.87290000000004,207.98402500000054,25.60239570807511,2.838954,-3.8584243933347526
COST,Costco Wholesale Corporation,999.47,USD,-0.9238791026873716,2049991,1.165881427859547,443417381357.7717,USD,Retail trade,Buy,1001.990540690027,994.984346337376,983.9003414722084,-0.6313256845161185,-2.6341682009917062,16.063590124718402,1006.4979999999996,1002.0859999999988,998.5414000000002,952.4343249999994,51.97911411825278,4.980012,12.251891462731184
MA,Mastercard Incorporated,497.81,USD,0.47025106966981195,3958142,0.8745504584143778,440082097801.55084,USD,Finance,Strong buy,501.67434614542174,507.4366437646539,516.6560862764918,0.5676767676767681,-0.8366367203840539,-12.773562755164624,496.64,507.1635000000002,505.2955999999994,546.48005,28.810116326176285,4.766353,21.205106621773286
CAT,"Caterpillar, Inc.",926.79,USD,3.2692629115828082,2746938,1.00864353953087,426913793210.80676,USD,Producer manufacturing,Buy,836.8867742714331,794.6134434744329,742.7275365525185,2.5652659886455385,17.215779022854036,60.458110424349435,910.2325999999996,843.3956500000004,767.9234600000002,605.5794649999997,46.107578878242435,6.085118,-2.04958774340682
CSCO,"Cisco Systems, Inc.",98.72,USD,2.2263642953298186,31639675,1.7053213098466065,389933442282.92676,USD,Electronic technology,Strong buy,89.92191054652756,86.65447114030877,83.34673716310752,2.459782044628962,17.677911550840385,28.801617848522415,94.67800000000003,89.72949999999994,83.60449999999996,75.83947500000002,34.72632615730969,1.034611,24.569475483107674
IDCBF,Industrial and Commercial Bank of China Ltd.,0.90322,USD,0.9184357541899446,5000,0.038913291846575784,380556493819.2577,USD,Finance,Strong buy,0.8667624673996353,0.8492564601292377,0.8304245905464297,0.9184357541899446,2.638636363636366,13.029658365661367,0.8976063999999992,0.8470703500000003,0.8153998200000007,0.7003489500000003,nan,0.0352824,nan
LRCX,Lam Research Corporation,296.05,USD,0.6801564359802754,8893065,0.9217097405196177,370231542480.016,USD,Producer manufacturing,Strong buy,265.83780863979,251.80751969046204,233.20063673863007,1.2102150353834127,12.487413796378977,66.4605004217037,289.918,268.0870000000001,242.21560000000008,179.80605000000006,55.878522489194246,1.664497,47.59583240472476
CVX,Chevron Corporation,184.74,USD,1.7178724810042973,11790577,1.219683074604559,367927763675.3043,USD,Energy minerals,Strong buy,187.29688199254562,186.0968533583945,181.86856621459515,0.9508196721311525,-2.6197880976226866,21.407682449972082,185.33199999999988,187.03350000000012,193.13739999999964,167.58080000000012,32.0590021691974,4.825639,-33.93295269542089
BAC/PM,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",22.07,USD,-0.13574660633484675,36373,0.5735356494672723,364126059682.0,USD,Finance,,22.093856659366175,22.146414079522284,22.221763821127414,-0.1809136137494308,-0.09053870529651233,0.09070294784580306,22.022020000000044,22.092499999999948,22.054499999999976,22.48059700000007,5.476155029527071,1.098264,20.322436184505147
BML/PJ,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,20.36,USD,0.14756517461879556,7663,0.3924330026783565,364126059682.0,USD,Finance,,20.06078722901493,20.05857251675307,20.157380982387142,0.1968503937007832,3.2454361054766765,2.569269521410569,20.26200000000004,19.959179999999918,19.783114000000044,20.54351199999995,5.051858468562354,1.098264,20.322436184505147
BML/PH,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,19.45,USD,0,11567,0.5884567445883041,364126059682.0,USD,Finance,,19.35309424188273,19.344783498814223,19.39992656263482,-0.10272213662043952,1.0389610389610353,4.9083063646170455,19.36399999999997,19.329614999999983,19.278046000000003,19.73894899500003,4.82606322266885,1.098264,20.322436184505147
BAC/PK,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",24.9,USD,-0.32025620496397855,37754,0.9388272740836524,364126059682.0,USD,Finance,,24.881492414520537,24.865902364672387,24.85478965776342,-0.160384923817172,0.28191703584373856,1.260675071167136,24.926000000000013,24.933204999999962,24.823094000000065,24.896807999999933,6.178353431591484,1.098264,20.322436184505147
BAC/PS,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS",19.19,USD,-0.3634475597092434,36372,0.8236618212863092,364126059682.0,USD,Finance,,19.348022046937327,19.42604975370097,19.51968589587973,-0.3634475597092434,-1.2860082304526748,-2.687626774847858,19.216000000000022,19.436280000000018,19.447804000000033,19.8201565,4.761550295270707,1.098264,20.322436184505147
BAC/PB,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG",25.03,USD,-0.1993620414672933,42028,0.5437019807321374,364126059682.0,USD,Finance,,25.08620114580142,25.094525973541153,25.11123957595201,-0.1993620414672933,-0.6746031746031673,-0.3185981680605269,25.030000000000015,25.220289999999945,25.093569999999954,25.22574399999992,6.210609895290557,1.098264,20.322436184505147
BAC/PE,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,19.4,USD,0.2583979328165228,18484,1.0549385323090619,364126059682.0,USD,Finance,,19.36143270181013,19.451275287576543,19.647485004594564,0.05157297576069113,1.6771488469601694,2.9177718832891095,19.305000000000025,19.35021999999989,19.356562000000075,20.34991849999995,4.813656890476899,1.098264,20.322436184505147
BAC/PO,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN",17.63,USD,0,48154,0.78829201214671,364126059682.0,USD,Finance,,17.69083170647316,17.76512171767896,17.86272404478952,0,-0.9550561797752904,-2.9719317556411813,17.61002000000002,17.66198499999996,17.751154000000028,18.161519319999954,4.374472730881842,1.098264,20.322436184505147
BAC/PQ,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ",17.06,USD,-0.46674445740957904,59084,0.567515128229757,364126059682.0,USD,Finance,,17.20521176555034,17.275105198070726,17.365186362401936,-0.1755412521942723,-1.5579919215233675,-3.3975084937712423,17.076999999999995,17.28124999999996,17.26774400000002,17.659652855,4.233040543893603,1.098264,20.322436184505147
