Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,223.7499,USD,5.972293265132144,168778947,0.945820546615376,5414747564346.834,USD,Electronic technology,Strong buy,210.82980177537937,204.6052497217931,198.13723490072925,3.7175636211931615,11.163503577106518,17.865462111833953,215.31997999999993,216.722995,200.25259799999986,187.86399949999998,34.265965266930074,2.071507,110.33338701884364
GOOGL,Alphabet Inc.,377.28,USD,-0.804543303360152,15656435,0.5648073600637104,4550005347532.638,USD,Technology services,Strong buy,370.19173338105,357.41937056877737,341.04268556342083,0.2018485073834035,-1.1398474962660228,19.05332912590723,385.09199999999964,390.72850000000005,348.9777999999997,300.7977500000001,28.78000778085452,2.880501,46.187815730487436
GOOG,Alphabet Inc.,373.26,USD,-0.84212204128258,11449637,0.5643087407837325,4548281645014.451,USD,Technology services,Strong buy,367.0055901289873,354.8282353389779,339.1522561276763,0.18385559954371664,-1.248743319752375,17.52888944866023,381.096,387.13800000000003,346.4046,300.5151,28.4733505732659,2.880048,46.187815730487436
AAPL,Apple Inc.,307.75,USD,-1.3811446516695514,32507739,0.7275698799014048,4520033910681.956,USD,Electronic technology,Strong buy,294.82483521775754,286.28895512013565,278.0768398168237,-0.6055712555510698,10.362016101558151,13.037409781271236,310.3000000000003,298.92199999999985,276.4614,263.6094999999999,37.22857315671687,1.884595,29.004822172630675
MSFT,Microsoft Corporation,463.31,USD,2.9028962331201122,41030977,1.1070161362794366,3441667946122.1216,USD,Technology services,Strong buy,429.9443201954673,424.3901808650593,426.9416520034964,-0.32914551243438017,12.235949612403099,-4.350877917359123,433.84799999999996,420.03799999999967,404.31140000000016,458.17510000000055,27.594237080184158,4.240016,29.74746147782946
AMZN,"Amazon.com, Inc.",262.4,USD,-3.0446349394029006,41436461,1.082702972756098,2822665652777.4165,USD,Retail trade,Strong buy,259.17380833959504,251.51112548423566,243.8203980626373,-1.4589631409955677,-1.1973793207319854,13.426126048240672,268.83600000000024,268.44549999999987,247.74240000000026,231.7097500000001,31.358676816807485,1.813765,36.47513577870922
AVGO,Broadcom Inc.,457.835,USD,2.4766658459610085,22955181,1.1152703167283937,2167696656167.9456,USD,Electronic technology,Strong buy,421.31459706542086,402.9672448555592,384.18208482472517,1.7207669577195681,10.297235311689937,29.78102189781022,435.0110000000001,424.7332499999996,388.4585999999995,353.0474500000001,89.30926186017477,2.396381,147.2579945015193
TSLA,"Tesla, Inc.",415.82,USD,-4.582482388306301,36104580,0.835530434051961,1561705031618.0947,USD,Consumer durables,Buy,413.05724657962895,408.7420482813012,406.8726768234517,-2.7298884184425405,8.71537445912911,-9.169943206640458,433.5319999999994,422.64450000000005,392.50539999999955,412.51012500000024,379.88306230586517,0.441889,-39.80422349318082
META,"Meta Platforms, Inc.",603.0501,USD,-4.6576180613745155,21792261,1.4334580992198318,1530796343705.1768,USD,Technology services,Strong buy,618.6357198886061,622.4999681326419,629.6975868389545,-4.338499365482224,-1.8936211749011713,-9.00447395224263,623.6890199999997,613.0402550000006,618.4588020000002,665.6862505000004,21.923832825576408,7.178764,7.29342195593833
MU,"Micron Technology, Inc.",1031.3,USD,6.210092687950562,40759394,0.7475329267657219,1163032083263.9692,USD,Electronic technology,Strong buy,763.2116867735024,664.2878769480983,566.3016084985265,2.137226161708189,101.51236859588104,249.44515036001695,950.0220000000002,775.9185,569.2993999999998,343.27380000000005,48.68917394116508,19.552137,409.11691183540046
LLY,Eli Lilly and Company,1083.0,USD,-1.9909502262443437,1768599,0.5643780134974049,1019905929748.0643,USD,Health technology,Strong buy,1024.9897708796311,1007.0024214657823,992.0234860401468,-1.095890410958904,14.126139417250641,0.6131549609810394,1092.4919999999997,1022.4485000000001,957.7783999999998,939.5585999999992,38.98347791656168,8.812615,130.14091274344932
BRK.A,Berkshire Hathaway Inc.,705129.6799,USD,-0.811692235194825,206,0.8833619210977702,1014666118858.3652,USD,Finance,Buy,715631.9408876412,719202.1242794279,724010.1781694583,-0.811692235194825,-1.3804643496503513,-5.9827093466666685,715037.9379799995,718199.5244950003,715560.4891980008,735862.4828494997,13.99351276663282,7380.20015,-10.480948284775364
BRK.B,Berkshire Hathaway Inc. New,469.395,USD,-1.0716995447648028,4513001,0.9520688802379257,1012006323428.6283,USD,Finance,Buy,476.86566646056895,479.21728662104715,482.40341945659833,-0.7726455977169495,-1.1956006946271656,-6.300902267646119,476.9669999999999,478.6307499999992,476.84330000000017,490.47437500000075,13.97291713799221,4.922593,-10.480916050876308
WMT,Walmart Inc.,114.825,USD,-0.7991360691144684,20364751,0.7309672728759645,915269009728.5468,USD,Retail trade,Strong buy,122.29250367720823,123.10186154299839,121.97248138813588,0.08716495968621359,-12.955312132812788,3.0513798519183357,117.31699999999998,126.58675000000001,126.30550000000018,115.13807500000001,40.4498538063198,0.742843,21.780351780351772
AMD,"Advanced Micro Devices, Inc.",510.97,USD,-0.9939934121294314,29412532,0.9167837631642641,833187941982.8429,USD,Electronic technology,Strong buy,426.3514867207844,377.76359575257254,330.7385869265248,2.1613083813179785,45.2155625657203,133.42622201918687,508.9180000000001,447.62649999999996,334.2604,239.21524999999997,167.70159834585974,1.602366,123.34701656648583
JPM/PM,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",17.23,USD,-0.40462427745664903,382479,1.702016410564028,802004572924.0,USD,Finance,,17.527798441101375,17.686110209603275,17.86498234635242,-0.6343713956170671,-4.490022172948995,-6.052344601962919,17.31400000000003,17.48349999999999,17.692014000000025,18.385841999999982,0.8252943374174945,5.424039,2.4753228521923547
JPM/PJ,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",19.26,USD,0.1560062402496159,58746,0.6674619946826641,802004572924.0,USD,Finance,,19.502235261356567,19.657409707549462,19.837513060597686,-0.0518941359626259,-4.131408661025377,-5.0763923114834775,19.252079999999957,19.430315000000043,19.694228000000056,20.38037500000008,0.9225286673627943,5.424039,2.4753228521923547
JPM/PD,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 5.75% Non-Cumulative Preferred Stock, Series DD",24.05,USD,0.12489592006661589,161608,1.0797469935946646,802004572924.0,USD,Finance,,24.25380455398767,24.390763714433092,24.531307779646543,0.083229296712441,-3.2193158953722363,-3.645833333333334,24.03600000000001,24.156499999999937,24.431400000000036,24.88557450000003,1.1519633670859397,5.424039,2.4753228521923547
JPM/PC,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",25.2599,USD,-0.0003958828186988109,162559,0.8073799029906418,802004572924.0,USD,Finance,,25.16861821401069,25.166171074581,25.179519119403604,-0.07950949367089752,-0.5124064592359288,0.3970588235294042,25.195979999999977,25.060494999999992,25.129098000000013,25.284959999999945,1.2099159857070323,5.424039,2.4753228521923547
JPM/PK,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",18.4201,USD,-0.16205962059619414,149301,0.7336142963909662,802004572924.0,USD,Finance,,18.676887521982273,18.826653786847213,18.99634201420854,-0.43189189189188393,-3.8616910229645023,-5.392398561890074,18.434019999999997,18.611504999999976,18.862201999999964,19.500805999999983,0.8822985620814853,5.424039,2.4753228521923547
