Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,219.51,USD,-1.7720499395892102,202572628,1.2335057802623597,5316647557538.2,USD,Electronic technology,Strong buy,206.92390406859766,200.390696645139,194.3995652298824,-4.506895201635713,8.598426755058624,15.631996207232586,222.24599999999995,214.3925,196.1639999999998,186.85285,33.616649820821465,2.062286,110.33338701884364
GOOGL,Alphabet Inc.,387.66,USD,-0.3214111233961585,24817051,0.9166035054144999,4675123728361.704,USD,Technology services,Strong buy,365.73059781130496,350.40747660750253,333.5532131681028,-2.028128435497928,14.799295201149006,22.32881035026824,391.5899999999997,383.55450000000013,339.5517999999996,295.25725000000017,29.57182415268783,2.879311,46.187815730487436
GOOG,Alphabet Inc.,383.47,USD,-0.3715250714471161,16807929,0.9749849522896911,4672773284697.7705,USD,Technology services,Strong buy,362.9242521633373,348.2282727034501,332.0444480963065,-2.2072043353522406,14.26911214744403,20.743726187852282,387.93999999999994,380.43549999999993,337.318,295.11635,29.252198854231032,2.878843,46.187815730487436
AAPL,Apple Inc.,304.99,USD,0.9065343258891676,42899505,0.971879990846839,4479496842256.159,USD,Electronic technology,Strong buy,284.3013715957942,277.27365716748614,271.06629436017477,1.5820676791899813,12.335174953959488,12.023654294686972,300.8560000000003,287.4604999999999,269.49160000000006,261.0718499999999,36.89469545756971,1.884595,29.004822172630675
MSFT,Microsoft Corporation,419.09,USD,-0.4678668123307907,31299857,0.9208889167726305,3113182626021.335,USD,Technology services,Strong buy,412.0043297562259,412.5884207806164,420.6585716515034,0.592866401036909,-0.2736531505806287,-13.479979768159629,420.60599999999994,416.9159999999997,400.10680000000025,460.9331000000005,24.960542224286932,4.239593,29.74746147782946
AMZN,"Amazon.com, Inc.",268.46,USD,1.3018376665031466,36508004,0.9949749925621455,2887853689230.3335,USD,Retail trade,Strong buy,255.18817750468205,246.5114128614795,239.2892271103366,1.741420802304197,5.241287388764741,16.04564709950721,264.36200000000025,266.9789999999999,240.78780000000023,230.33455000000006,32.082890160976135,1.817698,36.47513577870922
AVGO,Broadcom Inc.,414.57,USD,-0.7635963232477972,16819521,0.905741450161684,1962851345688.6235,USD,Electronic technology,Strong buy,400.72152213308806,385.0594840692731,369.86056354700827,-1.6231223748843244,3.7955985077989953,17.516830841187733,417.86,419.52099999999956,375.47729999999945,349.2825750000001,80.86961610486891,2.386929,147.2579945015193
TSLA,"Tesla, Inc.",417.85,USD,0.14139864832479312,42484408,0.761678373408964,1569329156699.22,USD,Consumer durables,Buy,403.7339518289105,401.6920736527234,402.25492077455834,-0.33868390297420736,6.323155216284993,-8.726518130187852,414.2899999999994,406.7729999999996,387.71439999999996,409.49717499999974,381.73762104878494,0.443763,-39.80422349318082
META,"Meta Platforms, Inc.",607.38,USD,0.3834330479621939,13453064,1.0371921392573968,1541787432143.921,USD,Technology services,Strong buy,619.7569696117775,624.2021197202229,632.0857508933168,-0.28320240352648934,-9.481371087928466,-8.351126032668155,608.0979999999997,622.3432500000006,618.3723000000002,670.2380750000004,22.08124595551613,7.178851,7.29342195593833
BRK.B,Berkshire Hathaway Inc. New,479.98,USD,-0.19130796423371993,3287435,0.7117058783045266,1034989415919.306,USD,Finance,Buy,478.86938968198353,481.0024377421396,484.0448693606658,-0.23902063891255526,1.574469886147204,-4.187959118492487,482.4839999999998,477.1839999999992,478.07220000000007,490.15935000000064,14.288010668825834,4.922593,-10.480916050876308
BRK.A,Berkshire Hathaway Inc.,718387.0,USD,-0.3402974307752067,181,0.8833577354807223,1033444435038.2957,USD,Finance,Buy,718563.2307557605,721857.2631458087,726465.8689778629,-0.5692733564013841,1.5524346025261342,-4.215066666666667,722729.6099999994,716313.4950000002,717427.3174000006,735442.2569499998,14.256608312542898,7380.20015,-10.480948284775364
LLY,Eli Lilly and Company,1041.65,USD,2.235810260386515,2703962,0.9108366937470351,980964918403.4839,USD,Health technology,Strong buy,975.6309364427464,972.556470487156,968.5956908358504,4.101498086167445,14.441880905295543,-3.2283537718320323,1014.9879999999999,964.8439999999998,941.5761999999999,926.6613999999989,37.49505057413341,8.80512,130.14091274344932
WMT,Walmart Inc.,121.34,USD,-7.267863966373704,52909785,2.3982505545529356,967200059402.6194,USD,Retail trade,Strong buy,127.14273283601996,126.08941868749385,123.47822520691714,-7.740267639902681,-5.077055464288505,8.898362126991255,130.23599999999996,130.07600000000002,127.08820000000016,114.69760000000002,44.45177125691468,0.74923,13.38317757009344
MU,"Micron Technology, Inc.",762.1,USD,4.113444172734602,42238824,0.7433333823212588,859446076631.6041,USD,Electronic technology,Strong buy,607.8288427616402,543.3914356872925,475.6910371923081,1.5510486901367142,68.86023220774618,158.2295637441762,719.8060000000002,656.0330000000001,512.0965999999999,319.34465000000006,35.9798501508406,19.407871,409.11691183540046
JPM,JP Morgan Chase & Co.,303.0,USD,0.337770713292265,7866507,0.9248831099399398,811892006344.5361,USD,Finance,Buy,302.6536962526556,302.7116263173148,302.87797803846246,1.6778523489932886,-4.563923273173961,-6.046511627906977,299.8439999999997,305.5445000000001,301.1873999999999,305.47640000000047,14.513301464741778,5.426337,2.4753228521923547
JPM/PC,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",25.0,USD,-0.4777070063694307,197150,1.2208632304976155,809158904541.0,USD,Finance,,25.10897704765032,25.132307851513026,25.16262913447836,0.12014417300761368,-1.4972419227738338,-0.6359300476947541,24.949999999999978,25.11799999999999,25.117500000000014,25.28956049999995,1.1974671175529519,5.426337,2.4753228521923547
