Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,218.11,USD,-1.2093486728870313,62073248,0.441788570747652,5256450970936.778,USD,Electronic technology,Strong buy,214.6402442417473,211.6673868875916,207.39725733200285,-0.34723808653538213,9.91203912507781,14.89451365659652,218.8159999999998,219.06299999999996,208.8109999999998,196.08485000000007,27.571865598058306,2.468401,125.14871211043119
AAPL,Apple Inc.,324.74,USD,2.4901372889379787,32578651,0.8630925602945213,4739314003012.4795,USD,Electronic technology,Buy,315.38112957852354,310.9291610305496,303.31622009292056,1.6082603254067542,6.5384993930645345,19.27788286716498,317.8640000000004,311.30049999999994,312.93139999999994,283.06674999999984,37.226737587839466,1.980272,32.60922440789274
GOOG,Alphabet Inc.,331.5505,USD,-1.1506812557765198,7678075,0.4918096840659665,4080968602599.9106,USD,Technology services,Strong buy,342.85386913483944,344.9220916384868,342.8649126232533,-2.4908828892418042,-2.505219513629545,4.395761831291925,337.3301000000001,343.89352500000007,347.0234099999998,333.94905250000005,16.65639302095422,3.020036,112.01789423230548
GOOGL,Alphabet Inc.,334.74,USD,-1.3584794459997094,10778776,0.49132598794757204,4072389707967.6455,USD,Technology services,Strong buy,345.2891161304945,347.14399943244285,344.8456722343978,-2.642332581982107,-1.7868145409734986,5.629536131271705,340.6659999999998,346.41799999999995,348.9051999999996,335.04930000000024,16.816626727554972,3.021379,112.01789423230548
MSFT,Microsoft Corporation,501.12,USD,-1.2162668296240842,10531325,0.48894876186821373,3721089378616.604,USD,Technology services,Strong buy,473.5779378151095,456.188797594196,443.6950604515094,-1.8143344174928466,11.384444444444448,3.4776056236258404,504.6959999999998,494.7535,435.88820000000015,431.11915000000045,27.924704938312885,4.714623,31.54908515130189
AMZN,"Amazon.com, Inc.",254.54,USD,-2.0133194749201175,17914027,0.5525665440382487,2745548364781.986,USD,Retail trade,Strong buy,258.0888530549733,255.36954349871266,251.155423838329,-3.519378375817302,-3.9471698113207583,10.028529437192008,259.4560000000002,264.5279999999998,252.40180000000018,238.78470000000019,20.473593616781685,1.961108,89.7295812477109
AVGO,Broadcom Inc.,369.19,USD,-0.3105254630879671,10468868,0.5234726359467177,1756450971674.2585,USD,Electronic technology,Strong buy,380.9777376194319,383.2501639830062,381.20981530248287,-0.08930504438189654,-6.4939340982194835,4.653107504783509,367.09000000000003,387.5142499999997,384.82819999999947,369.54507500000017,61.45996337606127,3.215385,125.81008946695735
META,"Meta Platforms, Inc.",582.13,USD,1.7105217178600067,9731388,0.6354922569292996,1482979815351.796,USD,Technology services,Strong buy,583.2917796277186,589.3253941945451,598.2545789079476,0.7790454096913249,7.087932303164086,-12.16115281602475,575.946,574.5840000000005,592.4122000000002,622.3133000000004,21.927699951408222,6.745284,-3.857269092594742
TSLA,"Tesla, Inc.",356.395,USD,-3.140372333197447,23363000,0.6276068666504031,1407599066245.2002,USD,Consumer durables,Buy,354.0658677028222,361.4969044765506,371.16806902096477,2.6453731171337243,15.081210242500559,-22.15050240279599,354.74499999999955,342.5647500000002,358.8498999999996,400.1989500000002,331.12979652513235,0.455502,-37.67083622886263
LLY,Eli Lilly and Company,1162.09,USD,0.46337520423952866,1197625,0.4625371106254367,1093941602345.1617,USD,Health technology,Strong buy,1178.8851937552322,1160.8039904952886,1128.504682241639,-0.5460131625116699,1.1824015463513533,7.960795243403921,1171.7879999999996,1206.6234999999997,1189.2042000000004,1061.3430499999995,39.487785898991135,9.846342,95.1428306190653
