Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,213.235,USD,-0.9729252774810749,109313326,0.6775755221457863,5160287043880.877,USD,Electronic technology,Strong buy,207.60390069532903,201.71376038971098,195.76642293625673,-1.5262769003417282,6.6388277655531125,12.326494060631603,218.43099999999995,214.57675,197.46749999999983,187.194725,32.65567092407118,2.071507,110.33338701884364
GOOGL,Alphabet Inc.,386.25,USD,0.8564639527900286,13199292,0.5265277702589524,4660093620064.734,USD,Technology services,Strong buy,369.4798476803977,354.9535513778593,337.9562268470356,0.45252399157369355,14.03055576057273,21.88387503944463,386.6899999999997,387.2785000000001,342.8195999999997,297.14030000000014,29.464265281369432,2.879032,46.187815730487436
GOOG,Alphabet Inc.,382.23,USD,0.7512256840107604,8995667,0.5499097517988628,4655231064253.194,USD,Technology services,Strong buy,366.50750476901544,352.5848459907123,336.26875446771663,0.324151235580523,13.179557029491884,20.353285682798592,382.976,383.97400000000005,340.4568,296.95340000000004,29.15760807378081,2.878558,46.187815730487436
AAPL,Apple Inc.,309.365,USD,0.17647820736999414,22573487,0.5506252516946926,4543754134467.54,USD,Electronic technology,Strong buy,290.5330421053708,282.32711430682485,274.864523798506,-0.06299263470732433,13.422302065956632,13.630603662008049,304.87900000000025,291.4362499999999,271.7377,261.9963749999999,37.423939998790296,1.884595,29.004822172630675
MSFT,Microsoft Corporation,413.66,USD,-1.1730415462168737,17694114,0.5728151008083012,3072846298124.5454,USD,Technology services,Strong buy,412.2823799338547,412.6778300568549,419.9793626583915,-0.6651778210023249,-0.793822097513011,-14.600988882810155,417.9599999999999,416.05549999999965,400.80320000000023,459.8653500000005,24.63713736070661,4.239158,29.74746147782946
AMZN,"Amazon.com, Inc.",262.48,USD,-1.4418744367677887,21139368,0.6228501451761523,2823526146400.9907,USD,Retail trade,Strong buy,256.4387059604317,248.53059877922732,241.2206196870829,-2.0377696499216165,0.9616124317255172,13.460707184231008,264.32200000000023,267.1634999999999,243.0198000000003,230.7513500000001,31.36823738900774,1.814364,36.47513577870922
AVGO,Broadcom Inc.,422.04,USD,1.9075674892548498,11815515,0.6963502177630615,1998219340210.1353,USD,Electronic technology,Strong buy,405.38464067141416,390.2897618552953,374.56861148901584,0.8458781362007218,-0.6917972610475781,19.634327829353,415.91600000000005,419.2819999999995,379.0382999999994,350.4363250000001,82.32677902621722,2.386929,147.2579945015193
TSLA,"Tesla, Inc.",431.14,USD,1.2041970845754784,30200238,0.619917584413031,1619242724168.986,USD,Consumer durables,Buy,411.23455512618966,406.89810394723236,405.5552172330696,0.2045274950030204,15.432396251673355,-5.823503713411976,419.2739999999993,411.88199999999995,389.13319999999953,410.5720250000003,393.87904257262926,0.441889,-39.80422349318082
META,"Meta Platforms, Inc.",609.715,USD,-0.08930619735849624,7107173,0.6006085866751278,1547714681131.1072,USD,Technology services,Strong buy,618.0231985869381,622.485184249987,630.2900627955772,0.13549245348093178,-7.663708504967291,-7.998792862801311,607.0049999999998,615.6595000000005,617.7340000000003,668.6688500000004,22.166134673132994,7.178764,7.29342195593833
BRK.A,Berkshire Hathaway Inc.,725220.0,USD,-0.4695041865610088,98,0.4373047746541723,1043657785832.5573,USD,Finance,Buy,721814.8091063321,723593.2459617136,727200.0461782224,-0.3802835215428347,3.3076923076923075,-3.304,722737.5999999994,718338.5425000002,717075.2586000008,735695.9874499998,14.392211273898832,7380.20015,-10.480948284775364
BRK.B,Berkshire Hathaway Inc. New,483.6942,USD,-0.5522019819893853,2292227,0.5321945961176534,1042790632530.8016,USD,Finance,Buy,481.04774259216003,482.17064867693597,484.5419159477127,-0.3719464469618901,3.1770904436860095,-3.4465426381347726,482.28283999999996,478.5812099999992,477.8352840000002,490.3578210000006,14.398574711548765,4.922593,-10.480916050876308
LLY,Eli Lilly and Company,1078.14,USD,1.233802816901418,1602537,0.5834757794510291,1015329066573.7277,USD,Health technology,Strong buy,1002.4465308134941,990.4990155196032,980.4840164623433,0.29209302325582326,19.792002311085444,0.16164994425864074,1045.014,984.3895,945.1923999999998,930.440949999999,38.80853820956769,8.81282,130.14091274344932
