Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,219.3569,USD,-2.0553223789962547,41282197,0.33860026059742826,5308437139136.595,USD,Electronic technology,Strong buy,210.62021246197085,207.7242435959705,203.72438496344125,-1.8098030438675066,8.592524752475246,15.55134722258803,218.69337999999988,207.60834499999993,206.1761379999998,194.16948450000007,33.59320346718123,2.083504,110.33338701884364
AAPL,Apple Inc.,306.51,USD,-2.176618900201064,18548513,0.30734355523518403,4473261824314.691,USD,Electronic technology,Buy,311.2264500047596,306.43675637192433,298.37107621640456,-2.092250686769313,-2.6086680223691014,12.581954417733373,310.52600000000035,322.8914999999999,309.6653999999999,279.63169999999985,35.13693212431075,1.983827,32.60922440789274
GOOGL,Alphabet Inc.,353.67,USD,-0.17781541066892334,8617421,0.28136199495675196,4320804772178.428,USD,Technology services,Strong buy,351.65432164955433,351.5629250246662,346.5855133803472,-0.42373477863025144,-1.0782462764841512,11.60302934679711,361.1599999999999,348.8199999999998,355.7763999999997,329.6279500000001,17.76762972675619,3.018111,112.01789423230548
GOOG,Alphabet Inc.,352.31,USD,-0.32817495119812856,5210244,0.2595698821589488,4314296457188.791,USD,Technology services,Strong buy,350.44716760404333,350.1340744206393,345.1410609288229,-0.5448283649503182,-0.7448852527369759,10.932334141503205,359.57600000000014,347.9990000000001,354.0397999999999,328.8011,17.69930621492768,3.016729,112.01789423230548
MSFT,Microsoft Corporation,509.38,USD,1.8780375607512123,12065711,0.25371214294853756,3782424247148.508,USD,Technology services,Strong buy,446.1875898946983,432.31004829607446,426.3679045518681,1.1798824090259012,31.35121196493037,5.160151532355462,497.8999999999999,429.75499999999954,408.6598000000002,433.0356500000006,28.384990025298965,4.709016,31.54908515130189
AMZN,"Amazon.com, Inc.",279.2601,USD,1.7415112212183053,11825830,0.19778338766754303,3012187373377.1133,USD,Retail trade,Strong buy,260.23741285833484,255.23654466958274,249.82823821972502,1.9160249625926176,11.905469845722305,20.714143684620048,275.2140200000002,253.1900049999998,247.61220200000025,236.8227505000002,22.461922687129,1.959699,89.7295812477109
AVGO,Broadcom Inc.,425.89,USD,-0.43716102487376207,4946840,0.2722321455984007,2026205825729.8,USD,Electronic technology,Strong buy,401.91271672209024,396.4181307693107,388.2972832585138,-0.2576172744092421,6.873274780426597,20.725675005315008,422.131,393.9489999999997,395.02659999999946,368.00552500000015,70.8989512235725,3.214163,125.81008946695735
META,"Meta Platforms, Inc.",599.1901,USD,1.1974497551089354,6709263,0.35756261491891217,1526440392223.6992,USD,Technology services,Strong buy,597.3931502226957,601.0611528181897,608.1160145264782,0.01003121192396208,-9.259678799397276,-9.586917650609227,591.58002,609.3895050000006,599.0352020000003,630.6247005000006,22.570320592744384,6.753154,-3.857269092594742
TSLA,"Tesla, Inc.",328.9999,USD,0.12779231846127,12036808,0.3673201636776892,1299400714785.5837,USD,Consumer durables,Buy,349.4570584380357,363.00993455568647,375.0460321396314,0.7363554249146489,-19.851908694487072,-28.13457841852337,325.2019799999995,340.04499500000014,378.17899799999964,408.22772450000025,305.6767629842981,0.457599,-37.67083622886263
LLY,Eli Lilly and Company,1213.94,USD,2.380851978983058,922036,0.29814930559631236,1142750946505.9229,USD,Health technology,Strong buy,1174.0333904204983,1146.8874677111032,1109.7506511545305,2.4413296090328407,0.2999231601821111,12.777777777777773,1175.426,1172.7589999999998,1159.2932,1035.4397999999994,41.249647457788384,9.763868,95.1428306190653
