Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,212.5,USD,0.33050047214352624,124333331,0.9424055140310249,5142500074097.084,USD,Electronic technology,Strong buy,205.87364727043902,203.8501901694749,200.09171772588346,1.8989162750551494,1.713574573999623,11.939315721547654,208.3139999999999,202.21749999999997,209.6101999999998,192.14415000000005,32.54311004931238,2.077102,110.33338701884364
AAPL,Apple Inc.,327.5,USD,4.014482627199386,60844912,1.2530273644150016,4810109012055.707,USD,Electronic technology,Buy,306.33453220098346,299.05074893550835,290.2863089611653,3.3074144756557304,11.349109207126341,20.291638353749242,318.2420000000003,301.9274999999999,300.5286,273.4302499999999,39.61773422851267,1.891523,29.004822172630675
GOOG,Alphabet Inc.,370.21,USD,3.604511236112276,20215528,1.265355072394007,4522168564166.722,USD,Technology services,Strong buy,359.9222074066896,356.149887432505,346.7081963058896,4.582050340405088,1.1530369682231674,16.568531754778174,357.8960000000001,355.64150000000006,369.2523999999999,319.9083,28.240687766513336,2.870424,46.187815730487436
GOOGL,Alphabet Inc.,370.92,USD,3.173764290284005,28239979,1.2227266006876734,4503367159919.988,USD,Technology services,Strong buy,362.02166222798525,358.2501334754811,348.53922768562086,4.135433336140829,0.8126545810344383,17.04638687283056,359.8019999999998,357.69149999999996,371.9959999999997,320.6028000000001,28.294848616609837,2.871095,46.187815730487436
MSFT,Microsoft Corporation,395.63,USD,2.7797261839815004,36176016,1.1027359722099928,2938911513132.967,USD,Technology services,Strong buy,394.42256262168723,398.9509988659747,406.82332650893557,2.0335529794065668,-0.29360248995073535,-18.323234617091778,388.2019999999999,380.04849999999965,402.1132000000001,440.50425000000047,23.563290272243766,4.240213,29.74746147782946
AMZN,"Amazon.com, Inc.",254.96,USD,3.0183037698492865,45119740,1.1547693978510898,2742632667123.773,USD,Retail trade,Strong buy,247.54664073635124,246.29386090847413,243.0098515402267,4.201405917933628,4.0568116888417265,10.210080401141179,248.42800000000017,241.37549999999982,253.10260000000025,233.78665000000012,30.469543602184594,1.812569,36.47513577870922
AVGO,Broadcom Inc.,394.28,USD,1.3286731258512912,16275554,0.7044257648680261,1875818602585.9377,USD,Electronic technology,Strong buy,390.7098458847104,388.6631695149698,381.18060614606276,0.2045873308342207,-0.3109908725443145,11.76528949046843,393.70400000000006,383.05599999999953,404.9159999999995,363.2119250000002,65.63675711669718,3.212946,125.81008946695735
META,"Meta Platforms, Inc.",681.31,USD,3.0663802493041246,18973971,0.7918900502014152,1729453002594.8728,USD,Technology services,Strong buy,622.2206763524438,618.2344185753212,621.3983454673078,3.0133962321207095,17.487497844455934,2.8043306047002785,659.9539999999998,598.1155000000005,602.6313000000001,641.3884750000003,24.768964539419628,7.180141,7.29342195593833
TSLA,"Tesla, Inc.",394.46,USD,-0.4341460952092552,31444258,0.786938229937619,1481482716810.9858,USD,Consumer durables,Buy,399.224245263898,400.16945438463654,401.25891078381613,-2.5085885173376914,-4.343186943764102,-13.83573612931412,399.94199999999944,399.30900000000014,409.99939999999935,417.6067250000003,360.3690845971131,0.520021,-39.80422349318082
LLY,Eli Lilly and Company,1156.63,USD,0.35486837767020196,2549484,1.0093047835725402,1089246385509.1803,USD,Health technology,Strong buy,1142.25973580175,1108.5528383840951,1071.7205679917117,-1.989645033090118,1.995590828924172,7.453548866592346,1179.3139999999994,1168.9165,1101.5923999999998,1002.7671999999993,41.6338504733451,6.012719,130.14091274344932
BRK.A,Berkshire Hathaway Inc.,733180.0,USD,-0.5183175033921302,172,1.0305572198921509,1053903035146.1804,USD,Finance,Buy,736863.926185242,734069.8490245835,732921.6024630789,-1.2507714825567438,0.05868304332992153,-2.2426666666666666,739162.0099999995,743446.7925000002,729802.071400001,735626.8155000001,14.550179892718273,7492.433283,-10.480948284775364
BRK.B,Berkshire Hathaway Inc. New,488.35,USD,-0.5579425359913565,5128271,1.3023762895523197,1053483249904.5557,USD,Finance,Buy,491.4928835689245,489.5578533265914,488.6814037025991,-1.5125541998588283,0.16203133973254993,-2.517167039284565,493.09,495.65999999999894,486.5872,490.36770000000075,14.537168236428801,4.997453,-10.480916050876308
MU,"Micron Technology, Inc.",904.28,USD,-8.019366913499882,54331073,1.2374947030271009,1021287557017.7441,USD,Electronic technology,Strong buy,934.7854815523458,859.6365922219401,750.6751412795522,-2.660925726587732,-14.358503253179792,206.40576027107159,959.068,1041.5085000000004,923.9787999999998,476.18080000000026,20.471745739958028,31.098032,697.287150515315
JPM,JP Morgan Chase & Co.,346.91,USD,1.1723876461839189,10743423,0.9576342034322709,929549365367.0942,USD,Finance,Buy,328.79872907707534,322.3106399893839,316.6766153807433,2.5329550156647307,7.097431464559153,7.568992248062024,339.2539999999998,334.1075000000002,316.8675999999998,309.5049000000005,14.861414556826459,5.665784,19.772185022704537
