Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,223.71,USD,0.6252249010435476,77192654,0.5013423911368816,5418373913642.095,USD,Electronic technology,Strong buy,207.857237401931,200.99069664513902,194.78138341170057,-2.6797755252969053,11.910955477738868,17.84444385914083,226.58399999999997,212.50549999999998,194.7823999999998,186.44475,45.64019911865513,1.752025,66.7494471848954
GOOG,Alphabet Inc.,389.055,USD,-1.0315178957543707,11550395,0.7139548293940267,4739079084852.587,USD,Technology services,Strong buy,364.1653632744484,349.02612984630724,332.55217536903376,-0.7829136117309513,16.333761923272434,22.502282817469077,394.339,375.99875,334.34069999999997,293.250625,29.67823878069433,2.878205,46.187815730487436
GOOGL,Alphabet Inc.,392.38,USD,-1.1487882299591883,19423050,0.7872596577193672,4733463626513.856,USD,Technology services,Strong buy,366.77948670019384,351.08176232178823,333.9823040771937,-0.8352603712549141,16.20909225529395,23.818239192174193,397.9579999999997,378.8725000000001,336.4295999999997,293.34655000000015,29.931879381498348,2.878686,46.187815730487436
AAPL,Apple Inc.,298.28,USD,0.14773032500671426,18943896,0.43223816691040773,4380944626641.4775,USD,Electronic technology,Strong buy,282.81026048468306,276.3150857389147,270.45629436017475,-0.6528110844657729,11.73209469583458,9.559053093607089,298.68600000000026,284.3939999999999,267.76580000000007,260.0635499999999,36.08298554406338,1.884595,29.004822172630675
MSFT,Microsoft Corporation,417.935,USD,-1.3233696935354435,18677869,0.5658493501486068,3104602864779.3784,USD,Technology services,Strong buy,411.74766308955924,412.42342078061637,420.5535716515034,0.31563535115932934,-1.620686408361186,-13.718426458292472,415.60699999999997,417.3677499999997,399.52690000000024,462.0518750000005,24.891751687006035,4.239578,29.74746147782946
AMZN,"Amazon.com, Inc.",258.71,USD,-2.3219814241486194,23865466,0.6701668433777722,2782971612490.6,USD,Retail trade,Strong buy,253.0215108380154,245.11855571862236,238.40286347397299,-1.9536505409963538,1.4608702472694337,11.83107115068729,265.0120000000003,265.7959999999999,238.64540000000025,229.79105000000004,30.91769542407113,1.817073,36.47513577870922
AVGO,Broadcom Inc.,415.025,USD,-1.3512871098856702,10871526,0.5875668672897943,1965005533819.3572,USD,Electronic technology,Strong buy,400.82263324419915,385.1244840692731,369.9019271833719,-1.5151515151515265,3.5233225243202795,17.64580823471051,423.5010000000001,420.2317499999996,372.5927999999995,348.0939500000001,80.95837234706616,2.386913,147.2579945015193
META,"Meta Platforms, Inc.",603.8,USD,-1.2123492743901576,6756045,0.5133889245132194,1532699938672.9814,USD,Technology services,Strong buy,618.961414056222,623.6906911487944,631.7602963478622,-0.8709500004104486,-11.022693781314482,-8.8913199290807,612.8599999999998,628.4742500000007,620.3259000000002,671.8809750000005,21.951095373474,7.176603,7.29342195593833
TSLA,"Tesla, Inc.",402.34,USD,-1.865899168272405,31412362,0.5527271529731292,1511077810433.3362,USD,Consumer durables,Buy,400.28728516224385,399.47635936700914,400.8449207745583,-4.037970758699647,1.6215397049908968,-12.114460463084324,424.62799999999936,402.99049999999966,387.1179,408.4026749999998,367.5680613922894,0.443763,-39.80422349318082
WMT,Walmart Inc.,134.56,USD,0.9149542522873847,7969564,0.49572200230395874,1072576482182.5564,USD,Retail trade,Strong buy,130.08051061379774,127.97799011606527,124.68004338873531,2.311435523114349,8.019587380589234,20.76284496297959,132.65599999999998,130.585,127.02380000000018,114.43295000000002,49.294794299739905,0.658799,13.38317757009344
