Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,212.201,USD,-2.7894085849099817,95705856,0.8319882086544389,5114043942709.375,USD,Electronic technology,Strong buy,216.375788354747,213.84026383578157,209.65454850879274,-8.173871651737423,-6.422507882609747,11.781810519661803,219.6501999999998,219.51454999999996,212.9314199999998,197.62095500000007,26.82489318130104,9.2584,125.14871211043119
AAPL,Apple Inc.,334.395,USD,0.6395401330243476,26728484,0.5929242612157377,4880220555239.5205,USD,Electronic technology,Buy,321.8842635721932,316.39394629649706,308.1760609332927,1.854982409649556,9.279411764705877,22.824190556647256,324.9590000000004,318.0492499999999,318.4895,285.2459749999998,38.33354349844669,8.829018,32.60922440789274
GOOG,Alphabet Inc.,344.45,USD,2.682963183782978,15296238,0.9677855179730706,4233616228295.879,USD,Technology services,Strong buy,342.4342761158631,344.0893851104917,342.6786655789471,1.5537472728344777,0.055190844129436395,8.457445133662903,334.81000000000006,338.083,344.9437999999998,335.72380000000004,17.304436506859982,20.587485,112.01789423230548
MSFT,Microsoft Corporation,506.61,USD,2.2153622662066494,15589354,0.8536204680409349,3761855597299.745,USD,Technology services,Strong buy,484.52418460420205,468.06077840739766,453.59179301026325,-0.6647058823529385,2.06606158898369,4.5882923707381575,496.05599999999976,494.9944999999999,455.9912000000002,431.4206000000005,28.2306329198569,19.72382,31.54908515130189
AMZN,"Amazon.com, Inc.",253.5325,USD,-1.2647013007243455,24356391,0.8236735604798243,2734681256086.9927,USD,Retail trade,Strong buy,257.3837986244763,255.69649405736322,252.1346346522629,-2.1374531979773783,-4.282208588957055,9.593023255813952,254.3145,258.5046249999997,255.47004999999993,239.9339625,20.392556665540592,12.78255,89.7295812477109
META,"Meta Platforms, Inc.",665.72,USD,2.729811891424788,14426232,0.7661978653186985,1695925860177.2817,USD,Technology services,Strong buy,617.4551643564114,611.0629135190244,611.1040246421805,8.715603821344002,11.514623605480923,0.4519219887585355,645.0600000000001,590.2605000000004,602.5586000000002,623.4942500000004,25.0763719644263,31.384038,-3.857269092594742
AVGO,Broadcom Inc.,345.42,USD,-4.577474515870602,17151548,0.5901472735986225,1648907189637.692,USD,Electronic technology,Strong buy,368.2757918932366,374.0570884073398,375.51917117410306,-3.9699749791492835,-16.152053597436637,-2.0848983062858655,360.236,365.1152499999997,382.7846999999994,370.0399500000001,44.096920798651894,11.668481,100.12263042256397
TSLA,"Tesla, Inc.",359.86,USD,-1.526926444833621,25998904,0.607299875638897,1421284211502.3484,USD,Consumer durables,Buy,357.00814493408035,361.50291524224707,369.4927392359589,-0.6103792084403512,5.12078988110888,-21.393621668851026,364.96599999999955,356.0092499999998,353.8263000000003,398.63585,334.34915915636907,1.705422,-37.67083622886263
LLY,Eli Lilly and Company,1137.53,USD,1.9566191628573921,1330460,0.5956474479488987,1070821844665.7983,USD,Health technology,Strong buy,1157.0629498574176,1150.6201038041188,1127.3105037308812,-1.13678831228652,-4.730278640882406,5.679115570419907,1124.8699999999994,1180.9929999999997,1183.1270000000002,1065.1862999999994,38.6532377816515,36.392144,95.1428306190653
MU,"Micron Technology, Inc.",927.82,USD,-4.864343867276412,22490028,0.8965904017083178,1047873485366.168,USD,Electronic technology,Strong buy,947.179885729517,922.0781548956197,858.6296554542914,-4.479916815516787,-5.258750970060858,214.38204150783568,981.704,960.6147500000004,927.6551,625.5866750000001,21.00466131336296,73.372793,697.287150515315
BRK.A,Berkshire Hathaway Inc.,772829.24,USD,0.8915456919060041,238,1.355353075170843,991430072960.419,USD,Finance,Buy,760417.5919071409,755211.8526663927,749528.4351509366,2.0607137904849933,1.7282137685928645,3.0438986666666654,763401.2479999997,756387.061,755774.679000001,738790.4308000004,12.954476827734942,33247.814093,36.30277029708534
JPM,JP Morgan Chase & Co.,349.1779,USD,-1.9796479802374856,4168267,0.7736583747544121,928179931439.6328,USD,Finance,Buy,351.98410241554484,346.7325290563581,338.68178836279003,-3.274819944598332,-3.80774104683195,8.272217054263573,353.4375799999998,356.0548950000001,352.03275799999983,319.6933395000005,14.958570020991305,24.758028,19.772185022704537
WMT,Walmart Inc.,109.445,USD,2.1418572095193538,12178084,0.5773777303939582,868308853595.4427,USD,Retail trade,Strong buy,108.91312844427141,110.77549114594748,112.99324143632586,1.1506469500924126,-5.369417664605947,-1.7769800314112667,106.84099999999997,106.99725000000005,110.28270000000016,118.74782499999999,39.652548820694896,2.890431,4.131140119218296
AMD,"Advanced Micro Devices, Inc.",495.765,USD,-3.9457113517912172,19070853,1.0678803419178635,809323963927.6865,USD,Electronic technology,Strong buy,492.78415302867256,484.3653006436575,457.8568542526116,7.308441558441555,1.674528301886785,126.48012791228871,508.46600000000024,481.1034999999999,496.1073000000002,348.31600000000003,127.23341460284871,7.631085,124.2848097622748
V,Visa Inc.,374.47,USD,1.0851666891618408,3598038,0.7816256904052007,699153247375.4869,USD,Finance,Strong buy,368.8316071036144,362.24389942037016,353.97526160906546,-0.11203286297312788,2.3449670666047284,7.031183010832601,369.63200000000006,373.4765000000002,365.4724000000004,335.17864999999983,32.137002995116845,13.225625,15.026505167767343
