Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,224.2599,USD,0.07581775179614626,44795032,0.39311003868315264,5427089491309.808,USD,Electronic technology,Strong buy,211.7097680175264,208.42467216739908,204.17011223616853,0.3849149507609588,7.713688760806916,18.134116469565665,221.47197999999986,209.2254949999999,206.29059799999976,194.74619950000007,34.344068731048424,2.084254,110.33338701884364
AAPL,Apple Inc.,303.475,USD,0.4052936311000902,16355989,0.3017712229934308,4428968680664.1875,USD,Electronic technology,Buy,310.5520055603152,306.0031849433529,298.0951671254955,-3.061713409570044,-3.277983171851086,11.46719068520322,306.4450000000003,319.7297499999999,309.2416999999999,280.28937499999984,34.78901333211056,1.984827,32.60922440789274
GOOGL,Alphabet Inc.,344.63,USD,0.31728474122372213,7640018,0.262256317599067,4208337822881.755,USD,Technology services,Strong buy,349.64543276066547,350.2714964532376,345.76369519852904,-2.968958963891044,-1.8693318526744396,8.750394446197545,348.7579999999999,346.36649999999986,354.1215999999996,330.98360000000014,17.31347932460199,3.018073,112.01789423230548
GOOG,Alphabet Inc.,342.98,USD,0.17816981628063605,6224080,0.32840037878048567,4202501913328.625,USD,Technology services,Strong buy,348.37383427071,348.8012172777822,344.2928791106411,-3.1786359530261947,-1.6798532278408316,7.99458421234927,347.5320000000001,345.5255000000001,352.5293999999999,330.12665,17.23058682863358,3.016662,112.01789423230548
MSFT,Microsoft Corporation,495.57,USD,0.6376540828137982,8035669,0.21969219609447246,3679877484178.0947,USD,Technology services,Strong buy,443.1187010058094,430.3371911532173,425.11245000641355,-1.5632448752582244,29.452484196227992,2.309113618299494,499.57199999999983,445.09649999999954,411.38820000000015,432.6545500000006,27.615433481560736,4.709332,31.54908515130189
AMZN,"Amazon.com, Inc.",266.8525,USD,-0.15994462735706086,12135358,0.2402548689425084,2878354964456.3496,USD,Retail trade,Strong buy,257.4801684138904,253.46403038386845,248.7002745833614,-2.612130944126116,8.675422520871516,15.350782398201789,271.7945000000002,255.8346249999998,247.9484500000002,237.5326625000002,21.463933529591557,1.960949,89.7295812477109
AVGO,Broadcom Inc.,422.0,USD,1.4301165725273377,4746899,0.29858539908725024,2007698734062.2903,USD,Electronic technology,Strong buy,401.0482722776458,395.85884505502503,387.9413741676047,-1.1686456357291761,6.63474173658142,19.615902487421174,420.858,398.58774999999974,392.2726999999995,369.06500000000017,70.25137339770268,3.214163,125.81008946695735
META,"Meta Platforms, Inc.",585.98,USD,1.231752612939448,4659293,0.3027687753214999,1492787581422.111,USD,Technology services,Strong buy,594.4575724449179,599.1739956753325,606.91509634466,-2.1948491980037685,-10.125766871165641,-11.580218039156513,590.194,597.0290000000006,597.6166000000003,628.3942500000005,22.072721930713396,6.753154,-3.857269092594742
TSLA,"Tesla, Inc.",333.29,USD,1.7648316081951787,13094898,0.45495869493551494,1316344761328.5986,USD,Consumer durables,Buy,350.4404139935913,363.6228059842579,375.43604123054047,2.049939527549409,-16.47913795263751,-27.19746614242027,330.6409999999995,330.7345000000002,372.58059999999966,406.59682500000025,309.66273343863236,0.457725,-37.67083622886263
LLY,Eli Lilly and Company,1221.4004,USD,0.09181499328023222,559009,0.18523318328472063,1149773911935.4878,USD,Health technology,Strong buy,1175.691257087165,1147.9532391396745,1110.4288693363487,3.0708939165070337,4.750422380597079,13.470865849126708,1214.87008,1182.57702,1167.760208,1041.5187019999994,41.50315164242196,9.852249,95.1428306190653
MU,"Micron Technology, Inc.",962.98,USD,5.672178999001422,19598933,0.567702402819424,1087582908864.9679,USD,Electronic technology,Strong buy,910.1923018317777,874.0031442040485,794.0933332966,11.499250288016773,-2.569861794046822,226.29563744176195,896.2720000000002,884.574,963.1389999999998,548.9078000000003,21.8006388648038,31.147249,697.287150515315
BRK.A,Berkshire Hathaway Inc.,761371.88,USD,-0.3439960687958636,45,0.29781601588352086,977875629467.9586,USD,Finance,Buy,754858.0713942132,748219.7657530209,742936.2514838075,-2.802555771869913,3.0273179972936406,1.5162506666666673,774854.6139999997,760461.7275,747332.1348000008,737303.0206000005,12.762423917538355,8360.164543,36.30277029708534
BRK.B,Berkshire Hathaway Inc. New,507.57,USD,-0.4764705882352955,1290786,0.31485516590654306,976575709013.411,USD,Finance,Buy,503.5663520303627,499.066894471282,495.4387664608472,-3.2462828821959646,2.756323956635728,1.3194666240817658,517.034,507.29499999999916,498.4672,491.5234,12.76215380360308,5.57623,36.302726637147536
JPM/PD,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 5.75% Non-Cumulative Preferred Stock, Series DD",23.6,USD,-0.1692047377326529,84930,0.5796901630135425,970716446004.0,USD,Finance,,23.88026401938648,23.990558737028763,24.14434574825953,-0.33783783783783067,-1.5846538782318558,-5.448717948717946,23.646,23.856499999999933,23.935000000000016,24.58853850000001,1.0110097245426894,5.837578,19.772185022704537
JPM/PC,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",25.0,USD,0.040016006402567285,66575,0.384748750252839,970716446004.0,USD,Finance,,25.129928369859055,25.156726404427975,25.174627794501358,0.040016006402567285,-1.185770750988145,-0.6359300476947541,24.991999999999972,25.08599999999999,25.198000000000008,25.20463699999995,1.070984877693527,5.837578,19.772185022704537
JPM/PL,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",18.18,USD,0.16528925619835338,95600,0.4972562482120101,970716446004.0,USD,Finance,,18.506052385873282,18.642027365151947,18.83165926359592,-0.43811610076671326,-2.7287319422150964,-7.715736040609134,18.162000000000052,18.4445,18.578599999999952,19.345941999999994,0.7788202030587328,5.837578,19.772185022704537
JPM/PJ,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",18.76,USD,0.05333333333334167,29252,0.3318999262495036,970716446004.0,USD,Finance,,19.10383025936511,19.22330983034985,19.39971107557669,-0.5829358770535211,-2.291666666666655,-7.540660423854105,18.793999999999947,19.086000000000034,19.16850000000005,19.901361500000075,0.8036670522212227,5.837578,19.772185022704537
JPM/PK,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",17.82,USD,0,58500,0.35294011179453455,970716446004.0,USD,Finance,,18.17223684546243,18.313499322953522,18.50753943624161,-0.7242339832869026,-2.994011976047908,-8.474576271186434,17.837999999999987,18.120499999999964,18.262399999999968,19.036749999999977,0.763398020819946,5.837578,19.772185022704537
JPM/PM,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",16.695,USD,0.3305288461538444,117580,0.49511371024520723,970716446004.0,USD,Finance,,17.00641769547449,17.148737024632393,17.35049092399169,-0.44722719141323375,-2.254098360655726,-8.969465648854959,16.669000000000032,16.948249999999987,17.075100000000027,17.902700999999983,0.7152037013237373,5.837578,19.772185022704537
JPM,JP Morgan Chase & Co.,362.385,USD,-0.7653759789692798,1724866,0.3276952204532356,963286815502.3811,USD,Finance,Buy,346.3971407919951,337.77271321376156,328.9800540007933,1.2361716392893094,10.82110091743119,12.367441860465114,361.3829999999998,353.4997500000002,338.11929999999984,314.5547750000004,15.52435419611875,5.837578,19.772185022704537
WMT,Walmart Inc.,115.18,USD,-0.7154555641755006,5673340,0.2810272951600604,916611567797.0704,USD,Retail trade,Strong buy,114.0145541444507,115.63134227714535,117.00921599743535,3.6957011028584326,0.08689607229753957,3.3699798070451066,113.79199999999996,112.05100000000004,114.50960000000018,118.26340000000002,40.57491105083313,0.741552,21.780351780351772
AMD,"Advanced Micro Devices, Inc.",492.902,USD,2.0648955335141697,8818570,0.33545095664349156,804650168212.6493,USD,Electronic technology,Strong buy,494.26530432234415,476.4156075915944,437.82296114691906,3.3142593640612907,-13.102147314974795,125.17222476016444,480.6144000000003,493.80109999999996,511.16044000000016,323.1062100000001,126.4986526369819,1.924699,124.2848097622748
ASMLF,ASML Holding N.V.,1854.966,USD,2.042875296369846,186,0.4238833181403828,708568820683.6669,USD,Electronic technology,Strong buy,1752.6728839006523,1715.9008753034625,1642.7791094903266,3.8417098648633505,4.268979550539056,64.88586666666666,1779.6912000000011,1717.905039999999,1770.5071879999998,1423.5611569999999,58.96421074326656,11.868926503130002,11.202880168603903
V,Visa Inc.,359.5101,USD,0.025068165377554595,969435,0.18124917981350408,671222407634.2852,USD,Finance,Strong buy,354.1477882373874,347.4948381559952,341.0623717831069,-0.6878176795580048,1.0512690783371395,2.7553376968588386,361.11402000000015,362.29000500000024,347.31680200000045,331.19475049999977,30.85314487268608,3.436469,15.026505167767343
XOM,ExxonMobil Holdings Corporation,159.46,USD,-0.18153364632237373,3003186,0.22088846606653892,655685504961.2806,USD,Energy minerals,Buy,151.65476634574947,150.0046179985205,147.99218969470923,3.210355987055021,9.590735713549373,32.783745524190195,158.36799999999994,155.0005000000002,147.43440000000012,141.10064999999992,20.52040973902301,3.485093,10.170981370686484
JNJ,Johnson & Johnson,261.5,USD,0.24534232921873278,1243436,0.19887645572942977,630188406018.391,USD,Health technology,Strong buy,255.4675937569732,250.8696617283067,244.63274649409473,0.9418667490156712,2.336320588580597,26.43844889275699,260.64200000000056,258.4135,250.556,229.4258750000002,30.309001135863138,2.904391,-7.724064171122985
INTC,Intel Corporation,105.525,USD,4.531946508172365,55359975,0.5342219889820661,532268083909.3975,USD,Electronic technology,Buy,103.20354132426974,101.90595830108609,95.29131667898727,7.393649501323021,-2.2735691794776796,179.38840349483715,100.671,96.49925000000007,109.62490000000004,69.83467500000003,nan,0.385022,55.48626858150668
MA,Mastercard Incorporated,558.58,USD,-0.20545620209743579,545854,0.1928036056147004,489321613159.3761,USD,Finance,Strong buy,544.2456030529719,534.317459688795,528.2846557677268,-0.4508919819643158,4.409428213611475,-2.1254227190692285,561.1739999999999,557.6935000000001,527.1211999999991,527.9198999999999,30.730212522487335,5.154,22.61557038106353
