Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,208.48,USD,-2.906110283159468,134487143,1.3429819993689207,5045216028682.506,USD,Electronic technology,Strong buy,211.63332989811954,209.29790374980925,205.5014376106577,-3.271006356423705,0.49650518197155996,9.821687254721196,215.46999999999986,213.77599999999993,207.64919999999975,195.33645000000007,31.927470979203036,2.090582,110.33338701884364
AAPL,Apple Inc.,310.34,USD,0.3200258606755947,34398766,0.8386166697327798,4529157813579.689,USD,Electronic technology,Buy,310.62716660095884,307.2902116784983,300.3229330113036,-0.36279577487400144,-3.55822120016161,13.988723806725305,311.57000000000033,313.00999999999993,310.50219999999996,281.70329999999984,35.57598615202962,1.980165,32.60922440789274
GOOGL,Alphabet Inc.,348.06,USD,0.939620671654779,26286756,1.2401945836986425,4239646525753.3135,USD,Technology services,Strong buy,348.6298159773024,349.4213326711833,345.98987582147396,1.2935989406748811,9.308460523836438,9.83275481224362,344.4939999999998,349.4719999999999,351.57499999999965,333.3779000000002,17.485795240463595,3.022979,112.01789423230548
GOOG,Alphabet Inc.,344.59,USD,0.8310168251645867,16417433,1.1270603569491418,4235084967889.397,USD,Technology services,Strong buy,346.463403173365,347.3949759591869,344.1518084310332,1.1298937606386001,8.259503612943751,8.501527126168961,341.5040000000001,347.71950000000004,349.91779999999983,332.39685000000003,17.31146980954821,3.021668,112.01789423230548
MSFT,Microsoft Corporation,487.31,USD,0.8422316033440926,16786392,0.7520864333137854,3618542460697.593,USD,Technology services,Strong buy,459.8506819527599,444.93621624084767,435.557930133024,0.8495359112592002,25.903630021960986,0.6038585009857884,483.5279999999998,478.0024999999996,421.78400000000016,431.17770000000047,27.155148394574656,4.714623,31.54908515130189
AMZN,"Amazon.com, Inc.",262.07,USD,1.330085450257123,27987198,0.8586215169747804,2826769482098.27,USD,Retail trade,Strong buy,258.13392218179104,254.88494360564096,250.42060258579826,0.9514637904468298,11.814147964843418,13.283478862280623,261.22000000000014,262.9124999999998,250.14000000000019,238.3897500000002,21.07925936650419,1.961787,89.7295812477109
AVGO,Broadcom Inc.,358.76,USD,-2.6299362192970546,18643971,0.9030337476597203,1706829485376.611,USD,Electronic technology,Strong buy,382.11677376466633,384.16066750398335,381.49997865091296,-1.7001630293315755,-7.459760627321507,1.6965487917227735,366.744,394.8417499999997,387.9663999999995,369.23197500000015,59.723655734975864,3.215311,125.81008946695735
META,"Meta Platforms, Inc.",559.02,USD,1.658483360611021,12889839,0.8536389071195427,1424106942237.2817,USD,Technology services,Strong buy,579.4014944419873,587.8103408460169,598.1397640714696,1.603053435114492,-7.645795473319011,-15.64827039873251,548.89,574.7420000000006,592.8030000000003,623.7866500000003,21.057191395111442,6.753246,-3.857269092594742
TSLA,"Tesla, Inc.",348.95,USD,-3.8334343824064443,39030276,1.1091176183494453,1378194581972.5989,USD,Consumer durables,Buy,353.44484577664434,362.37579331788044,372.66355774124304,-3.4476079798566825,8.802070341731094,-23.776758409785938,348.98599999999954,330.12849999999975,364.85360000000014,402.843825,324.2125801356499,0.455503,-37.67083622886263
LLY,Eli Lilly and Company,1246.93,USD,-0.6746853592480505,1663852,0.696149956675036,1173806376246.467,USD,Health technology,Strong buy,1199.7549316535526,1170.9210841492654,1131.7206959203484,-1.2050961066125814,4.402394607945758,15.842623560014859,1250.5599999999995,1200.57,1181.3022,1054.6833499999993,42.37064674081097,9.846342,95.1428306190653
