Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,223.47,USD,1.2964054213317553,181300940,1.1318292218773005,5412560824017.838,USD,Electronic technology,Strong buy,207.80390406859766,200.9564109308533,194.7595652298824,-2.784182363944841,11.746174617461751,17.718018279031785,225.49199999999996,213.39900000000003,195.4943999999998,186.6466,45.5912355149339,1.958018,66.7494471848954
GOOGL,Alphabet Inc.,388.91,USD,0.3224475055460971,31698856,1.172697764340092,4696970409762.604,USD,Technology services,Strong buy,366.00837558908273,350.586048036074,333.66684953173916,-1.7122205795013654,14.131854264794361,22.723256547806894,394.27199999999965,381.1160000000001,337.97259999999966,294.2923000000002,29.66717776201265,2.879354,46.187815730487436
GOOG,Alphabet Inc.,384.9,USD,0,16456293,0.9640995543720141,4681873824403.0,USD,Technology services,Strong buy,363.2420299411151,348.43255841773583,332.1744480963065,-1.842524705132298,13.687381852551976,21.193992254164176,390.67999999999995,378.1495,335.81699999999995,294.17560000000003,29.361283383298623,2.878887,46.187815730487436
AAPL,Apple Inc.,302.25,USD,1.0971000434826144,38192350,0.8608338416106662,4439253503721.322,USD,Electronic technology,Strong buy,283.6924827069053,276.8822285960576,270.81720345108386,0.6694644284572312,11.807790478304302,11.01724486235331,299.5000000000003,285.8824999999999,268.608,260.5614999999999,36.563237162039556,1.884595,29.004822172630675
MSFT,Microsoft Corporation,421.06,USD,0.8720233817258364,27812362,0.8097760581405353,3127816760792.756,USD,Technology services,Strong buy,412.4421075340037,412.8698493520449,420.83766256059425,1.0657193605683832,-0.020183072338500883,-13.073278487153813,418.674,416.7489999999997,399.8226000000002,461.4764000000005,25.077873270558246,4.239593,29.74746147782946
AMZN,"Amazon.com, Inc.",265.01,USD,2.1863191177604753,34874547,0.9524126615184471,2850741515213.983,USD,Retail trade,Strong buy,254.42151083801537,246.01855571862237,238.97559074670025,0.4339340192901604,6.348569364741761,14.55433560992478,264.11400000000026,266.3099999999999,239.67160000000024,230.06100000000006,31.67059048484052,1.817698,36.47513577870922
AVGO,Broadcom Inc.,417.76,USD,1.6274600433016269,16291276,0.850120036522763,1977954925867.3066,USD,Electronic technology,Strong buy,401.4304110219769,385.5151983549874,370.1505635470083,-0.8661398637906157,2.9726398816859754,18.421089929841973,422.9040000000001,419.7894999999996,374.0172999999995,348.67437500000005,81.49188514357053,2.386929,147.2579945015193
TSLA,"Tesla, Inc.",417.26,USD,3.254064487392041,45154776,0.7794926342120736,1567113186221.2327,USD,Consumer durables,Buy,403.6028407177994,401.60778793843775,402.20128441092197,-0.47940467956209387,3.646480202692634,-8.855395369156842,419.37999999999937,404.5664999999997,387.51379999999995,408.95152499999983,381.19861136488214,0.443763,-39.80422349318082
META,"Meta Platforms, Inc.",605.06,USD,0.40656477655530643,11306535,0.8796704695300216,1535898259376.9055,USD,Technology services,Strong buy,619.241414056222,623.8706911487943,631.8748418024077,-0.6640891143563217,-11.198191851590947,-8.70119582028746,610.3079999999998,624.9317500000006,619.3219000000001,671.0184750000004,21.99690256156704,7.172645,7.29342195593833
WMT,Walmart Inc.,130.85,USD,-2.496274217585689,28415277,1.556160274632476,1043004112341.3322,USD,Retail trade,Strong buy,129.2560661693533,127.44799011606527,124.3427706614626,-0.5094282238442943,2.3304919058418627,17.433251065739285,132.45999999999998,130.61050000000003,127.13120000000018,114.58745000000003,47.93567058651134,0.658799,13.38317757009344
BRK.B,Berkshire Hathaway Inc. New,480.9,USD,0.09157890355076338,4643454,0.9515829745231243,1037185575932.1332,USD,Finance,Buy,479.073834126428,481.13386631356815,484.12850572430216,-0.04780412778251578,1.3744255660019356,-4.004311721494731,483.2999999999999,476.7124999999992,478.34400000000016,490.0804000000007,14.315397163711701,4.922593,-10.480916050876308
BRK.A,Berkshire Hathaway Inc.,720840.0,USD,0.03330557868442965,342,1.5308863025962398,1036581726410.7742,USD,Finance,Buy,719108.3418668716,722207.6917172374,726688.8689778629,-0.22975778546712802,1.3127196064652142,-3.888,724488.2199999994,715702.3950000003,717859.5774000006,735324.0719499998,14.305288842940396,7380.20015,-10.480948284775364
LLY,Eli Lilly and Company,1018.87,USD,-0.24867585005041692,2997286,0.9834769005879135,959512028921.0221,USD,Health technology,Strong buy,970.568714220524,969.3021847728703,966.5247817449414,1.8248868190403844,9.922321717553139,-5.344667409884809,1007.9979999999996,958.6439999999999,940.7400000000016,925.282899999999,36.67506569237968,8.80697,130.14091274344932
MU,"Micron Technology, Inc.",731.99,USD,4.758565417751953,48543945,0.8471182081384395,825490005556.1627,USD,Electronic technology,Strong buy,601.1377316505291,539.090007115864,472.95376446503536,-2.4611571569437447,59.73595199127114,148.0271071579839,722.5880000000001,642.014,505.2283999999998,316.07945,34.558313229121914,19.407871,409.11691183540046
JPM,JP Morgan Chase & Co.,301.98,USD,2.123774095366936,9321394,1.0897040830869094,809158908506.2124,USD,Finance,Buy,302.4270295859889,302.56591203160053,302.7852507657352,1.335570469798664,-2.853466302074957,-6.362790697674413,299.2259999999998,305.9790000000001,300.87779999999987,305.41825000000046,14.464444806345618,5.426337,2.4753228521923547
JPM/PC,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",25.12,USD,1.2494961708988404,325900,2.1813951558168085,792331575751.0,USD,Finance,,25.135643714316988,25.149450708655884,25.173538225387453,0.6007208650380542,-1.0634107916502542,-0.158982511923685,24.949999999999978,25.137499999999992,25.119900000000012,25.29081049999995,1.2032149597172062,5.426337,2.4753228521923547
JPM/PL,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",18.7,USD,0.5376344086021391,125260,1.038022999593111,792331575751.0,USD,Finance,,19.142729668090723,19.276487061252283,19.425105339816295,-1.215002641310092,-4.004106776180704,-5.0761421319796955,18.792020000000054,19.15850500000001,19.26170199999995,19.8539835,0.895705403929608,5.426337,2.4753228521923547
JPM/PD,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 5.75% Non-Cumulative Preferred Stock, Series DD",24.19,USD,1.086502298370253,124919,1.0804123105025358,792331575751.0,USD,Finance,,24.446583945253995,24.55167442083552,24.656291504281405,0.33181252592286126,-2.064777327935215,-3.0849358974358956,24.104000000000006,24.419999999999938,24.52720000000003,24.911324000000036,1.1586691829442364,5.426337,2.4753228521923547
JPM/PJ,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",19.21,USD,0.5759162303664891,75105,1.0305975146551913,792331575751.0,USD,Finance,,19.673445590768566,19.808775911466128,19.963608985141384,-1.2339331619537195,-3.9499999999999957,-5.322819122720544,19.30599999999996,19.70780000000004,19.78662000000006,20.41417300000008,0.9201337331276883,5.426337,2.4753228521923547
JPM/PK,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",18.42,USD,0.4362050163576982,153116,1.237688068915289,792331575751.0,USD,Finance,,18.858264860601082,18.98276725749442,19.123453746283243,-1.286173633440506,-3.8120104438642137,-5.392912172573175,18.531999999999996,18.882999999999978,18.955799999999964,19.530861999999985,0.8822937722130151,5.426337,2.4753228521923547
JPM/PM,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",17.38,USD,0.7536231884057913,156409,0.9051771533469373,792331575751.0,USD,Finance,,17.726723500142636,17.854864293229856,18.001328639086424,-0.5720823798627084,-3.7119113573407296,-5.234460196292262,17.40200000000003,17.722499999999993,17.793406000000022,18.417398999999985,0.8324791401228121,5.426337,2.4753228521923547
AMD,"Advanced Micro Devices, Inc.",447.58,USD,8.098055790363476,35870823,0.9523062292765483,729824188737.613,USD,Electronic technology,Strong buy,365.19581364955064,325.9591402505253,290.5651719992768,4.209545983701975,59.50819672131146,104.46779351301963,431.2840000000001,392.6979999999999,292.89820000000003,227.97799999999998,146.89684597459714,1.60043,123.34701656648583
XOM,Exxon Mobil Corporation,156.28,USD,-3.857274684712402,18494131,0.9857924088552251,647772370833.5992,USD,Energy minerals,Buy,153.12087555928082,151.14760839740217,146.56571039294457,-0.6579156469503841,6.038811236260012,30.13573153468232,158.00399999999996,152.51250000000013,155.5526000000001,130.62069999999994,26.37147533791195,3.495504,-21.597914957796423
V,Visa Inc.,330.75,USD,0.2546148949713482,9418331,1.2421632907513234,623174305592.0911,USD,Finance,Strong buy,320.37611649641286,319.402471640268,321.34893580259455,1.9480319329285185,4.535398230088503,-5.464886958012977,328.3140000000001,322.49450000000036,312.76220000000035,331.0456499999998,29.077178700472093,3.224008,15.69616648189022
INTC,Intel Corporation,118.96,USD,7.364620938628157,164156260,1.072379170776679,597892976467.5854,USD,Electronic technology,Buy,94.42551497395544,81.99012274065136,70.02077471315849,4.838283246673125,73.79108838568297,214.95896213926395,112.52600000000002,104.60649999999995,73.5428,46.18485000000003,nan,0.209378,85.99601994499474
ASMLF,ASML Holding N.V.,1548.21,USD,5.753493900189895,547,0.788411646007495,591392690684.9648,USD,Electronic technology,Strong buy,1482.2015135624345,1440.4915036570776,1374.1369772728958,2.282546939206952,5.679863481228671,37.61866666666667,1512.4840000000008,1482.7539749999987,1426.0858300000002,1167.9394244999999,51.812544337408646,7.97485748755,24.817063462931433
JNJ,Johnson & Johnson,229.32,USD,-0.29565217391304643,7352417,0.9026552346970618,552023011846.1083,USD,Health technology,Strong buy,229.74161035809058,229.96106937250227,226.3834734049041,1.1512504962286556,-2.3380605596013835,10.879025239338556,229.15000000000055,226.78824999999998,233.74270000000007,210.12117500000056,26.514660993432614,2.848954,-3.8584243933347526
ORCL,Oracle Corporation,188.16,USD,3.6922737793453035,16476216,0.830689515592452,541156816272.492,USD,Technology services,Strong buy,177.61191484300366,174.14257099630976,176.91311648150472,-0.9684210526315807,6.4193201741982895,-4.714640198511168,188.95800000000008,182.54800000000017,166.01900000000012,208.63050000000013,33.78278901915723,1.951973,30.860861801607076
TCTZF,Tencent Holding Ltd.,58.46195,USD,-1.9506079664570204,2922,0.35480110738743986,528218961746.6968,USD,Technology services,Strong buy,61.43807928414062,63.502419393200746,66.15723013117787,2.2097800622399406,-10.05853846153846,-26.739411027568917,58.790989999999944,60.23612250000001,63.32714900000002,74.19332392500002,16.43755952870564,1.08794693059,20.382521282675853
COST,Costco Wholesale Corporation,1074.01,USD,-1.8559470721543923,2222024,1.07880880209141,476487226980.8279,USD,Retail trade,Buy,1026.5469637465642,1012.3325009422407,996.1813848094457,2.2866666666666657,6.989091995816104,24.71955779548041,1067.0000000000002,1023.8840000000002,1006.3284000000001,956.4887249999999,55.85569187083621,4.976374,12.251891462731184
CSCO,"Cisco Systems, Inc.",114.35,USD,-0.892702374761658,26146370,0.7678938520100467,451670261391.4505,USD,Electronic technology,Strong buy,98.71901684483008,92.9975058753667,87.7759594044779,-3.7457912457912483,32.66430767445908,49.19433753017157,116.47000000000003,98.75849999999994,88.23849999999995,77.37440000000001,37.27912890395775,1.163165,25.71311475409837
MA,Mastercard Incorporated,498.04,USD,-0.3321993195917487,3615213,0.9835138779778522,440060126286.565,USD,Finance,Strong buy,500.24276305137744,505.6522252676625,514.6653676893727,1.3326822519278136,-4.362854289884011,-12.733262077061907,497.53399999999993,500.5135000000003,501.90439999999944,544.0951500000001,28.823427281671396,4.766764,21.205106621773286
CAT,"Caterpillar, Inc.",872.56,USD,1.4427716096029726,2414703,0.9475603480842741,401933453005.17645,USD,Producer manufacturing,Buy,838.1632935691392,801.0368291005343,751.3503224857606,-2.323915282317658,10.324946263750153,51.069097456673404,881.0379999999993,877.4046500000002,792.0170600000004,621.5212649999995,43.409649463200104,6.120328,-2.04958774340682
CVX,Chevron Corporation,191.33,USD,-3.0012674271229343,14556076,1.3538729558517877,381052402926.33417,USD,Energy minerals,Strong buy,189.29238969790586,187.6232212459708,183.25431639343358,0.08369514045092066,3.7018970189701963,25.738507541155997,192.4879999999999,188.7720000000001,193.42579999999964,168.87380000000007,33.202603036876354,4.774168,-33.93295269542089
IDCBF,Industrial and Commercial Bank of China Ltd.,0.9177,USD,1.6031531631274705,2000,0.016129669640171262,378071354059.6066,USD,Finance,Strong buy,0.8780819190886052,0.8590341086822038,0.8383587186785725,0,2.9966329966329903,14.841696909022641,0.9029663999999992,0.8505403500000002,0.8185538200000007,0.7022972700000003,nan,0.0352104,nan
ABBV,AbbVie Inc.,212.3,USD,-0.6830089820359186,5127187,0.8981443528969318,375090111711.1354,USD,Health technology,Strong buy,209.0460644467224,211.06221132024902,213.32686911894706,0.9174311926605536,2.09675868038858,-7.187199440412694,211.3260000000002,205.7934999999999,208.77099999999996,219.05579999999992,104.71023427866832,3.763958,-13.546819034623924
NFLX,"Netflix, Inc.",88.09,USD,-1.3881114966976322,23421133,0.6945165644314258,370929233359.5738,USD,Technology services,Strong buy,90.79725943148698,91.77677816861545,93.51681975492271,1.8440372275854082,-9.316450483837757,-6.416657813661948,88.20599999999993,89.5654999999999,93.90799999999983,102.15504500000004,28.46479464891589,0.787837,46.23854078064454
