Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,206.64,USD,2.9339975093399686,128081376,0.9817447378045047,5000688000000.0,USD,Electronic technology,Strong buy,204.27512713364504,203.31118181434655,200.58658800523995,4.527290201831144,4.81891041899158,8.852424473885204,197.88999999999987,203.85099999999994,205.83779999999976,193.24545000000006,31.645685932187813,2.083504,110.33338701884364
GOOGL,Alphabet Inc.,373.51,USD,4.880240361665682,38582902,1.0589713909710874,4571041599006.044,USD,Technology services,Strong buy,355.34730243831586,353.95603157639624,347.62342835474556,2.2068984388895725,3.9028596862134117,17.86367939413065,346.74399999999986,348.40649999999994,358.42979999999966,326.91295000000014,18.764349193430895,3.018111,112.01789423230548
GOOG,Alphabet Inc.,372.47,USD,4.4357212953876495,27093257,1.0988878912253015,4551667929223.238,USD,Technology services,Strong buy,354.1371519988494,352.48570587169826,346.1514397489779,1.9627703257596538,4.582338902147986,17.28014106237604,346.2320000000001,347.31850000000003,356.45499999999987,326.1404,18.712101802032624,3.016729,112.01789423230548
AAPL,Apple Inc.,303.42,USD,-1.7772166650480752,74791450,1.2321307499743344,4456437745467.332,USD,Electronic technology,Strong buy,310.37178492675446,305.0088348148641,296.65627474713597,-1.98979262226241,3.16197470420237,11.446989036014038,324.8060000000003,323.90499999999986,309.52279999999996,278.2389999999999,34.78270837870989,1.985625,32.60922440789274
MSFT,Microsoft Corporation,487.65,USD,4.934153899122041,66627103,1.4652877106456692,3621067228774.124,USD,Technology services,Strong buy,425.39039335667553,417.702199202563,416.94487682523675,2.420582830139139,26.833645443195994,0.6740506002456695,437.4719999999999,401.9114999999996,400.73680000000024,433.4535000000005,27.1740947540874,4.715176,31.54908515130189
AMZN,"Amazon.com, Inc.",284.02,USD,4.580602400765888,90277316,1.5315022611832378,3055234053627.6177,USD,Retail trade,Strong buy,256.92235938928764,252.595475924037,247.75232476897025,2.0590031981026846,17.555514165683654,22.771678049623922,249.72200000000015,245.8509999999998,247.00920000000028,235.35035000000013,22.844779048630212,1.956644,89.7295812477109
AVGO,Broadcom Inc.,392.23,USD,0.7578092889437027,17280277,0.9228618279080083,1866065628191.4595,USD,Electronic technology,Strong buy,387.16650880141765,386.43043827848163,381.30801158436515,2.0356134805738857,7.247248615763208,11.184182552618537,384.11599999999993,385.64624999999967,394.7966999999995,366.1858000000001,65.29548859663727,3.214238,125.81008946695735
META,"Meta Platforms, Inc.",590.24,USD,6.022884446120956,25883316,1.4015399022521917,1503417136760.357,USD,Technology services,Strong buy,596.4664026672754,601.1072806688403,608.8395150700352,4.9800796812749,-2.904284457019711,-10.937417480855562,573.0,620.3005000000005,601.8877000000002,633.8950750000004,22.23318780911341,6.762803,-3.857269092594742
TSLA,"Tesla, Inc.",322.08,USD,3.492818354165999,38168834,0.7976771466902668,1272070258470.8928,USD,Consumer durables,Buy,353.8575164044586,367.74970221972944,379.0597362626854,3.576022639567792,-24.749421742482653,-29.64613368283094,309.5799999999995,359.04600000000016,388.85699999999963,411.06387500000017,299.24742172256805,0.457599,-37.67083622886263
LLY,Eli Lilly and Company,1121.36,USD,-2.391977995195155,2928024,1.3004678892326673,1056031098205.637,USD,Health technology,Strong buy,1148.3315019692122,1126.5191885200963,1093.4817162699837,-2.659722222222231,-6.005817218631871,4.1768859160163325,1171.1699999999996,1180.8419999999999,1149.3727999999999,1026.3406999999997,40.36427774378172,6.006055,130.14091274344932
BRK.B,Berkshire Hathaway Inc. New,513.14,USD,0.3127810141924318,4240186,1.0195068303961283,995707965723.7568,USD,Finance,Buy,500.4980081660219,496.41256735935286,493.4383703796592,-0.34762006486317826,2.1784149741138985,2.431331842861707,511.178,497.8704999999992,492.0222000000001,490.47945,15.275115201886095,5.037961,-10.480916050876308
BRK.A,Berkshire Hathaway Inc.,768250.0,USD,0.2152348002186943,153,0.961659333752357,994739731769.521,USD,Finance,Buy,750366.7676655757,744336.8938547148,740016.6913594609,-0.23388061310224909,2.3424409646638007,2.433333333333333,766203.4059999997,746776.2750000001,737675.9244000008,735758.5352000003,15.246154699501913,7553.164543,-10.480948284775364
JPM,JP Morgan Chase & Co.,352.64,USD,0.2416214218709929,6434859,0.8486185947129943,944902949357.74,USD,Finance,Buy,340.74473657383504,332.9735225589123,325.1959230372363,-0.313780918727919,4.325187858706587,9.345736434108522,351.4599999999998,344.96400000000017,328.6993999999998,312.10655000000037,15.106884290793813,5.833856,19.772185022704537
JPM/PK,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",18.08,USD,-1.4176663031624948,309709,1.8884349676530308,942625364549.0,USD,Finance,,18.306209277499313,18.417177781541014,18.589929743502136,-0.2757859900717083,-2.058504875406298,-7.139188495120702,18.219999999999988,18.297999999999966,18.341399999999968,19.129809499999975,0.7745362635479587,5.833856,19.772185022704537
JPM/PC,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",24.95,USD,-0.9527590313616594,184665,1.305988885321354,942625364549.0,USD,Finance,,25.158161872358466,25.17713318611835,25.18845421031513,0.40241448692152054,-1.4223627024891325,-0.8346581875993675,25.097999999999974,25.212999999999997,25.22480000000001,25.230086999999944,1.0688429079381399,5.833856,19.772185022704537
JPM/PL,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",18.49,USD,-1.0700909577314222,162857,0.6964820295259764,942625364549.0,USD,Finance,,18.65254354374184,18.753317640296316,18.91864337177369,-0.0540540540540625,-1.5441959531416543,-6.142131979695436,18.582000000000047,18.618000000000002,18.65979999999995,19.436486999999996,0.7921004155421325,5.833856,19.772185022704537
JPM/PD,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 5.75% Non-Cumulative Preferred Stock, Series DD",23.87,USD,-1.0364842454394694,155764,1.1317648204270458,942625364549.0,USD,Finance,,24.002561675719125,24.082794717009747,24.216053050358205,0.08385744234800659,-0.45871559633027287,-4.366987179487179,23.988,23.980999999999934,23.989600000000024,24.648060500000007,1.0225763612217795,5.833856,19.772185022704537
