Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,205.1,USD,-6.201408579529865,218456045,1.1426357207303828,4963420083127.126,USD,Electronic technology,Strong buy,206.68537955315713,201.94097829322166,196.4417894461838,-4.927455615816065,2.6064335384461494,8.041193668185523,217.13799999999998,219.1045,203.44699999999983,188.57309999999998,31.40984409935986,2.071327,110.33338701884364
AAPL,Apple Inc.,307.34,USD,-1.249879510329995,65241319,1.2676547102191054,4514012289245.923,USD,Electronic technology,Strong buy,294.73372410664643,286.2303836915642,278.0395670895509,-0.7379895034315785,9.018675842009099,12.88681566913371,310.06800000000027,304.2534999999999,281.2384,265.1933499999999,37.17897538256819,1.888657,29.004822172630675
GOOG,Alphabet Inc.,365.76,USD,-0.9505240068242725,23322451,0.854197809532251,4450852060486.973,USD,Technology services,Strong buy,365.3389234623206,353.75680676754934,338.4704379458581,-1.8291619137086486,-6.116686773274464,15.167354135835518,364.33600000000007,381.8415,351.8409999999999,303.67965,27.901228917316978,2.875948,46.187815730487436
GOOGL,Alphabet Inc.,368.53,USD,-0.9833687095300855,37370506,1.0518575734775966,4449376162596.061,USD,Technology services,Strong buy,368.24728893660557,356.16937056877737,340.24723101796627,-2.122065228938704,-6.522593818564606,16.292205743136638,367.5859999999997,385.3755000000001,354.50219999999956,304.04145000000005,28.112532515580778,2.876487,46.187815730487436
MSFT,Microsoft Corporation,416.67,USD,-2.658567924307907,34631783,0.866219394977879,3095205744143.614,USD,Technology services,Strong buy,419.5798757510228,417.72732372220213,422.7016520034964,-10.36270544703553,2.125000000000004,-13.979582357009399,434.77799999999996,422.58049999999974,408.35000000000014,456.3804000000005,24.8164096699841,4.240016,29.74746147782946
AMZN,"Amazon.com, Inc.",246.03,USD,-3.057646085346149,55490763,1.2643383285478866,2646571549517.3013,USD,Retail trade,Strong buy,255.53603056181726,249.17255405566425,242.3322162444555,-7.606511820042444,-9.842793799699509,6.349961096222009,253.5240000000002,264.11849999999987,251.1576000000003,232.12830000000008,29.402344730332114,1.813765,36.47513577870922
AVGO,Broadcom Inc.,385.73,USD,-7.920555727960661,50965725,1.3970843547999594,1826303491551.535,USD,Electronic technology,Strong buy,405.29126373208754,392.66653056984495,377.62708482472516,-14.299362349752261,-11.44044448526035,9.341648359435913,445.08200000000005,429.0189999999996,398.40769999999947,355.7941250000001,64.20700446101606,3.188607,125.83264416209308
META,"Meta Platforms, Inc.",593.0,USD,-5.508548847140565,29996506,1.462220013427863,1505284931378.622,USD,Technology services,Strong buy,616.4023643330506,621.0642395612133,628.7839413844091,-5.932741116751266,-1.339322851676226,-10.520955147308463,608.3299999999997,612.7172500000006,619.5202000000002,662.4482000000004,21.558462332676523,7.178764,7.29342195593833
TSLA,"Tesla, Inc.",391.0,USD,-6.559923527303139,63098814,1.4359377750179643,1468487983268.7944,USD,Consumer durables,Buy,407.54169102407343,405.19633399558694,404.61631318708805,-8.53587218414466,1.2297734627831716,-14.591524683267805,414.55399999999946,425.872,395.2885999999996,414.14182500000027,357.2081125525306,0.441819,-39.80422349318082
LLY,Eli Lilly and Company,1131.42,USD,0.5465354981471194,4120181,1.205551378737612,1065505066541.8901,USD,Health technology,Strong buy,1035.7497708796311,1013.9195643229251,996.4253042219651,3.3260273972602805,14.129217733393862,5.11148272017837,1096.364,1046.449,973.0232,947.6180999999991,40.72639573809438,8.812415,130.14091274344932
BRK.A,Berkshire Hathaway Inc.,733550.0,USD,2.106010411736867,308,1.4576431613819214,1054321439628.7437,USD,Finance,Buy,721947.56757653,723262.1700079994,726593.8436330947,3.1861021240680825,4.509338238122579,-2.1933333333333334,715606.5819999995,720597.4435000003,715539.9762000006,735821.0872499996,14.557522655150834,7380.20015,-10.480948284775364
BRK.B,Berkshire Hathaway Inc. New,488.13,USD,1.9848317071641979,8461041,1.5077186499081963,1053070178260.8553,USD,Finance,Buy,481.02899979390224,481.8937151924757,484.10660127478013,3.187823697283582,4.746679255809962,-2.56108272117534,476.7859999999999,480.4099999999991,476.8052000000002,490.44580000000076,14.53061929199957,4.922593,-10.480916050876308
MU,"Micron Technology, Inc.",864.01,USD,-13.252008032128515,76433397,1.3634275360963661,974373460933.9192,USD,Electronic technology,Strong buy,726.036131217947,640.3893055195269,551.0934266803448,-14.430733272590423,30.83725790087375,192.76069462092335,1007.8359999999999,849.8190000000001,617.3595999999999,360.8544,40.791169569384316,19.579879,409.11691183540046
WMT,Walmart Inc.,118.88,USD,0.9682350942755229,36619656,1.258853052334984,946056426429.1816,USD,Retail trade,Strong buy,123.19361478831935,123.68114725728411,122.34111775177225,3.6217040749618663,-9.154821947119071,6.690599057662102,116.23399999999997,123.83400000000002,125.93540000000017,115.45560000000002,41.878324585197454,0.742946,21.780351780351772
