Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,230.37,USD,0.8404464871963301,90683512,0.5899210151137277,5551916925834.877,USD,Electronic technology,Strong buy,217.36468868619173,213.41881545902015,208.51180278654832,5.254260519943346,6.229825693996122,21.352753707166748,224.28999999999982,220.08249999999992,210.56659999999977,196.67950000000008,29.121684827952368,2.469441,125.14871211043119
AAPL,Apple Inc.,321.09,USD,-2.1693427988178313,22874223,0.6515739523486587,4686045033858.309,USD,Electronic technology,Buy,314.5700184674124,310.407732459121,302.9844019111024,0.46620775969960954,3.7916989914662405,17.937227966428527,323.2480000000004,313.1959999999999,315.17379999999997,283.87589999999983,36.80831795306822,1.980069,32.60922440789274
GOOG,Alphabet Inc.,335.09,USD,-1.176713459950457,6623228,0.4316273794676738,4120672724081.804,USD,Technology services,Strong buy,343.640424690395,345.42773449562964,343.18668535052603,-1.4499147108993609,-11.818421052631587,5.5102490632576595,335.0780000000001,340.80400000000003,346.5257999999998,334.78270000000003,16.834209984275542,3.020631,112.01789423230548
GOOGL,Alphabet Inc.,338.41,USD,-1.188390562952579,10817823,0.47919974831014567,4120185819410.6304,USD,Technology services,Strong buy,346.10467168605004,347.6682851467285,345.1793085980342,-1.5749291063767799,-11.72066572755255,6.787630167245203,338.47599999999983,343.60849999999994,348.56839999999966,335.9407500000002,17.000999733739256,3.021963,112.01789423230548
MSFT,Microsoft Corporation,500.79,USD,-1.8289814161373763,7974057,0.379588765877059,3718638850357.3926,USD,Technology services,Strong buy,473.48016003733176,456.12594045133886,443.6550604515094,-1.8789921235158067,0.8935137149822208,3.3867687892895177,503.2079999999998,495.76399999999995,444.1940000000002,431.0519500000005,27.906315824668162,4.714623,31.54908515130189
AMZN,"Amazon.com, Inc.",256.98,USD,-0.7415990730011429,15098187,0.4986695434789073,2771867022818.225,USD,Retail trade,Strong buy,258.6310752771955,255.7181149272841,251.37724202014718,-2.5945228844878123,-8.739656948045015,11.083254084896694,257.11,262.12049999999977,253.91880000000015,239.11520000000002,20.669851841127358,1.963037,89.7295812477109
AVGO,Broadcom Inc.,354.83,USD,-0.6523686863030689,18744831,0.748896885317963,1688132156430.3071,USD,Electronic technology,Strong buy,377.78662650832075,381.1987354115776,379.9043607570283,-3.975427581727646,-15.85724448660185,0.5825242718446622,363.85,378.16999999999973,383.5999999999995,369.81822500000015,45.28723309211114,3.803743,100.17117163149555
META,"Meta Platforms, Inc.",609.93,USD,-0.12281391235999216,7691864,0.48756392718211755,1553800397656.438,USD,Technology services,Strong buy,589.4695574054964,593.2968227659737,600.7818516352203,5.591814829562169,1.577970039386783,-7.966351050586604,592.8679999999999,576.5390000000004,595.3548000000003,622.2558500000002,22.9748716461313,6.745284,-3.857269092594742
TSLA,"Tesla, Inc.",352.18,USD,-6.425942901173063,46482477,1.166543900403371,1390951640290.9453,USD,Consumer durables,Buy,353.1292010361555,360.89476161940775,370.78488720278295,1.4314103856455827,8.892461814359034,-23.07121013543032,361.9189999999995,348.34425000000016,357.90969999999965,399.54890000000023,327.21360215553284,0.459948,-37.67083622886263
MU,"Micron Technology, Inc.",999.155,USD,4.278512983217834,24931355,1.0484227578687757,1128438697636.6165,USD,Electronic technology,Strong buy,942.3943462512876,909.6073298777682,837.7706830996926,7.275684729275597,12.860612221845704,238.55315544260907,961.1130000000003,942.4320000000004,937.9308,606.3923500000002,22.619594721555007,31.135151,697.287150515315
LLY,Eli Lilly and Company,1143.77,USD,-1.3651259054846436,868535,0.37238800812300515,1076695936888.5719,USD,Health technology,Strong buy,1174.814082644121,1158.1868476381458,1126.8392276961845,-2.1138754097238306,-2.574957410562182,6.258825715347444,1156.0359999999996,1202.3159999999998,1191.3908000000001,1063.3005999999993,38.865272808206846,9.846306,95.1428306190653
