Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,215.71,USD,1.668473393976538,52843959,0.482428573616206,5198610955135.736,USD,Electronic technology,Strong buy,217.15556613252477,214.3415495500673,209.97354850879273,-4.245921651315058,-4.5446499690238,13.630257855506096,215.09799999999981,218.60899999999992,213.61459999999977,197.96375000000006,27.268475210477085,9.2584,125.14871211043119
AAPL,Apple Inc.,334.33,USD,0.902396330053724,17692374,0.42222063878246485,4879272040994.337,USD,Electronic technology,Buy,321.8698191277488,316.3846605822114,308.17015184238363,5.973342631186893,9.183240259952322,22.800315880332775,331.51800000000037,320.48599999999993,319.3102,285.79514999999986,38.32609218988227,8.833518,32.60922440789274
GOOG,Alphabet Inc.,342.89,USD,0.4276132735846233,5651526,0.3896706632335167,4217442136659.732,USD,Technology services,Strong buy,342.08760944919646,343.86652796763457,342.53684739712895,4.183884297520655,-0.3400569668081195,7.966245788595362,339.174,338.2255,344.0849999999998,335.93210000000005,17.226065419762573,20.585942,112.01789423230548
MSFT,Microsoft Corporation,493.68,USD,-0.6919858384293526,7299319,0.43583512540976355,3665843222078.962,USD,Technology services,Strong buy,481.6508512708687,466.21363555025476,452.4163384648087,0.12371468554160944,0.7222426245562534,1.9189281253548347,496.8559999999999,496.37549999999993,460.2716000000002,431.5561500000005,27.510114012504598,19.728245,31.54908515130189
AMZN,"Amazon.com, Inc.",247.61,USD,-0.3260607036470388,16984268,0.6012905132075533,2670799302052.3667,USD,Retail trade,Strong buy,256.0676875133652,254.8504226287918,251.5962255613538,-2.176833122629579,-6.717148884870398,7.032938532030781,251.64799999999997,257.26849999999973,255.58799999999997,240.12,19.916188086160577,12.770202,89.7295812477109
META,"Meta Platforms, Inc.",679.53,USD,1.3860706612556641,9994869,0.517489173202795,1731106817992.74,USD,Technology services,Strong buy,620.3662976897447,612.9343563761672,612.2949428239988,4.762271830291069,15.223399745654932,2.535742577992372,661.5559999999999,602.1110000000006,605.2342000000003,623.8933500000004,25.596567687596288,31.306028,-3.857269092594742
AVGO,Broadcom Inc.,340.25,USD,0.2888554838329408,11109591,0.36949027316134436,1624227515030.6665,USD,Electronic technology,Strong buy,367.1269030043477,373.3185169787684,375.04917117410304,-7.093902738716112,-14.35080300055379,-3.5504216568634335,349.41200000000003,360.4347499999997,381.4674999999994,369.5210500000001,43.436909564418116,11.673129,100.12263042256397
TSLA,"Tesla, Inc.",360.63,USD,1.1357900050479588,21144406,0.5451920630099564,1424325300028.7095,USD,Consumer durables,Buy,357.1792560451915,361.6129152422471,369.5627392359589,-2.069246435845215,5.8528280841821,-21.225425950196595,361.0359999999995,358.0167499999998,351.6993000000003,397.98755000000006,335.0645730744216,1.6903,-37.67083622886263
LLY,Eli Lilly and Company,1140.14,USD,0.35471917331950253,667093,0.33142789688335766,1073278819606.4124,USD,Health technology,Strong buy,1157.6429498574175,1150.992960946976,1127.547776458154,1.1111997942551237,-2.983321987746762,5.921590486807879,1130.6459999999993,1174.3984999999998,1179.9546000000003,1065.4998999999996,38.74192550910494,36.410765,95.1428306190653
MU,"Micron Technology, Inc.",927.41,USD,-0.020482966796038657,11974069,0.5056009166330498,1047410396148.0305,USD,Electronic technology,Strong buy,947.0887746184058,922.0195834670483,858.5923827270187,-7.148041910082547,-7.21724776149267,214.24311732316815,946.342,955.5502500000005,926.2169,632.5688250000002,20.99537943634104,73.369442,697.287150515315
