Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,211.94,USD,2.5648470770422045,133392445,1.0031549128793584,5128947984850.147,USD,Electronic technology,Strong buy,205.45290491142282,204.0683246714894,201.06840618705812,7.208255349284233,7.507355179060572,11.644322701293223,200.87599999999986,204.60149999999993,205.68639999999976,193.40600000000006,32.45734938282949,2.083504,110.33338701884364
GOOGL,Alphabet Inc.,377.65,USD,1.108404058793603,35634156,0.9452098588664943,4612847781054.311,USD,Technology services,Strong buy,356.2673024383159,354.5474601478248,347.9997919911092,3.33976384955328,5.054523200178023,19.17008520037867,355.53199999999987,348.9374999999999,358.2295999999996,327.54605000000015,18.97233400149709,3.018111,112.01789423230548
GOOG,Alphabet Inc.,375.35,USD,0.773216634896769,19924211,0.799489816618343,4597555594623.787,USD,Technology services,Strong buy,354.7771519988494,352.89713444312684,346.4132579307961,2.751163427320014,5.390986943703509,18.186970622500723,354.78200000000004,347.9050000000001,356.2925999999999,326.75859999999994,18.85678688590476,3.016729,112.01789423230548
AAPL,Apple Inc.,309.38,USD,1.964273943708384,67862220,1.068955627468441,4515147511534.823,USD,Electronic technology,Buy,311.6962293711989,305.8602633862926,297.19809292895417,-0.06460365656695802,5.188358493132052,13.636113202696002,318.66600000000034,323.8409999999999,309.6105999999999,278.5391999999999,35.46593605630896,1.985462,32.60922440789274
MSFT,Microsoft Corporation,492.81,USD,1.0581359581667231,50241292,1.0432427341501995,3659382987777.841,USD,Technology services,Strong buy,426.53706002334224,418.4393420597059,417.4139677343277,3.5043318456287746,28.175717852684137,1.7393189301898306,457.36399999999986,407.1099999999996,402.21120000000025,433.3504000000005,27.461633621986692,4.715987,31.54908515130189
AMZN,"Amazon.com, Inc.",277.42,USD,-2.323780015491855,69620464,1.1008919456598627,2992339239838.0913,USD,Retail trade,Strong buy,255.45569272262097,251.65261878117988,247.15232476897026,-0.31262352222501866,14.823782620392802,19.918734330422758,259.0340000000002,247.42299999999977,247.18840000000029,235.65960000000018,22.313916638514872,1.956644,89.7295812477109
AVGO,Broadcom Inc.,418.16,USD,6.610917063967571,29323096,1.4710828318663682,1989429741192.1775,USD,Electronic technology,Strong buy,392.92873102363984,390.1347239927673,383.6652843116379,8.781103263485141,14.337275275138422,18.53447664942245,391.566,388.0152499999997,394.8684999999995,366.5199500000001,69.61211919427336,3.214238,125.81008946695735
META,"Meta Platforms, Inc.",587.94,USD,-0.3896719978313829,17898561,0.9228607135766639,1497780731624.8137,USD,Technology services,Strong buy,595.9552915561643,600.7787092402689,608.6304241609442,4.571001707455899,-3.2826392715847192,-11.284469425478134,571.906,618.9185000000004,601.4989000000002,633.2470250000005,22.146551301996034,6.764547,-3.857269092594742
TSLA,"Tesla, Inc.",327.35,USD,1.6362394436165046,33135487,0.6914207083457704,1292884355388.3594,USD,Consumer durables,Buy,355.0286275155697,368.50255936258657,379.53882717177635,5.270774376125561,-23.518142099483647,-28.494975972040187,313.56199999999944,355.2685000000002,387.0469999999996,410.52487500000024,304.1438260707981,0.457599,-37.67083622886263
LLY,Eli Lilly and Company,1115.68,USD,-0.5065277876863662,4081366,1.6642515232081512,1050682024780.7118,USD,Health technology,Strong buy,1147.06927974699,1125.707759948668,1092.9653526336201,-3.1527777777777724,-6.481923873228215,3.6492010405053854,1150.1739999999998,1174.8479999999997,1150.8533999999997,1027.7862499999997,40.15982146071056,6.006055,130.14091274344932
