Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,194.435,USD,-2.2939698492462304,51186412,0.37630147739581304,4705327000000.0,USD,Electronic technology,Strong buy,204.45420464572413,202.28100965404047,198.0941581113327,-8.042470677260686,-10.208275607278097,2.4231569520899696,202.56299999999987,208.78575000000006,210.18669999999972,190.524825,29.776562835002604,2.075352,110.33338701884364
GOOGL,Alphabet Inc.,342.69,USD,-0.7529902400880485,12025530,0.37564859196635075,4150717899376.9746,USD,Technology services,Strong buy,361.3786284022712,356.0645307371892,344.2254102313796,-4.261827934459204,-10.876180073340093,8.138213947617551,350.3639999999997,363.4005,369.2503999999997,313.35865000000007,26.1413827036181,2.87559,46.187815730487436
GOOG,Alphabet Inc.,342.405,USD,-0.76367957338281,6126921,0.29697689520985426,4150270849061.3394,USD,Technology services,Strong buy,359.6440339472921,354.27520484487076,342.7032629195028,-4.124490738796259,-10.128741847005875,7.813533171699361,349.953,361.29025,366.63109999999983,312.868375,26.119642080692035,2.875031,46.187815730487436
AAPL,Apple Inc.,279.2,USD,-4.735908284427459,25581805,0.5619512306263494,4100709731653.1353,USD,Electronic technology,Buy,291.3569374054592,287.17840489031454,280.77628631822006,-6.10137566849416,-9.744476030494901,2.622541367467994,292.3590000000003,299.93724999999984,291.23670000000004,269.23317499999985,33.774874493437366,1.891694,29.004822172630675
MSFT,Microsoft Corporation,357.1101,USD,-2.284764406501393,12695043,0.33170529685107913,2652768950222.6113,USD,Technology services,Strong buy,394.8760680145416,401.54208986587656,410.75880849248415,-4.958189173364566,-14.244867084504001,-26.275565923800283,368.6500199999999,403.0230049999997,411.8244020000002,448.63610050000057,21.269087140636447,4.240008,29.74746147782946
AMZN,"Amazon.com, Inc.",229.36,USD,-2.095872284116616,18167441,0.3655766278849599,2467250651246.4927,USD,Retail trade,Strong buy,245.50921602565614,244.641666693946,241.03882512731442,-4.4651782739086965,-14.398745987907734,-0.8558831157603483,234.9840000000002,246.20849999999987,256.49200000000025,232.80710000000013,27.410160498105817,1.8143,36.47513577870922
AVGO,Broadcom Inc.,380.065,USD,-0.5247729473656648,6896707,0.22660856439531046,1808189707055.498,USD,Electronic technology,Strong buy,397.61096496585185,392.04191137926097,380.96953405313684,-8.121404051636617,-9.183990442054958,7.735808943377513,389.153,406.8287499999996,412.6224999999995,361.1803500000002,63.270351256866995,3.212946,125.81008946695735
TSLA,"Tesla, Inc.",376.06,USD,0.14113386413869186,9615450,0.2205686680021592,1412377424763.9197,USD,Consumer durables,Buy,399.1775034585147,400.587195752323,401.8155320714411,-4.758769152842857,-12.597034351322455,-17.854958497160332,387.7479999999994,404.71949999999975,405.0286,417.80567499999984,343.55929106522933,0.445649,-39.80422349318082
META,"Meta Platforms, Inc.",554.13,USD,-0.6347840120501307,4325267,0.2793363226265691,1406616363790.7861,USD,Technology services,Strong buy,589.1479162774161,600.4570429889857,613.0923150897139,-3.127513024020137,-8.99341424559444,-16.386133011430086,563.0139999999997,588.1080000000006,615.5500000000002,651.1529500000003,20.145346934917438,7.17381,7.29342195593833
MU,"Micron Technology, Inc.",1158.45,USD,10.485355409104354,35761510,0.7171096209737173,1306423474648.978,USD,Electronic technology,Strong buy,926.9956282685264,810.6521282571947,686.8262784976295,-3.1570411673486682,41.18829981718465,292.5285895806862,1120.82,1022.2135000000002,787.5149999999998,420.57425000000023,26.2236931163513,29.738555,697.3521289460858
LLY,Eli Lilly and Company,1138.9,USD,1.936881298891941,556483,0.2070443514082683,1072549283050.2162,USD,Health technology,Strong buy,1082.6032804001557,1054.6375098943201,1028.0803187242414,2.396964683881184,5.9441860465116365,5.806391675956893,1112.7779999999998,1118.2755000000002,1025.463,973.6835999999993,40.9956445052374,8.811195,130.14091274344932
BRK.B,Berkshire Hathaway Inc. New,492.94,USD,-0.37792283906954277,938515,0.18526968646493816,1063544755725.0923,USD,Finance,Buy,486.23825367532027,485.1703279346203,485.7384983281593,0.8572890025575443,1.5324407826982487,-1.60092622165442,491.742,485.488999999999,480.074,490.08400000000074,14.67380303156591,4.922593,-10.480916050876308
BRK.A,Berkshire Hathaway Inc.,739000.0,USD,-0.524969713285772,43,0.17472572125152377,1061974913614.033,USD,Finance,Buy,729117.4851834703,727705.0701508101,728715.1903329035,0.5036196943030735,1.512603730702194,-1.4666666666666666,737541.9619999996,727813.1360000002,720195.2398000009,735233.40375,14.665679561252084,7380.20015,-10.480948284775364
WMT,Walmart Inc.,117.235,USD,-1.4831932773109249,4272152,0.21173161553999265,932965403471.7413,USD,Retail trade,Strong buy,120.54057595664409,121.68700526989319,121.35263166925037,0.23940831943910149,-2.8586816920081226,5.214269688131032,118.00299999999997,118.33275000000003,124.44330000000015,116.81147499999999,41.29883397329764,0.743126,21.780351780351772
JPM,JP Morgan Chase & Co.,341.765,USD,2.493627230469335,3250280,0.34103708206948447,915763272644.0051,USD,Finance,Buy,318.63189228205096,313.76688929531133,310.2176741626784,3.6593873218077033,10.786411228889097,5.973643410852709,333.21099999999973,316.74525000000017,310.78129999999976,307.85122500000045,16.370093977219383,5.527748,2.4753228521923547
JPM/PL,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",18.71,USD,0.267952840300111,87124,0.4064599532629837,893483133917.0,USD,Finance,,18.82877869374852,18.96684658363509,19.149443334888222,-0.47872340425531834,0.053475935828885365,-5.025380710659891,18.682000000000045,18.678500000000007,18.965301999999955,19.698083499999992,0.8961843907766293,5.527748,2.4753228521923547
JPM/PC,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",25.18,USD,-0.03969829297340835,33768,0.29879906983658433,893483133917.0,USD,Finance,,25.21795046893019,25.20281227187275,25.201290233825535,-0.7097791798107245,0.7199999999999989,0.0794912559618425,25.25399999999998,25.260999999999992,25.205100000000005,25.271610499999937,1.206088880799333,5.527748,2.4753228521923547
JPM/PD,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 5.75% Non-Cumulative Preferred Stock, Series DD",23.9795,USD,0.12317327766180501,35018,0.3329694738363469,893483133917.0,USD,Finance,,24.13745856701112,24.255919715211512,24.404384951581996,-1.2783038287360955,-0.08541666666666003,-3.9282852564102533,24.051900000000003,23.998474999999935,24.25079000000003,24.79936400000002,1.1485865098144405,5.527748,2.4753228521923547
JPM/PJ,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",19.18,USD,-0.10416666666666445,20701,0.26100946523383173,893483133917.0,USD,Finance,,19.333577236977245,19.479093493467214,19.671581426581145,-0.7246376811594233,-0.46704722366372525,-5.470675209462787,19.231999999999953,19.201270000000036,19.500428000000056,20.263559500000085,0.9186967725866247,5.527748,2.4753228521923547
JPM/PM,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",17.1014,USD,0.008187134502925672,30909,0.1980193579634418,893483133917.0,USD,Finance,,17.332725954531313,17.490186937492776,17.688393498386493,-1.262124711316389,-1.319099826889767,-6.753544165757896,17.15428000000003,17.17656999999999,17.50503200000003,18.270348999999985,0.8191345665648021,5.527748,2.4753228521923547
JPM/PK,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",18.385,USD,0.5194095133953112,78328,0.48344917358508965,893483133917.0,USD,Finance,,18.515091172132188,18.654782976140353,18.83717622814657,-0.6216216216216132,-0.02718868950516044,-5.572675911658949,18.36499999999999,18.35374999999997,18.66249999999997,19.387829499999974,0.8806173182484409,5.527748,2.4753228521923547
AMD,"Advanced Micro Devices, Inc.",517.17,USD,-0.4944780082348963,10023137,0.35595675544287214,843297689183.8821,USD,Electronic technology,Strong buy,472.5155432871607,427.2548299782964,375.30444820652775,-5.193400549954178,6.690184428765926,136.25856555504797,529.1520000000003,511.45024999999987,433.5433000000001,268.55982500000005,169.73645344448454,1.602021,123.34701656648583
ASMLF,ASML Holding N.V.,1824.71,USD,3.7946530147895356,179,0.006419198783579762,697011510410.5284,USD,Electronic technology,Strong buy,1721.9634436861186,1638.616723109096,1537.1169723030625,-6.951923469179615,10.924620060790275,62.196444444444445,1854.4412000000011,1772.0830499999988,1606.0722500000002,1288.2499855,61.06591985448546,7.80391197027,24.817063462931433
INTC,Intel Corporation,129.0,USD,-2.012913026965443,50401324,0.3771436937299274,648353969941.4812,USD,Electronic technology,Buy,115.19825691187813,103.66662513934784,89.58119087317588,-7.274295572167916,5.655432245382695,241.54090548054003,133.572,118.85600000000002,107.041,57.69335000000004,nan,0.207554,85.99601994499474
V,Visa Inc.,339.375,USD,2.1506185473918613,1499085,0.17854036485388164,639424896768.421,USD,Finance,Strong buy,326.7574566501209,324.31677108452317,323.91004312459694,3.3655676540013744,3.95766644713667,-2.999685597507647,330.78500000000014,324.89575000000025,322.9019000000004,328.7882749999997,29.835427124634062,3.225561,15.69616648189022
JNJ,Johnson & Johnson,247.51,USD,2.7012448132780045,2376880,0.2761734688399947,595810289822.018,USD,Health technology,Strong buy,235.22792337737556,233.64803405115254,230.21245142300742,8.106573487661063,6.227467811158794,19.674112755052704,237.4540000000005,233.2935,230.3903000000001,216.96137500000052,28.61784293774859,2.853516,-3.8584243933347526
XOM,Exxon Mobil Corporation,137.17,USD,0.19722425127829202,2521679,0.13346652327439332,568562391076.8228,USD,Energy minerals,Buy,145.0484629144599,146.42903713833007,145.0925823057964,-0.9888840768009272,-10.6384364820847,14.222666333583133,138.016,145.20700000000016,149.1056000000001,135.05694999999992,23.146757563996555,3.663677,-21.597914957796423
AMAT,"Applied Materials, Inc.",629.565,USD,6.892541216021193,4066348,0.3835052530347467,499849032113.52045,USD,Producer manufacturing,Strong buy,522.9829626911969,480.54473998575355,434.5996978309601,0.534157324901796,41.55862552783887,135.7215066646698,612.3409999999999,536.0177500000001,462.7892999999999,326.84372499999995,59.152964389739736,3.390989,29.538345443701996
CAT,"Caterpillar, Inc.",1045.18,USD,5.101312283171604,1094049,0.34195255855167384,481448610576.60205,USD,Producer manufacturing,Buy,929.8646075390283,885.5800598526148,827.9929351088315,4.593307181170452,18.106107689699986,80.9553489499472,1006.3939999999991,933.5815,890.5848600000004,682.1703150000003,51.99745281235386,6.181903,-2.04958774340682
