Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,220.78,USD,0.6106452788917259,158283363,1.0536711379157955,5364954059688.271,USD,Electronic technology,Strong buy,202.31898777073667,196.55557465742407,191.47579448014338,3.151353750554818,19.78731484998101,16.300998235309606,214.94999999999996,205.9015,190.2619999999998,185.19574999999998,45.04243512322507,1.74311,66.7494471848954
AAPL,Apple Inc.,294.8,USD,0.7243405767391022,43937246,0.8364979459166216,4329832571725.8677,USD,Electronic technology,Strong buy,277.1836682422115,271.8785524096862,267.1802874325559,0.9661653749071085,13.393337949073,8.280839654000852,291.1500000000002,276.6864999999999,263.9752000000001,257.8179999999999,35.66200931470392,1.873093,29.004822172630675
MSFT,Microsoft Corporation,407.77,USD,-1.1849949110648095,36996549,1.058293699850775,3029092791617.8076,USD,Technology services,Strong buy,406.83540809927456,409.48339567262383,419.52906518029005,-0.024517615907034777,9.327577886213728,-15.81696377881231,414.0559999999999,418.2909999999997,398.72980000000024,464.64130000000046,24.286335400027397,4.239569,29.74746147782946
AMZN,"Amazon.com, Inc.",265.82,USD,-1.1784824714673467,36335599,0.7355324260101207,2859454710250.2485,USD,Retail trade,Strong buy,251.76956155363882,243.0933150050594,236.52487709409755,-1.4879463375766624,12.973076350963687,14.904469611826745,270.73000000000025,261.8904999999999,233.5680000000002,228.88,31.767391278368013,1.817073,36.47513577870922
AVGO,Broadcom Inc.,419.3,USD,-2.1310365754032152,18589488,1.019643437050181,1985246245358.3042,USD,Electronic technology,Strong buy,395.4559252822243,379.2996361760567,364.85416535625455,-1.944506156238672,16.16889233667646,18.857628800226784,423.1460000000001,414.53299999999956,363.05009999999953,344.88982500000003,81.79229088639201,2.385291,147.2579945015193
TSLA,"Tesla, Inc.",433.45,USD,-2.5955056179775307,60245079,1.052638373950875,1627918408643.0042,USD,Consumer durables,Buy,402.19190631971037,400.60051449960594,401.71450376110505,2.6743414819025877,25.17146281242328,-5.318916557448673,423.4639999999994,394.853,384.6416999999997,405.6706250000003,395.989402521469,0.443763,-39.80422349318082
META,"Meta Platforms, Inc.",603.0,USD,0.691313495641717,11238649,0.5707890352791145,1530441344889.029,USD,Technology services,Strong buy,620.7976910881584,625.4015206259743,633.5354168917394,-0.25968870436840236,-4.96004539221713,-9.012033648949416,608.2359999999996,644.0967500000006,624.5525000000001,674.7409250000004,21.922011444526042,7.19577,7.29342195593833
BRK.B,Berkshire Hathaway Inc. New,484.96,USD,1.1281409654884722,5601768,1.1090168965781095,1046861505463.7832,USD,Finance,Buy,479.05429467048674,481.49570117535336,484.656810842187,1.796809403862301,0.1942068509565716,-3.1938677738741617,477.07199999999983,473.09999999999917,479.49480000000005,489.7607500000007,14.436254956360214,4.920819,-10.480916050876308
BRK.A,Berkshire Hathaway Inc.,728500.0,USD,1.0402233153983829,181,1.0254957507082152,1045951382230.8954,USD,Finance,Buy,719653.3601780412,723104.0689082054,727699.1195120128,1.7458100558659218,0.27543328415960316,-2.8666666666666667,717815.3599999993,710651.5055000002,719570.7906000008,734944.4147999998,14.4573038705983,7377.538981,-10.480948284775364
WMT,Walmart Inc.,130.35,USD,2.1631789325182154,17802381,1.2351215339267847,1039018610876.0839,USD,Retail trade,Strong buy,128.5562120590098,126.72384561159996,123.59204772760886,0.13058841603932053,1.2702482228178462,16.984518734574824,129.72999999999996,129.151,126.30160000000016,113.56655000000005,47.75250027475547,0.65741,13.38317757009344
LLY,Eli Lilly and Company,989.87,USD,2.3661051303529503,2967623,0.7493669342862613,932201544307.1017,USD,Health technology,Strong buy,953.4239024105151,958.8908822350154,959.9220781012536,4.3066385669125395,2.7166412435534193,-8.038833147528807,973.4639999999996,929.8795,939.5178000000018,918.0168999999992,35.63118678233325,8.810395,130.14091274344932
MU,"Micron Technology, Inc.",766.58,USD,-3.6148516967799527,72730594,1.3766260240001478,864498355033.6317,USD,Electronic technology,Strong buy,573.0669248205215,512.9285797304128,450.861050002448,-3.3292138515473244,82.3931095196174,159.7475645912749,724.3880000000001,558.876,463.7015999999998,297.2953,36.19135747097676,19.308194,409.11691183540046
JPM,JP Morgan Chase & Co.,304.88,USD,1.6266666666666652,9480067,1.2012960879435786,816929458379.0968,USD,Finance,Buy,304.12586343595405,303.6735640368673,303.508503115036,0.9202250910294514,-1.651612903225808,-5.46356589147287,305.6299999999997,309.61900000000014,300.1767999999999,305.31045000000046,14.60335099198176,5.426422,2.4753228521923547
JPM/PD,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 5.75% Non-Cumulative Preferred Stock, Series DD",24.3,USD,0.12360939431397255,115013,0.9699853000584456,803853442383.0,USD,Finance,,24.56433808834244,24.640524919546202,24.721102472891364,-0.0822368421052614,-1.9766034691407763,-2.6442307692307696,24.30800000000001,24.587999999999937,24.62240000000003,24.937773500000038,1.1639380382614692,5.426422,2.4753228521923547
JPM/PL,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",19.09,USD,-0.4173187271778917,90302,0.845952865636994,803853442383.0,USD,Finance,,19.3203349700849,19.405425380984806,19.518524964707012,-0.36534446764092005,-1.9013360739979495,-3.0964467005076113,19.162000000000052,19.34725000000001,19.37029999999995,19.878732999999997,0.914385890963434,5.426422,2.4753228521923547
JPM/PM,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",17.61,USD,-0.6768189509306317,109444,0.894061943222933,803853442383.0,USD,Finance,,17.865787357326244,17.959722627815783,18.079825139358704,-1.0118043844856646,-1.5100671140939574,-3.9803707742639065,17.732000000000028,17.89801,17.91720600000002,18.44242399999999,0.8434958376042992,5.426422,2.4753228521923547
JPM/PJ,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",19.67,USD,-0.35460992907799765,48272,0.9760950536051539,803853442383.0,USD,Finance,,19.87030306114689,19.950000468139056,20.06533352001916,-0.10157440325037873,-1.354062186559677,-3.055692459339564,19.708919999999956,19.90280000000004,19.89822000000006,20.443198000000077,0.9421671280906626,5.426422,2.4753228521923547
JPM/PC,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",25.12,USD,0.03982477100757294,223342,1.4900314095328067,803853442383.0,USD,Finance,,25.18678001364565,25.18435916009853,25.197982957017107,-0.03979307600476725,-0.158982511923685,-0.158982511923685,25.101999999999975,25.25324999999999,25.150100000000013,25.30511049999995,1.2032149597172062,5.426422,2.4753228521923547
