Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,219.6085,USD,2.6687704534829293,58229716,0.5594694809144207,5292564698979.372,USD,Electronic technology,Strong buy,218.0218994658581,214.89847812149586,210.32795759970182,-0.4155991384196864,-0.38171921070537373,15.683883372402342,214.9856999999998,218.62092499999994,213.88816999999977,198.1677425000001,27.761294971304327,9.259632,125.14871211043119
AAPL,Apple Inc.,335.7729,USD,1.0116723323606291,18017490,0.42659724983024816,4900330090778.782,USD,Electronic technology,Buy,322.19046357219327,316.59078915363995,308.30132456965634,6.032431237565913,9.16603810390793,23.330296964243082,332.9745800000004,321.3371449999999,319.71945800000003,286.07016449999986,38.49149977646074,8.833518,32.60922440789274
GOOG,Alphabet Inc.,342.22,USD,0.8427628477133468,8256066,0.5603323498977425,4209076296632.679,USD,Technology services,Strong buy,341.93872056030756,343.7708136819203,342.47593830621986,4.949705593719346,0.6840347754453715,7.755281967316369,340.83399999999995,338.07500000000005,343.68459999999976,336.0249500000001,17.19240604261177,20.584721,112.01789423230548
MSFT,Microsoft Corporation,495.165,USD,0.9922496430756698,8334597,0.4908407224874624,3676870101476.9995,USD,Technology services,Strong buy,481.98085127086875,466.4257784073976,452.5513384648087,1.4017447575360475,2.8294638036300204,2.225502441239929,496.7249999999998,496.74924999999996,462.44050000000016,431.55502500000046,27.59286502390585,19.728245,31.54908515130189
AMZN,"Amazon.com, Inc.",251.2206,USD,2.1388030574077015,17286678,0.5906589909020777,2709744462669.9956,USD,Retail trade,Strong buy,256.8700430689207,255.3662226287918,251.92446192499014,0.4440446203670292,-3.6102520814948416,8.593671652113766,251.18411999999995,256.45502999999974,255.70701199999993,240.20175300000002,20.20660199797307,12.770202,89.7295812477109
META,"Meta Platforms, Inc.",677.55,USD,0.6297247924433038,8834938,0.4575507912649414,1726062774811.8618,USD,Technology services,Strong buy,620.0251643564113,612.7150563761672,612.1553882785441,3.607131657245994,21.49045705675539,2.1969897016107653,666.8929999999998,608.3627500000005,606.5931000000002,624.0089250000004,25.521984955382198,31.306028,-3.857269092594742
AVGO,Broadcom Inc.,348.68,USD,2.7009513710936397,11637381,0.4066962339861655,1664469315415.5022,USD,Electronic technology,Strong buy,369.00023633768103,374.5228026930541,375.81553481046666,-3.1525150681887526,-9.272341698866812,-1.1607965417050445,346.83400000000006,359.7077499999997,380.6524999999994,369.2459500000001,44.51309809528673,11.673129,100.12263042256397
TSLA,"Tesla, Inc.",366.2261,USD,2.274938561215368,29337408,0.7434105183683061,1446427362790.337,USD,Consumer durables,Buy,358.42283382296927,362.4123580993899,370.0714755995952,1.5616134444459702,9.905197767240844,-20.003036260375715,361.0592199999995,358.6445549999998,351.09162200000026,397.65508050000005,340.26395986249184,1.690186,-37.67083622886263
MU,"Micron Technology, Inc.",976.695,USD,5.4120123037073125,16213665,0.6737524751222438,1103072546460.803,USD,Electronic technology,Strong buy,958.032196840628,929.0546406099054,863.0692372724733,-2.0366098294884605,2.0473304774840693,230.9428208386277,946.027,957.4867500000004,926.7575999999999,636.2656000000002,22.111128970549284,73.386029,697.287150515315
LLY,Eli Lilly and Company,1144.59,USD,0.5949974512664553,895574,0.46485633881889427,1077467821481.011,USD,Health technology,Strong buy,1158.6318387463066,1151.6286752326903,1127.9523219126993,1.643755328218243,-4.617500000000007,6.335005574135993,1134.4999999999993,1167.4949999999997,1178.4834000000003,1065.8338999999996,38.89313638541444,36.410765,95.1428306190653
BRK.A,Berkshire Hathaway Inc.,766649.24,USD,-1.749070761103209,134,0.6993736951983299,983389620269.7611,USD,Finance,Buy,759044.2585738075,754328.9955235355,748966.6169691185,0.6667569099002755,1.745223284967862,2.2198986666666656,771708.2919999998,759814.172,756943.9234000011,738884.1636500002,12.850885163947218,33247.814093,36.30277029708534
JPM,JP Morgan Chase & Co.,349.87,USD,0.27226871489166243,3248010,0.48696040833663456,930019669328.515,USD,Finance,Buy,352.13790241554483,346.8314004849295,338.7447065446082,-1.0296738423241172,-3.441519015289499,8.486821705426358,351.5279999999998,354.5930000000001,352.9261999999998,320.3359000000005,14.988219166345372,24.758951,19.772185022704537
AMD,"Advanced Micro Devices, Inc.",544.82,USD,6.306341463414644,20272427,0.9994288013971515,889405016198.9506,USD,Electronic technology,Strong buy,503.68526413978367,491.3731577865147,462.3163997071571,7.022609857190574,11.744195586184274,148.8899040657835,514.212,486.2212499999999,495.5793000000002,352.92232500000006,139.82291800333633,7.630395,124.2848097622748
WMT,Walmart Inc.,106.575,USD,-0.8604651162790671,8544999,0.4632742130309331,845538989941.2822,USD,Retail trade,Strong buy,108.27535066649364,110.36549114594749,112.73233234541676,0.38146369030799765,-8.361994840928627,-4.352703612295261,107.67899999999995,105.89575000000006,110.01290000000017,118.72377499999999,38.61273142277454,2.890277,4.131140119218296
V,Visa Inc.,371.6,USD,0.18062707249346666,2015287,0.4444522711794297,693794784718.4935,USD,Finance,Strong buy,368.1938293258366,361.8338994203702,353.7143525181563,1.4192139737991392,3.33129414381848,6.210878326235464,372.7760000000001,374.9930000000002,366.7120000000004,335.7596499999998,31.89069969018992,13.227467,15.026505167767343
XOM,ExxonMobil Holdings Corporation,162.8899,USD,-0.2633480284104713,5601782,0.4359295134154824,669788982342.4457,USD,Energy minerals,Buy,159.34301706484277,156.60653822978068,153.39074005867153,-2.461137724550891,-0.8884088834803668,35.6398534432509,165.3199799999999,162.76699499999998,157.25579800000028,146.66604949999981,20.961792865599424,11.687971,10.170981370686484
JNJ,Johnson & Johnson,269.01,USD,0.6472612990122787,2776837,0.5388131839200946,648286775710.8326,USD,Health technology,Strong buy,265.3246389617305,260.78151329046295,254.0026965497017,-0.44409903408459667,0.5006164306795587,30.069625761531768,267.0780000000003,269.5724999999998,263.0446,238.32972500000014,31.179443195252553,11.526341,-7.724064171122985
INTC,Intel Corporation,110.575,USD,9.426026719445826,106195648,1.0631893895013156,584511129859.4326,USD,Electronic technology,Buy,101.10661654131505,100.39947931767136,96.45897788836287,7.930697901415324,11.444265269098977,192.75880328302887,101.779,95.1332500000001,97.20780000000006,76.82180000000004,nan,1.515945,55.48626858150668
MA,Mastercard Incorporated,568.075,USD,0.05724350506385653,918143,0.45176083510975623,497639344579.3066,USD,Finance,Strong buy,567.5270748109417,557.8870388254935,547.5406870378719,0.5442477876106275,0.7457392661429125,-0.4617055947854411,570.5410000000004,580.95725,565.4692999999992,531.6027749999998,31.252578822571508,19.955543,22.61557038106353
ABBV,AbbVie Inc.,262.23,USD,-0.1066626033293866,1072735,0.2719745172223188,463391189326.91394,USD,Health technology,Strong buy,255.71615636194701,251.0612944690836,244.5073131076152,4.3784579867054205,3.268617335486162,14.641077205560903,261.334,259.4894999999998,255.03400000000008,229.40009999999995,74.14329337254016,14.049823,68.31485271022699
ORCL,Oracle Corporation,149.405,USD,4.362252025705508,19130855,0.5033034938650993,451761301183.5058,USD,Technology services,Strong buy,149.64659889788228,151.5310479692279,156.33025238449594,-5.663772691397,4.296684118673649,-24.34040613764116,145.59700000000007,149.07475000000017,140.91090000000014,166.51192499999996,23.424320341162083,8.131671,47.65377225270272
CSCO,"Cisco Systems, Inc.",110.155,USD,2.241507332467056,6939280,0.5432618373026903,434295626014.073,USD,Electronic technology,Strong buy,111.83793416408207,111.55002337879995,108.68209476676411,1.3012690822144624,-1.4272930648769564,43.72105160153957,110.03100000000003,110.00500000000002,113.44259999999993,96.07122500000006,33.090510378803806,5.118071,27.475683541395412
